"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/15/2020 22:18:48:403 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"3","168","97.16599190283401","39.519999999999996","126"
"2","170","97.1830985915493","34.08","84"
"1","166","98.21251241310824","40.28","42"
"3","169","97.16024340770791","39.44","126"
"4","161","98.914223669924","36.84","168"
"2","171","97.41176470588235","34","84"
"1","167","98.21251241310824","40.28","42"
"3","170","97.15736040609137","39.4","126"
"4","162","98.914223669924","36.84","168"
"2","172","97.29411764705883","34","84"
"1","168","98.21251241310824","40.28","42"
"3","171","97.2560975609756","39.36","126"
"4","163","98.914223669924","36.84","168"
"2","173","97.40871613663133","33.96","84"
"1","169","98.11320754716981","40.28","42"
"3","172","97.25330620549339","39.32","126"
"4","164","98.914223669924","36.84","168"
"2","174","97.40871613663133","33.96","84"
"1","170","98.11320754716981","40.28","42"
"3","173","97.25330620549339","39.32","126"
"4","165","98.8056460369164","36.84","168"
"2","175","97.2909305064782","33.96","84"
"1","171","98.11133200795229","40.239999999999995","42"
"3","174","97.25330620549339","39.32","126"
"4","166","98.8056460369164","36.84","168"
"2","176","97.40566037735849","33.92","84"
"1","172","97.91252485089463","40.239999999999995","42"
"3","175","97.45158002038735","39.24","126"
"4","167","98.8056460369164","36.84","168"
"2","177","97.40566037735849","33.92","84"
"1","173","97.91252485089463","40.239999999999995","42"
"3","176","97.34964322120285","39.24","126"
"4","168","98.8056460369164","36.84","168"
"2","178","97.40566037735849","33.92","84"
"1","174","97.8131212723658","40.239999999999995","42"
"3","177","97.34964322120285","39.24","126"
"4","169","98.8056460369164","36.84","168"
"2","179","97.40259740259741","33.879999999999995","84"
"3","178","97.34964322120285","39.24","126"
"1","175","97.91044776119404","40.2","42"
"2","180","97.28132387706856","33.839999999999996","84"
"4","170","98.8056460369164","36.84","168"
"3","179","97.34693877551021","39.2","126"
"1","176","97.91044776119404","40.2","42"
"2","181","97.39644970414201","33.800000000000004","84"
"4","171","98.8056460369164","36.84","168"
"3","180","97.4437627811861","39.12","126"
"1","177","97.91044776119404","40.2","42"
"2","182","97.39644970414201","33.800000000000004","84"
"4","172","98.8056460369164","36.84","168"
"1","178","97.91044776119404","40.2","42"
"3","181","97.4437627811861","39.12","126"
"2","183","97.39644970414201","33.800000000000004","84"
"4","173","98.8056460369164","36.84","168"
"3","182","97.34151329243353","39.12","126"
"1","179","98.10568295114656","40.12","42"
"2","184","97.51184834123222","33.76","84"
"3","183","97.43852459016394","39.04","126"
"4","174","98.91304347826087","36.8","168"
"1","180","98.10568295114656","40.12","42"
"2","185","97.62752075919336","33.72","84"
"3","184","97.43589743589743","39","126"
"4","175","98.91304347826087","36.8","168"
"1","181","98.20359281437126","40.08","42"
"2","186","97.74346793349169","33.68","84"
"3","185","97.33333333333333","39","126"
"1","182","98.10379241516966","40.08","42"
"4","176","98.91304347826087","36.8","168"
"3","186","97.33333333333333","39","126"
"2","187","97.74346793349169","33.68","84"
"1","183","98.3","40","42"
"4","177","98.91304347826087","36.8","168"
"2","188","97.74346793349169","33.68","84"
"3","187","97.33333333333333","39","126"
"1","184","98.3","40","42"
"4","178","98.91304347826087","36.8","168"
"2","189","97.85969084423306","33.64","84"
"3","188","97.43326488706366","38.96","126"
"1","185","98.3","40","42"
"4","179","98.91304347826087","36.8","168"
"3","189","97.43326488706366","38.96","126"
"2","190","97.85969084423306","33.64","84"
"1","186","98.3","40","42"
"4","180","99.12854030501089","36.720000000000006","168"
"3","190","97.327852004111","38.92","126"
"2","191","97.97619047619048","33.6","84"
"1","187","98.3","40","42"
"4","181","99.12854030501089","36.720000000000006","168"
"3","191","97.327852004111","38.92","126"
"2","192","98.21002386634845","33.52","84"
"1","188","98.1981981981982","39.96","42"
"4","182","99.34497816593887","36.64","168"
"3","192","97.32234809474768","38.84","126"
"2","193","98.562874251497","33.4","84"
"1","189","98.09809809809809","39.96","42"
"4","183","99.34497816593887","36.64","168"
"3","193","97.2193614830072","38.84","126"
"2","194","98.562874251497","33.4","84"
"1","190","98.09809809809809","39.96","42"
"4","184","99.34497816593887","36.64","168"
"3","194","97.11637487126673","38.84","126"
"2","195","98.44311377245509","33.4","84"
"1","191","97.89789789789789","39.96","42"
"4","185","99.34497816593887","36.64","168"
"3","195","97.11637487126673","38.84","126"
"2","196","98.44311377245509","33.4","84"
"1","192","97.89789789789789","39.96","42"
"4","186","99.34497816593887","36.64","168"
"3","196","96.91040164778579","38.84","126"
"2","197","98.44311377245509","33.4","84"
"1","193","97.99599198396794","39.92","42"
"4","187","99.34497816593887","36.64","168"
"3","197","96.91040164778579","38.84","126"
"2","198","98.44311377245509","33.4","84"
"1","194","97.99196787148594","39.839999999999996","42"
"4","188","99.34497816593887","36.64","168"
"3","198","96.70103092783505","38.800000000000004","126"
"2","199","98.44311377245509","33.4","84"
"1","195","97.99196787148594","39.839999999999996","42"
"3","199","96.69762641898865","38.76","126"
"4","189","99.34497816593887","36.64","168"
"2","200","98.44311377245509","33.4","84"
"1","196","97.89156626506023","39.839999999999996","42"
"3","200","96.69762641898865","38.76","126"
"4","190","99.34497816593887","36.64","168"
"2","201","98.56115107913669","33.36","84"
"1","197","97.79116465863454","39.839999999999996","42"
"3","201","96.49122807017544","38.76","126"
"4","191","99.34497816593887","36.64","168"
"2","202","98.44124700239809","33.36","84"
"1","198","97.79116465863454","39.839999999999996","42"
"3","202","96.49122807017544","38.76","126"
"4","192","99.34497816593887","36.64","168"
"2","203","98.44124700239809","33.36","84"
"1","199","97.79116465863454","39.839999999999996","42"
"3","203","96.48760330578513","38.72","126"
"4","193","99.34497816593887","36.64","168"
"2","204","98.32134292565948","33.36","84"
"1","200","97.98792756539235","39.76","42"
"3","204","96.48760330578513","38.72","126"
"4","194","99.34426229508196","36.6","168"
"2","205","98.20143884892086","33.36","84"
"1","201","97.98792756539235","39.76","42"
"3","205","96.48033126293996","38.64","126"
"2","206","98.19927971188476","33.32","84"
"4","195","99.34426229508196","36.6","168"
"1","202","98.08660624370594","39.72","42"
"3","206","96.88149688149689","38.48","126"
"4","196","99.34426229508196","36.6","168"
"2","207","97.95673076923077","33.28","84"
"1","203","97.88519637462235","39.72","42"
"3","207","96.87825182101977","38.440000000000005","126"
"2","208","97.71359807460891","33.239999999999995","84"
"4","197","99.34426229508196","36.6","168"
"1","204","97.88519637462235","39.72","42"
"3","208","96.7741935483871","38.440000000000005","126"
"2","209","97.47292418772564","33.239999999999995","84"
"4","198","99.45295404814004","36.559999999999995","168"
"1","205","97.88306451612904","39.68","42"
"3","209","96.77083333333333","38.4","126"
"2","210","97.23225030084235","33.239999999999995","84"
"4","199","99.5618838992333","36.52","168"
"1","206","97.98183652875883","39.64","42"
"3","210","96.5625","38.4","126"
"2","211","96.63056558363418","33.239999999999995","84"
"4","200","99.5618838992333","36.52","168"
"1","207","97.98183652875883","39.64","42"
"3","211","96.66319082377477","38.36","126"
"2","212","96.62650602409639","33.2","84"
"1","208","97.98183652875883","39.64","42"
"4","201","99.45235487404162","36.52","168"
"3","212","96.76409185803757","38.32","126"
"2","213","96.144578313253","33.2","84"
"4","202","99.45235487404162","36.52","168"
"1","209","97.98183652875883","39.64","42"
"3","213","96.76409185803757","38.32","126"
"2","214","96.02409638554217","33.2","84"
"1","210","97.98183652875883","39.64","42"
"4","203","99.45235487404162","36.52","168"
"3","214","96.65970772442589","38.32","126"
"2","215","95.89867310012063","33.160000000000004","84"
"1","211","98.08080808080808","39.6","42"
"4","204","99.45235487404162","36.52","168"
"3","215","96.65970772442589","38.32","126"
"2","216","96.13059250302298","33.08","84"
"1","212","98.17997977755309","39.56","42"
"4","205","99.45235487404162","36.52","168"
"3","216","96.65621734587252","38.279999999999994","126"
"2","217","96.00967351874245","33.08","84"
"1","213","98.17997977755309","39.56","42"
"4","206","99.34282584884994","36.52","168"
"3","217","96.65621734587252","38.279999999999994","126"
"2","218","96.24242424242425","33","84"
"1","214","98.17813765182186","39.519999999999996","42"
"4","207","99.34282584884994","36.52","168"
"3","218","96.65621734587252","38.279999999999994","126"
"2","219","96.35922330097087","32.96","84"
"1","215","98.17813765182186","39.519999999999996","42"
"4","208","99.34282584884994","36.52","168"
"3","219","96.75732217573221","38.24","126"
"2","220","96.23329283110571","32.92","84"
"1","216","98.17813765182186","39.519999999999996","42"
"4","209","99.34282584884994","36.52","168"
"3","220","96.75732217573221","38.24","126"
"2","221","96.23329283110571","32.92","84"
"1","217","98.17813765182186","39.519999999999996","42"
"4","210","99.34282584884994","36.52","168"
"3","221","96.75732217573221","38.24","126"
"2","222","96.23329283110571","32.92","84"
"1","218","98.07692307692308","39.519999999999996","42"
"3","222","96.96016771488469","38.16","126"
"4","211","99.34282584884994","36.52","168"
"2","223","96.23329283110571","32.92","84"
"1","219","97.87449392712551","39.519999999999996","42"
"3","223","96.96016771488469","38.16","126"
"4","212","99.45175438596492","36.480000000000004","168"
"2","224","96.23329283110571","32.92","84"
"1","220","97.97365754812563","39.48","42"
"3","224","96.96016771488469","38.16","126"
"4","213","99.45175438596492","36.480000000000004","168"
"2","225","96.34591961023142","32.84","84"
"3","225","96.96016771488469","38.16","126"
"1","221","97.97365754812563","39.48","42"
"4","214","99.45175438596492","36.480000000000004","168"
"2","226","96.34591961023142","32.84","84"
"3","226","97.36842105263158","38","126"
"1","222","97.97160243407708","39.44","42"
"4","215","99.34210526315789","36.480000000000004","168"
"2","227","96.34591961023142","32.84","84"
"3","227","97.36842105263158","38","126"
"1","223","97.76876267748479","39.44","42"
"4","216","99.34210526315789","36.480000000000004","168"
"2","228","96.22411693057248","32.84","84"
"3","228","97.47102212855637","37.96","126"
"1","224","97.76649746192894","39.4","42"
"4","217","99.12280701754386","36.480000000000004","168"
"2","229","95.98051157125457","32.84","84"
"3","229","97.46835443037975","37.92","126"
"1","225","97.86368260427264","39.32","42"
"4","218","99.12280701754386","36.480000000000004","168"
"2","230","95.97560975609755","32.800000000000004","84"
"3","230","97.46835443037975","37.92","126"
"1","226","97.86150712830957","39.28","42"
"2","231","96.09279609279609","32.76","84"
"4","219","99.23161361141602","36.44","168"
"3","231","97.57127771911298","37.88","126"
"1","227","97.96126401630988","39.24","42"
"2","232","96.09279609279609","32.76","84"
"4","220","99.23161361141602","36.44","168"
"3","232","97.67441860465117","37.84","126"
"1","228","97.96126401630988","39.24","42"
"2","233","96.21026894865525","32.72","84"
"4","221","99.23161361141602","36.44","168"
"3","233","97.67441860465117","37.84","126"
"1","229","97.75739041794088","39.24","42"
"2","234","96.328029375765","32.68","84"
"4","222","99.23161361141602","36.44","168"
"3","234","97.77777777777777","37.8","126"
"1","230","97.65545361875637","39.24","42"
"2","235","96.328029375765","32.68","84"
"4","223","99.23161361141602","36.44","168"
"3","235","97.77542372881356","37.76","126"
"1","231","97.65306122448979","39.2","42"
"2","236","96.44607843137256","32.64","84"
"3","236","97.77542372881356","37.76","126"
"4","224","99.12184412733261","36.44","168"
"1","232","97.75280898876404","39.160000000000004","42"
"2","237","96.07843137254902","32.64","84"
"3","237","97.77306468716861","37.72","126"
"4","225","99.23076923076923","36.4","168"
"1","233","97.5485188968335","39.160000000000004","42"
"2","238","96.07843137254902","32.64","84"
"3","238","97.77306468716861","37.72","126"
"4","226","99.23076923076923","36.4","168"
"1","234","97.44637385086823","39.160000000000004","42"
"2","239","96.07843137254902","32.64","84"
"3","239","97.77306468716861","37.72","126"
"4","227","99.23076923076923","36.4","168"
"1","235","97.44637385086823","39.160000000000004","42"
"2","240","96.1963190184049","32.6","84"
"3","240","97.87685774946921","37.68","126"
"4","228","99.23076923076923","36.4","168"
"1","236","97.03779366700715","39.160000000000004","42"
"2","241","96.31449631449631","32.56","84"
"3","241","97.98087141339","37.64","126"
"4","229","99.23076923076923","36.4","168"
"1","237","96.93251533742331","39.12","42"
"2","242","96.4329643296433","32.519999999999996","84"
"3","242","97.98087141339","37.64","126"
"4","230","99.12087912087912","36.4","168"
"1","238","96.52351738241309","39.12","42"
"2","243","96.30996309963099","32.519999999999996","84"
"3","243","97.98087141339","37.64","126"
"4","231","99.12087912087912","36.4","168"
"1","239","96.31901840490798","39.12","42"
"2","244","96.42857142857143","32.48","84"
"3","244","97.98087141339","37.64","126"
"4","232","99.12087912087912","36.4","168"
"1","240","96.21676891615542","39.12","42"
"2","245","96.42857142857143","32.48","84"
"3","245","97.98087141339","37.64","126"
"4","233","99.01098901098901","36.4","168"
"1","241","96.11054247697032","39.08","42"
"2","246","96.42857142857143","32.48","84"
"3","246","97.98087141339","37.64","126"
"1","242","95.80348004094166","39.08","42"
"4","234","99.01098901098901","36.4","168"
"2","247","96.54747225647348","32.440000000000005","84"
"3","247","97.98087141339","37.64","126"
"1","243","95.49180327868852","39.04","42"
"2","248","96.66666666666667","32.4","84"
"4","235","99.11991199119912","36.36","168"
"3","248","97.98087141339","37.64","126"
"1","244","95.38934426229508","39.04","42"
"2","249","96.66666666666667","32.4","84"
"4","236","99.22907488986785","36.32","168"
"3","249","97.98087141339","37.64","126"
"2","250","96.54320987654322","32.4","84"
"1","245","95.18442622950819","39.04","42"
"3","250","97.98087141339","37.64","126"
"4","237","99.33847850055126","36.28","168"
"3","251","97.98087141339","37.64","126"
"2","251","96.54320987654322","32.4","84"
"1","246","94.87704918032787","39.04","42"
"4","238","99.55801104972376","36.199999999999996","168"
"3","252","97.98087141339","37.64","126"
"2","252","96.54320987654322","32.4","84"
"1","247","94.66666666666667","39","42"
"4","239","99.4475138121547","36.199999999999996","168"
"3","253","97.87460148777896","37.64","126"
"2","253","96.54320987654322","32.4","84"
"1","248","94.76386036960986","38.96","42"
"4","240","99.4475138121547","36.199999999999996","168"
"3","254","97.7683315621679","37.64","126"
"2","254","96.66254635352287","32.36","84"
"1","249","94.55852156057495","38.96","42"
"4","241","99.4475138121547","36.199999999999996","168"
"3","255","97.7683315621679","37.64","126"
