"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/24/2020 10:58:45:499 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-DeathThreshold","gui-BlockedApoptosisThreshold","gui-disintegrationDuration","[step]","getViability","getRemainingCellRatio","getSeed"
"3","-1000","200","50","129","0","97.44","0"
"2","-1000","200","30","129","0","97.44","0"
"1","-1000","200","20","130","0","97.44","0"
"4","-1000","200","100","126","0","97.72","0"
"3","-1000","200","50","130","0","97.44","0"
"2","-1000","200","30","130","0","97.44","0"
"1","-1000","200","20","131","0","97.44","0"
"4","-1000","200","100","127","0","97.72","0"
"3","-1000","200","50","131","0","97.44","0"
"2","-1000","200","30","131","0","97.44","0"
"1","-1000","200","20","132","0","97.44","0"
"4","-1000","200","100","128","0","97.72","0"
"3","-1000","200","50","132","0","97.44","0"
"2","-1000","200","30","132","0","97.44","0"
"1","-1000","200","20","133","0","97.44","0"
"4","-1000","200","100","129","0","97.72","0"
"3","-1000","200","50","133","0","97.44","0"
"2","-1000","200","30","133","0","97.44","0"
"1","-1000","200","20","134","0","97.44","0"
"4","-1000","200","100","130","0","97.72","0"
"3","-1000","200","50","134","0","97.44","0"
"2","-1000","200","30","134","0","97.44","0"
"1","-1000","200","20","135","0","97.44","0"
"4","-1000","200","100","131","0","97.72","0"
"3","-1000","200","50","135","0","97.44","0"
"2","-1000","200","30","135","0","97.44","0"
"1","-1000","200","20","136","0","97.44","0"
"4","-1000","200","100","132","0","97.72","0"
"3","-1000","200","50","136","0","97.44","0"
"2","-1000","200","30","136","0","97.44","0"
"1","-1000","200","20","137","0","97.44","0"
"4","-1000","200","100","133","0","97.72","0"
"3","-1000","200","50","137","0","97.44","0"
"2","-1000","200","30","137","0","97.44","0"
"1","-1000","200","20","138","0","97.44","0"
"4","-1000","200","100","134","0","97.72","0"
"3","-1000","200","50","138","0","97.44","0"
"2","-1000","200","30","138","0","97.44","0"
"1","-1000","200","20","139","0","97.44","0"
"4","-1000","200","100","135","0","97.68","0"
"3","-1000","200","50","139","0","97.44","0"
"2","-1000","200","30","139","0","97.44","0"
"1","-1000","200","20","140","0","97.44","0"
"4","-1000","200","100","136","0","97.68","0"
"3","-1000","200","50","140","0","97.44","0"
"2","-1000","200","30","140","0","97.44","0"
"1","-1000","200","20","141","0","97.44","0"
"4","-1000","200","100","137","0","97.68","0"
"3","-1000","200","50","141","0","97.44","0"
"2","-1000","200","30","141","0","97.44","0"
"1","-1000","200","20","142","0","97.44","0"
"4","-1000","200","100","138","0","97.68","0"
"3","-1000","200","50","142","0","97.44","0"
"2","-1000","200","30","142","0","97.44","0"
"1","-1000","200","20","143","0","97.44","0"
"3","-1000","200","50","143","0","97.44","0"
"4","-1000","200","100","139","0","97.64","0"
"2","-1000","200","30","143","0","97.44","0"
"1","-1000","200","20","144","0","97.44","0"
"3","-1000","200","50","144","0","97.44","0"
"4","-1000","200","100","140","0","97.64","0"
"2","-1000","200","30","144","0","97.44","0"
"1","-1000","200","20","145","0","97.44","0"
"3","-1000","200","50","145","0","97.44","0"
"4","-1000","200","100","141","0","97.6","0"
"2","-1000","200","30","145","0","97.44","0"
"1","-1000","200","20","146","0","97.44","0"
"3","-1000","200","50","146","0","97.44","0"
"4","-1000","200","100","142","0","97.6","0"
"2","-1000","200","30","146","0","97.44","0"
"1","-1000","200","20","147","0","97.36","0"
"3","-1000","200","50","147","0","97.44","0"
"2","-1000","200","30","147","0","97.44","0"
"4","-1000","200","100","143","0","97.6","0"
"1","-1000","200","20","148","0","97.36","0"
"3","-1000","200","50","148","0","97.44","0"
"2","-1000","200","30","148","0","97.44","0"
"4","-1000","200","100","144","0","97.6","0"
"1","-1000","200","20","149","0","97.36","0"
"3","-1000","200","50","149","0","97.44","0"
"2","-1000","200","30","149","0","97.44","0"
"4","-1000","200","100","145","0","97.6","0"
"1","-1000","200","20","150","0","97.36","0"
"3","-1000","200","50","150","0","97.44","0"
"2","-1000","200","30","150","0","97.44","0"
"4","-1000","200","100","146","0","97.6","0"
"1","-1000","200","20","151","0","97.32","0"
"3","-1000","200","50","151","0","97.44","0"
"2","-1000","200","30","151","0","97.44","0"
"4","-1000","200","100","147","0","97.6","0"
"1","-1000","200","20","152","0","97.32","0"
"3","-1000","200","50","152","0","97.44","0"
"2","-1000","200","30","152","0","97.36","0"
"4","-1000","200","100","148","0","97.56","0"
"1","-1000","200","20","153","0","97.32","0"
"3","-1000","200","50","153","0","97.44","0"
"2","-1000","200","30","153","0","97.36","0"
"4","-1000","200","100","149","0","97.56","0"
"1","-1000","200","20","154","0","97.32","0"
"3","-1000","200","50","154","0","97.44","0"
"2","-1000","200","30","154","0","97.36","0"
"4","-1000","200","100","150","0","97.52","0"
"1","-1000","200","20","155","0","97.32","0"
"3","-1000","200","50","155","0","97.44","0"
"2","-1000","200","30","155","0","97.36","0"
"4","-1000","200","100","151","0","97.48","0"
"1","-1000","200","20","156","0","97.32","0"
"3","-1000","200","50","156","0","97.44","0"
"2","-1000","200","30","156","0","97.32","0"
"4","-1000","200","100","152","0","97.44","0"
"1","-1000","200","20","157","0","97.32","0"
"3","-1000","200","50","157","0","97.44","0"
"2","-1000","200","30","157","0","97.32","0"
"4","-1000","200","100","153","0","97.44","0"
"1","-1000","200","20","158","0","97.32","0"
"3","-1000","200","50","158","0","97.44","0"
"2","-1000","200","30","158","0","97.32","0"
"4","-1000","200","100","154","0","97.44","0"
"1","-1000","200","20","159","0","97.32","0"
"3","-1000","200","50","159","0","97.44","0"
"2","-1000","200","30","159","0","97.32","0"
"4","-1000","200","100","155","0","97.44","0"
"1","-1000","200","20","160","0","97.32","0"
"3","-1000","200","50","160","0","97.44","0"
"2","-1000","200","30","160","0","97.32","0"
"4","-1000","200","100","156","0","97.44","0"
"1","-1000","200","20","161","0","97.32","0"
"3","-1000","200","50","161","0","97.44","0"
"2","-1000","200","30","161","0","97.32","0"
"4","-1000","200","100","157","0","97.44","0"
"1","-1000","200","20","162","0","97.32","0"
"3","-1000","200","50","162","0","97.36","0"
"2","-1000","200","30","162","0","97.32","0"
"4","-1000","200","100","158","0","97.44","0"
"1","-1000","200","20","163","0","97.32","0"
"3","-1000","200","50","163","0","97.36","0"
"2","-1000","200","30","163","0","97.32","0"
"4","-1000","200","100","159","0","97.44","0"
"1","-1000","200","20","164","0","97.32","0"
"3","-1000","200","50","164","0","97.36","0"
"2","-1000","200","30","164","0","97.32","0"
"4","-1000","200","100","160","0","97.44","0"
"1","-1000","200","20","165","0","97.32","0"
"2","-1000","200","30","165","0","97.32","0"
"3","-1000","200","50","165","0","97.36","0"
"4","-1000","200","100","161","0","97.44","0"
"1","-1000","200","20","166","0","97.32","0"
"2","-1000","200","30","166","0","97.32","0"
"3","-1000","200","50","166","0","97.32","0"
"4","-1000","200","100","162","0","97.44","0"
"3","-1000","200","50","167","0","97.32","0"
"2","-1000","200","30","167","0","97.32","0"
"1","-1000","200","20","167","0","97.32","0"
"4","-1000","200","100","163","0","97.44","0"
"3","-1000","200","50","168","0","97.32","0"
"2","-1000","200","30","168","0","97.32","0"
"1","-1000","200","20","168","0","97.32","0"
"4","-1000","200","100","164","0","97.44","0"
"3","-1000","200","50","169","0","97.32","0"
"1","-1000","200","20","169","0","97.32","0"
"2","-1000","200","30","169","0","97.32","0"
"4","-1000","200","100","165","0","97.44","0"
"3","-1000","200","50","170","0","97.32","0"
"2","-1000","200","30","170","0","97.32","0"
"1","-1000","200","20","170","0","97.28","0"
"4","-1000","200","100","166","0","97.44","0"
"3","-1000","200","50","171","0","97.32","0"
"2","-1000","200","30","171","0","97.32","0"
"1","-1000","200","20","171","0","97.28","0"
"4","-1000","200","100","167","0","97.44","0"
"3","-1000","200","50","172","0","97.32","0"
"2","-1000","200","30","172","0","97.32","0"
"1","-1000","200","20","172","0","97.28","0"
"4","-1000","200","100","168","0","97.44","0"
"3","-1000","200","50","173","0","97.32","0"
"2","-1000","200","30","173","0","97.32","0"
"1","-1000","200","20","173","0","97.28","0"
"4","-1000","200","100","169","0","97.44","0"
"3","-1000","200","50","174","0","97.32","0"
"2","-1000","200","30","174","0","97.32","0"
"1","-1000","200","20","174","0","97.28","0"
"4","-1000","200","100","170","0","97.44","0"
"3","-1000","200","50","175","0","97.32","0"
"2","-1000","200","30","175","0","97.28","0"
"1","-1000","200","20","175","0","97.28","0"
"4","-1000","200","100","171","0","97.44","0"
"3","-1000","200","50","176","0","97.32","0"
"2","-1000","200","30","176","0","97.28","0"
"1","-1000","200","20","176","0","97.28","0"
"4","-1000","200","100","172","0","97.44","0"
"2","-1000","200","30","177","0","97.28","0"
"3","-1000","200","50","177","0","97.32","0"
"1","-1000","200","20","177","0","97.28","0"
"4","-1000","200","100","173","0","97.44","0"
"2","-1000","200","30","178","0","97.28","0"
"3","-1000","200","50","178","0","97.32","0"
"1","-1000","200","20","178","0","97.28","0"
"4","-1000","200","100","174","0","97.44","0"
"3","-1000","200","50","179","0","97.32","0"
"2","-1000","200","30","179","0","97.28","0"
"1","-1000","200","20","179","0","97.28","0"
"4","-1000","200","100","175","0","97.44","0"
"3","-1000","200","50","180","0","97.32","0"
"2","-1000","200","30","180","0","97.28","0"
"1","-1000","200","20","180","0","97.28","0"
"4","-1000","200","100","176","0","97.44","0"
"3","-1000","200","50","181","0","97.32","0"
"2","-1000","200","30","181","0","97.28","0"
"1","-1000","200","20","181","0","97.28","0"
"4","-1000","200","100","177","0","97.44","0"
"3","-1000","200","50","182","0","97.32","0"
"2","-1000","200","30","182","0","97.28","0"
"1","-1000","200","20","182","0","97.28","0"
"2","-1000","200","30","183","0","97.28","0"
"3","-1000","200","50","183","0","97.32","0"
"4","-1000","200","100","178","0","97.44","0"
"1","-1000","200","20","183","0","97.28","0"
"2","-1000","200","30","184","0","97.28","0"
"3","-1000","200","50","184","0","97.32","0"
"4","-1000","200","100","179","0","97.44","0"
"1","-1000","200","20","184","0","97.28","0"
"2","-1000","200","30","185","0","97.28","0"
"3","-1000","200","50","185","0","97.28","0"
"1","-1000","200","20","185","0","97.28","0"
"4","-1000","200","100","180","0","97.44","0"
"3","-1000","200","50","186","0","97.28","0"
"2","-1000","200","30","186","0","97.28","0"
"1","-1000","200","20","186","0","97.28","0"
"4","-1000","200","100","181","0","97.44","0"
"3","-1000","200","50","187","0","97.28","0"
"2","-1000","200","30","187","0","97.28","0"
"1","-1000","200","20","187","0","97.28","0"
"4","-1000","200","100","182","0","97.44","0"
"3","-1000","200","50","188","0","97.28","0"
"2","-1000","200","30","188","0","97.28","0"
"1","-1000","200","20","188","0","97.28","0"
"4","-1000","200","100","183","0","97.44","0"
"3","-1000","200","50","189","0","97.28","0"
"2","-1000","200","30","189","0","97.28","0"
"1","-1000","200","20","189","0","97.28","0"
"4","-1000","200","100","184","0","97.44","0"
"3","-1000","200","50","190","0","97.28","0"
"2","-1000","200","30","190","0","97.28","0"
"1","-1000","200","20","190","0","97.28","0"
"4","-1000","200","100","185","0","97.44","0"
"3","-1000","200","50","191","0","97.28","0"
"1","-1000","200","20","191","0","97.24000000000001","0"
"2","-1000","200","30","191","0","97.28","0"
"4","-1000","200","100","186","0","97.44","0"
"3","-1000","200","50","192","0","97.28","0"
"2","-1000","200","30","192","0","97.28","0"
"1","-1000","200","20","192","0","97.24000000000001","0"
"4","-1000","200","100","187","0","97.36","0"
"3","-1000","200","50","193","0","97.28","0"
"2","-1000","200","30","193","0","97.28","0"
"1","-1000","200","20","193","0","97.24000000000001","0"
"4","-1000","200","100","188","0","97.36","0"
"3","-1000","200","50","194","0","97.28","0"
"2","-1000","200","30","194","0","97.28","0"
"1","-1000","200","20","194","0","97.24000000000001","0"
"4","-1000","200","100","189","0","97.36","0"
"3","-1000","200","50","195","0","97.28","0"
"2","-1000","200","30","195","0","97.28","0"
"1","-1000","200","20","195","0","97.24000000000001","0"
"4","-1000","200","100","190","0","97.36","0"
"3","-1000","200","50","196","0","97.28","0"
"2","-1000","200","30","196","0","97.24000000000001","0"
"1","-1000","200","20","196","0","97.24000000000001","0"
"4","-1000","200","100","191","0","97.32","0"
"3","-1000","200","50","197","0","97.28","0"
"2","-1000","200","30","197","0","97.24000000000001","0"
"1","-1000","200","20","197","0","97.24000000000001","0"
"4","-1000","200","100","192","0","97.32","0"
"3","-1000","200","50","198","0","97.28","0"
"2","-1000","200","30","198","0","97.24000000000001","0"
"1","-1000","200","20","198","0","97.24000000000001","0"
"4","-1000","200","100","193","0","97.32","0"
"3","-1000","200","50","199","0","97.28","0"
"2","-1000","200","30","199","0","97.24000000000001","0"
"1","-1000","200","20","199","0","97.24000000000001","0"
"4","-1000","200","100","194","0","97.32","0"
"3","-1000","200","50","200","0","97.28","0"
"2","-1000","200","30","200","0","97.24000000000001","0"
"1","-1000","200","20","200","0","97.24000000000001","0"
"4","-1000","200","100","195","0","97.32","0"
"3","-1000","200","50","201","0","97.28","0"
"2","-1000","200","30","201","0","97.24000000000001","0"
"1","-1000","200","20","201","0","97.24000000000001","0"
"4","-1000","200","100","196","0","97.32","0"
"3","-1000","200","50","202","0","97.28","0"
"1","-1000","200","20","202","0","97.24000000000001","0"
"2","-1000","200","30","202","0","97.24000000000001","0"
"4","-1000","200","100","197","0","97.32","0"
"3","-1000","200","50","203","0","97.28","0"
"1","-1000","200","20","203","0","97.24000000000001","0"
"2","-1000","200","30","203","0","97.24000000000001","0"
"4","-1000","200","100","198","0","97.32","0"
"3","-1000","200","50","204","0","97.28","0"
"1","-1000","200","20","204","0","97.24000000000001","0"
"2","-1000","200","30","204","0","97.24000000000001","0"
"4","-1000","200","100","199","0","97.32","0"
"3","-1000","200","50","205","0","97.28","0"
"2","-1000","200","30","205","0","97.24000000000001","0"
"1","-1000","200","20","205","0","97.24000000000001","0"
"4","-1000","200","100","200","0","97.32","0"
"3","-1000","200","50","206","0","97.24000000000001","0"
"2","-1000","200","30","206","0","97.24000000000001","0"
"1","-1000","200","20","206","0","97.24000000000001","0"
"4","-1000","200","100","201","0","97.32","0"
"3","-1000","200","50","207","0","97.24000000000001","0"
"2","-1000","200","30","207","0","97.24000000000001","0"
"1","-1000","200","20","207","0","97.24000000000001","0"
"4","-1000","200","100","202","0","97.32","0"
"3","-1000","200","50","208","0","97.24000000000001","0"
"2","-1000","200","30","208","0","97.24000000000001","0"
"1","-1000","200","20","208","0","97.24000000000001","0"
"4","-1000","200","100","203","0","97.32","0"
"3","-1000","200","50","209","0","97.24000000000001","0"
"2","-1000","200","30","209","0","97.24000000000001","0"
"1","-1000","200","20","209","0","97.24000000000001","0"
"4","-1000","200","100","204","0","97.32","0"
"3","-1000","200","50","210","0","97.24000000000001","0"
"2","-1000","200","30","210","0","97.24000000000001","0"
"1","-1000","200","20","210","0","97.24000000000001","0"
"4","-1000","200","100","205","0","97.32","0"
"3","-1000","200","50","211","0","97.24000000000001","0"
"2","-1000","200","30","211","0","97.24000000000001","0"
"1","-1000","200","20","211","0","97.2","0"
"4","-1000","200","100","206","0","97.32","0"
"3","-1000","200","50","212","0","97.24000000000001","0"
"2","-1000","200","30","212","0","97.24000000000001","0"
"1","-1000","200","20","212","0","97.2","0"
"4","-1000","200","100","207","0","97.32","0"
"3","-1000","200","50","213","0","97.24000000000001","0"
"2","-1000","200","30","213","0","97.24000000000001","0"
"1","-1000","200","20","213","0","97.16","0"
"4","-1000","200","100","208","0","97.32","0"
"3","-1000","200","50","214","0","97.24000000000001","0"
"2","-1000","200","30","214","0","97.24000000000001","0"
