"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/12/2020 15:18:50:183 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"3","0.02","64","56.57841140529531","98.2","126","1487","<RuntimePrimitiveException>","35.08891804604624","21.002658258465523"
"4","0.04","65","54.68241042345277","98.24000000000001","168","1252.5","<RuntimePrimitiveException>","34.66120141266893","21.209887221730938"
"1","0","65","53.48","100","42","0","0","34.94004405457969","21.19972590028422"
"2","0.01","65","56.23730190979277","98.44000000000001","84","1121.5","<RuntimePrimitiveException>","34.233726914167335","20.8255661116226"
"3","0.02","65","56.60146699266504","98.16","126","1495","<RuntimePrimitiveException>","34.38951662305501","20.559457488381067"
"4","0.04","66","50.30549898167006","98.2","168","1267.5","<RuntimePrimitiveException>","35.324924934140874","21.61748202809984"
"1","0","66","49.4","100","42","0","0","35.53365531693666","21.566026240089144"
"2","0.01","66","52.642276422764226","98.4","84","1135.5","<RuntimePrimitiveException>","34.872102786872226","21.22102505118574"
"3","0.02","66","52.22176926212801","98.11999999999999","126","1501","<RuntimePrimitiveException>","35.05142519842434","20.96182282826495"
"4","0.04","67","50.32599837000815","98.16","168","1283.5","<RuntimePrimitiveException>","36.03142343282404","22.04983166866193"
"1","0","67","49.4","100","42","0","0","36.244328423275704","21.997346764891027"
"2","0.01","67","52.66368442456283","98.36","84","1151.5","<RuntimePrimitiveException>","35.557456658922426","21.6438249487645"
"3","0.02","67","52.22176926212801","98.11999999999999","126","1501","<RuntimePrimitiveException>","35.75245370239309","21.381059284830368"
"4","0.04","68","50.34651447207501","98.11999999999999","168","1296.5","<RuntimePrimitiveException>","34.670956669719935","21.33541743190325"
"1","0","68","49.4","100","42","0","0","34.990684360904964","21.348021680098242"
"2","0.01","68","52.68510984540276","98.32","84","1164.5","<RuntimePrimitiveException>","34.365030070827636","20.95691209124874"
"3","0.02","68","52.22176926212801","98.11999999999999","126","1350.9","<RuntimePrimitiveException>","34.6258166231693","20.68071302663211"
"4","0.04","69","50.36704730831974","98.08","168","1309.5","<RuntimePrimitiveException>","35.35221786797401","21.761211474799833"
"1","0","69","49.4","100","42","0","0","35.671773196021945","21.764654291106513"
"2","0.01","69","52.706552706552706","98.28","84","1175.5","<RuntimePrimitiveException>","34.93632651656371","21.306938747353335"
"3","0.02","69","52.22176926212801","98.11999999999999","126","1215.8100000000002","<RuntimePrimitiveException>","35.27609337606842","21.082404470378528"
"1","0","70","49.4","100","42","0","0","36.385208659942954","22.199947376928723"
"4","0.04","70","50.3875968992248","98.04","168","1324.5","<RuntimePrimitiveException>","36.05618333575164","22.201782256242584"
"2","0.01","70","52.72801302931596","98.24000000000001","84","1188.5","<RuntimePrimitiveException>","35.65240870940072","21.725241950490787"
"3","0.02","70","52.22176926212801","98.11999999999999","126","1094.2290000000003","<RuntimePrimitiveException>","36.00023022681215","21.4883070701074"
"1","0","71","45.4","100","42","0","0","34.79635111188388","21.352306822257685"
"4","0.04","71","45.79591836734694","98","168","1341.5","<RuntimePrimitiveException>","34.613407493829435","21.434049512560723"
"3","0.02","71","48.22666123114554","98.11999999999999","126","984.8061000000002","<RuntimePrimitiveException>","34.999772980453855","20.91600890566222"
"2","0.01","71","49.32790224032586","98.2","84","1202.5","<RuntimePrimitiveException>","34.17792974397404","20.835892858041934"
"4","0.04","72","45.814618211514905","97.96000000000001","168","1354.5","<RuntimePrimitiveException>","35.25633245675169","21.842582696719802"
"1","0","72","45.4","100","42","0","0","35.43164844528152","21.74495373474684"
"3","0.02","72","48.22666123114554","98.11999999999999","126","886.3254900000002","<RuntimePrimitiveException>","35.651208430109584","21.291773953268958"
"2","0.01","72","49.3480032599837","98.16","84","1219.5","<RuntimePrimitiveException>","34.86148833885362","21.25261071520261"
"4","0.04","73","45.833333333333336","97.92","168","1365.5","<RuntimePrimitiveException>","34.07533035674078","21.22245765467087"
"1","0","73","45.4","100","42","0","0","33.83754979638677","20.859897116251943"
"3","0.02","73","48.22666123114554","98.11999999999999","126","797.6929410000001","<RuntimePrimitiveException>","34.27609506740098","20.431365298459976"
"2","0.01","73","49.368120668569105","98.11999999999999","84","1231.5","<RuntimePrimitiveException>","33.47309300208902","20.402629040707907"
"4","0.04","74","45.85206375153249","97.88","168","1376.5","<RuntimePrimitiveException>","34.744366848674524","21.646974596791306"
"1","0","74","45.4","100","42","0","0","34.51430079231438","21.277095058576695"
"3","0.02","74","48.22666123114554","98.11999999999999","126","717.9236469000001","<RuntimePrimitiveException>","34.91920130678837","20.84437914167833"
"2","0.01","74","49.38825448613377","98.08","84","1243.5","<RuntimePrimitiveException>","34.1247535893961","20.803511878010514"
"4","0.04","75","41.82338511856092","97.84","168","1387.5","<RuntimePrimitiveException>","35.31769792933927","22.019433313427456"
"1","0","75","41.559999999999995","100","42","0","0","35.11761983771846","21.65198607561092"
"2","0.01","75","45.20603835169319","98.04","84","1253.5","<RuntimePrimitiveException>","34.774704209130356","21.207571858109333"
"3","0.02","75","44.76151651039544","98.11999999999999","126","723.9236469000001","<RuntimePrimitiveException>","35.44786897898324","21.16131605636264"
"4","0.04","76","41.84049079754602","97.8","168","1394.5","<RuntimePrimitiveException>","33.83115649326664","21.249962658154356"
"1","0","76","41.559999999999995","100","42","0","0","33.575402828149066","20.77310793261001"
"2","0.01","76","45.224489795918366","98","84","1261.5","<RuntimePrimitiveException>","33.331277994735494","20.316639765890987"
"3","0.02","76","44.76151651039544","98.11999999999999","126","651.5312822100001","<RuntimePrimitiveException>","34.40500139757087","20.54603427120928"
"4","0.04","77","41.857610474631755","97.76","168","1405.5","<RuntimePrimitiveException>","34.49788529741645","21.677992648637346"
"1","0","77","41.559999999999995","100","42","0","0","34.24691088471236","21.188570091262143"
"2","0.01","77","45.24295630869742","97.96000000000001","84","1276.5","<RuntimePrimitiveException>","33.98776334388385","20.725277835519446"
"3","0.02","77","44.76151651039544","98.11999999999999","126","657.5312822100001","<RuntimePrimitiveException>","35.07842647221202","20.95702771171548"
"4","0.04","78","41.87474416700778","97.72","168","1419.5","<RuntimePrimitiveException>","35.14155497415858","22.085943841050792"
"1","0","78","41.559999999999995","100","42","0","0","34.885559342395844","21.585148833463702"
"2","0.01","78","45.261437908496724","97.92","84","1294.5","<RuntimePrimitiveException>","34.57561553754392","21.084146301351588"
"3","0.02","78","44.76151651039544","98.11999999999999","126","657.5312822100001","<RuntimePrimitiveException>","35.72434746417514","21.35229563972131"
"4","0.04","79","41.891891891891895","97.68","168","1433.5","<RuntimePrimitiveException>","35.83108136019415","22.528272097030484"
"1","0","79","41.559999999999995","100","42","0","0","35.58327052924402","22.016851810133357"
"2","0.01","79","45.279934613812834","97.88","84","1308.5","<RuntimePrimitiveException>","35.26712784829502","21.50582922737844"
"3","0.02","79","44.77977161500816","98.08","126","663.5312822100001","<RuntimePrimitiveException>","36.438834413458885","21.779341552515938"
"4","0.04","80","38.79557558377714","97.64","168","1448.5","<RuntimePrimitiveException>","34.11038615378401","21.63467045072698"
"1","0","80","37.480000000000004","100","42","0","0","34.11539414688534","21.191785906232646"
"2","0.01","80","40.51512673753066","97.84","84","1323.5","<RuntimePrimitiveException>","33.93362564384216","20.687457172568408"
"3","0.02","80","40.53833605220228","98.08","126","669.5312822100001","<RuntimePrimitiveException>","34.85566365262413","20.904643195717526"
"4","0.04","81","38.81147540983606","97.6","168","1460.5","<RuntimePrimitiveException>","34.69387654553228","22.012765280588734"
"1","0","81","37.480000000000004","100","42","0","0","34.77342744095589","21.60167638145866"
"2","0.01","81","40.53169734151329","97.8","84","1337.5","<RuntimePrimitiveException>","34.54728582985889","21.06866258860158"
"3","0.02","81","40.554875560995505","98.04","126","677.5312822100001","<RuntimePrimitiveException>","35.5614864430255","21.286723592287096"
"4","0.04","82","38.82738827388273","97.56","168","1472.5","<RuntimePrimitiveException>","35.36417635142906","22.441722494671016"
"1","0","82","37.480000000000004","100","42","0","0","35.468895989774815","22.033709909087737"
"2","0.01","82","40.54828150572831","97.76","84","1349.5","<RuntimePrimitiveException>","35.22816273147969","21.493393938766125"
"3","0.02","82","40.554875560995505","98.04","126","682.5312822100001","<RuntimePrimitiveException>","36.24781376116206","21.72024217671658"
"4","0.04","83","38.84331419196062","97.52","168","1486.5","<RuntimePrimitiveException>","33.41141826313298","21.411683717518475"
"1","0","83","37.480000000000004","100","42","0","0","33.655260924608015","21.03246470049494"
"2","0.01","83","40.564879246827665","97.72","84","1361.5","<RuntimePrimitiveException>","33.583510941046725","20.500067894996224"
"3","0.02","83","40.554875560995505","98.04","126","690.5312822100001","<RuntimePrimitiveException>","34.10419938579656","20.515817194290005"
"4","0.04","84","38.85925318013952","97.48","168","1497.5","<RuntimePrimitiveException>","34.06260966544236","21.838321022991238"
"1","0","84","37.480000000000004","100","42","0","0","34.32836614310011","21.453113994504868"
"2","0.01","84","40.581490581490584","97.68","84","1374.5","<RuntimePrimitiveException>","34.25518115986765","20.910069252896193"
"3","0.02","84","40.554875560995505","98.04","126","695.5312822100001","<RuntimePrimitiveException>","34.778065989131605","20.92979387088648"
"4","0.04","85","35.34482758620689","97.44","168","1512.5","<RuntimePrimitiveException>","34.645328138362714","22.227926967932422"
"1","0","85","34.16","100","42","0","0","34.962454120936044","21.852168649289148"
"2","0.01","85","36.378533387955756","97.64","84","1391.5","<RuntimePrimitiveException>","34.91974859153451","21.321363498037172"
"3","0.02","85","36.67890656874745","98.04","126","703.5312822100001","<RuntimePrimitiveException>","35.40486543685727","21.321930609675224"
"4","0.04","86","35.34482758620689","97.44","168","1361.25","<RuntimePrimitiveException>","35.338234701130304","22.672485507291015"
"1","0","86","34.16","100","42","0","0","35.66170320335498","22.289212022274967"
"2","0.01","86","36.39344262295082","97.6","84","1407.5","<RuntimePrimitiveException>","35.59336267005161","21.734926543898315"
"3","0.02","86","36.67890656874745","98.04","126","708.5312822100001","<RuntimePrimitiveException>","36.12948347946043","21.73184453354361"
"4","0.04","87","35.34482758620689","97.44","168","1225.125","<RuntimePrimitiveException>","33.142951037349896","21.360541496560245"
"1","0","87","34.16","100","42","0","0","33.49891820426969","21.08526460169616"
"2","0.01","87","36.40836408364083","97.56","84","1421.5","<RuntimePrimitiveException>","33.88561817268647","20.74081193693659"
"3","0.02","87","36.67890656874745","98.04","126","714.5312822100001","<RuntimePrimitiveException>","33.824497420572484","20.375841582111715"
"4","0.04","88","35.34482758620689","97.44","168","1102.6125","<RuntimePrimitiveException>","33.75787614133569","21.744645813128606"
"1","0","88","34.16","100","42","0","0","34.168896568355485","21.50696989373021"
"2","0.01","88","36.42329778506973","97.52","84","1435.5","<RuntimePrimitiveException>","34.563330536140526","21.155628175675364"
"3","0.02","88","36.69387755102041","98","126","721.5312822100001","<RuntimePrimitiveException>","34.49668724489724","20.785412584115477"
"4","0.04","89","35.34482758620689","97.44","168","992.3512499999999","<RuntimePrimitiveException>","34.35820791046015","22.16157194508425"
"1","0","89","34.16","100","42","0","0","34.766411110189665","21.887315630457515"
"2","0.01","89","36.438243742306106","97.48","84","1447.5","<RuntimePrimitiveException>","35.093700637375456","21.490193575979397"
"1","0","90","34.16","100","42","0","0","35.461739332393556","22.325061943066604"
"4","0.04","90","35.34482758620689","97.44","168","893.1161249999999","<RuntimePrimitiveException>","35.072652173654525","22.599720544573774"
"3","0.02","89","36.69387755102041","98","126","728.5312822100001","<RuntimePrimitiveException>","35.09575222021689","21.121336229924037"
"2","0.01","90","36.45320197044335","97.44","84","1460.5","<RuntimePrimitiveException>","35.78463775790658","21.924467723351782"
"4","0.04","91","31.60919540229885","97.44","168","803.8045124999999","<RuntimePrimitiveException>","32.24927651236016","20.934669202511113"
"3","0.02","90","36.69387755102041","98","126","734.5312822100001","<RuntimePrimitiveException>","35.796312938867075","21.53459049441725"
"1","0","91","30.47999999999999","100","42","0","0","33.028451687430675","20.933878612924993"
"2","0.01","91","32.03285420944559","97.39999999999999","84","1471.5","<RuntimePrimitiveException>","34.132924031888706","21.01838847401773"
"4","0.04","92","31.60919540229885","97.44","168","723.4240612499999","<RuntimePrimitiveException>","32.880014940456654","21.350450285557848"
"3","0.02","91","33.3605553287056","97.96000000000001","126","741.5312822100001","<RuntimePrimitiveException>","33.54644979523814","20.121973208617646"
"1","0","92","30.47999999999999","100","42","0","0","33.689020721179844","21.352556185183555"
"2","0.01","92","32.04601479046836","97.36","84","1483.5","<RuntimePrimitiveException>","34.80397371448884","21.443283699810515"
"4","0.04","93","31.60919540229885","97.44","168","733.4240612499999","<RuntimePrimitiveException>","33.58643528541151","21.75660411502668"
"1","0","93","30.47999999999999","100","42","0","0","34.33154269688097","21.76109198557482"
"3","0.02","92","33.3605553287056","97.96000000000001","126","748.5312822100001","<RuntimePrimitiveException>","34.18976298691047","20.53041238672618"
"2","0.01","93","32.05918618988902","97.32","84","1496.5","<RuntimePrimitiveException>","35.4118181571029","21.823246428141978"
"4","0.04","94","31.60919540229885","97.44","168","660.0816551249999","<RuntimePrimitiveException>","34.26079323308616","22.162006784035665"
"1","0","94","30.47999999999999","100","42","0","0","35.01817355081885","22.196313825286484"
"3","0.02","93","33.3605553287056","97.96000000000001","126","756.5312822100001","<RuntimePrimitiveException>","34.85909874844128","20.94575997377577"
