"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:25:59:715 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"4","48","24","10000","1.007","0","136","100","94"
"1","48","24","10000","1.007","0","134","100","94"
"3","48","24","10000","1.007","0","136","100","94"
"2","48","24","10000","1.007","0","144","100","94"
"4","48","24","10000","1.007","0","137","100","94"
"1","48","24","10000","1.007","0","135","100","94"
"3","48","24","10000","1.007","0","137","100","94"
"2","48","24","10000","1.007","0","145","100","94"
"4","48","24","10000","1.007","0","138","100","94"
"1","48","24","10000","1.007","0","136","100","94"
"3","48","24","10000","1.007","0","138","100","94"
"2","48","24","10000","1.007","0","146","100","94"
"4","48","24","10000","1.007","0","139","100","94"
"1","48","24","10000","1.007","0","137","100","94"
"3","48","24","10000","1.007","0","139","100","94"
"2","48","24","10000","1.007","0","147","100","94"
"4","48","24","10000","1.007","0","140","100","94"
"1","48","24","10000","1.007","0","138","100","94"
"3","48","24","10000","1.007","0","140","100","94"
"2","48","24","10000","1.007","0","148","100","94"
"4","48","24","10000","1.007","0","141","100","94"
"1","48","24","10000","1.007","0","139","100","94"
"3","48","24","10000","1.007","0","141","100","94"
"2","48","24","10000","1.007","0","149","100","94"
"4","48","24","10000","1.007","0","142","100","94"
"1","48","24","10000","1.007","0","140","100","94"
"3","48","24","10000","1.007","0","142","100","94"
"2","48","24","10000","1.007","0","150","100","94"
"4","48","24","10000","1.007","0","143","100","94"
"1","48","24","10000","1.007","0","141","100","94"
"3","48","24","10000","1.007","0","143","100","94"
"2","48","24","10000","1.007","0","151","100","94"
"4","48","24","10000","1.007","0","144","100","94"
"1","48","24","10000","1.007","0","142","100","94"
"3","48","24","10000","1.007","0","144","100","94"
"2","48","24","10000","1.007","0","152","100","94"
"4","48","24","10000","1.007","0","145","100","94"
"1","48","24","10000","1.007","0","143","100","94"
"3","48","24","10000","1.007","0","145","100","94"
"2","48","24","10000","1.007","0","153","100","94"
"4","48","24","10000","1.007","0","146","100","94"
"1","48","24","10000","1.007","0","144","100","94"
"3","48","24","10000","1.007","0","146","100","94"
"2","48","24","10000","1.007","0","154","100","94"
"4","48","24","10000","1.007","0","147","100","94"
"1","48","24","10000","1.007","0","145","100","94"
"3","48","24","10000","1.007","0","147","100","94"
"2","48","24","10000","1.007","0","155","100","94"
"4","48","24","10000","1.007","0","148","100","94"
"2","48","24","10000","1.007","0","156","100","94"
"1","48","24","10000","1.007","0","146","100","94"
"3","48","24","10000","1.007","0","148","100","94"
"4","48","24","10000","1.007","0","149","100","94"
"3","48","24","10000","1.007","0","149","100","94"
"2","48","24","10000","1.007","0","157","100","94"
"1","48","24","10000","1.007","0","147","100","94"
"4","48","24","10000","1.007","0","150","100","94"
"2","48","24","10000","1.007","0","158","100","94"
"3","48","24","10000","1.007","0","150","100","94"
"1","48","24","10000","1.007","0","148","100","94"
"4","48","24","10000","1.007","0","151","100","94"
"3","48","24","10000","1.007","0","151","100","94"
"2","48","24","10000","1.007","0","159","100","94"
"1","48","24","10000","1.007","0","149","100","94"
"4","48","24","10000","1.007","0","152","100","94"
"2","48","24","10000","1.007","0","160","100","94"
"3","48","24","10000","1.007","0","152","100","94"
"1","48","24","10000","1.007","0","150","100","94"
"4","48","24","10000","1.007","0","153","100","94"
"2","48","24","10000","1.007","0","161","100","94"
"3","48","24","10000","1.007","0","153","100","94"
"1","48","24","10000","1.007","0","151","100","94"
"4","48","24","10000","1.007","0","154","100","94"
"2","48","24","10000","1.007","0","162","100","94"
"3","48","24","10000","1.007","0","154","100","94"
"1","48","24","10000","1.007","0","152","100","94"
"4","48","24","10000","1.007","0","155","100","94"
"2","48","24","10000","1.007","0","163","100","94"
"3","48","24","10000","1.007","0","155","100","94"
"1","48","24","10000","1.007","0","153","100","94"
"2","48","24","10000","1.007","0","164","100","94"
"4","48","24","10000","1.007","0","156","100","94"
"3","48","24","10000","1.007","0","156","100","94"
"1","48","24","10000","1.007","0","154","100","94"
"2","48","24","10000","1.007","0","165","100","94"
"4","48","24","10000","1.007","0","157","100","94"
"3","48","24","10000","1.007","0","157","100","94"
"1","48","24","10000","1.007","0","155","100","94"
"2","48","24","10000","1.007","0","166","100","94"
"4","48","24","10000","1.007","0","158","100","94"
"3","48","24","10000","1.007","0","158","100","94"
"1","48","24","10000","1.007","0","156","100","94"
"2","48","24","10000","1.007","0","167","100","94"
"4","48","24","10000","1.007","0","159","100","94"
"3","48","24","10000","1.007","0","159","100","94"
"1","48","24","10000","1.007","0","157","100","94"
"2","48","24","10000","1.007","0","168","100","94"
"4","48","24","10000","1.007","0","160","100","94"
"3","48","24","10000","1.007","0","160","100","94"
"1","48","24","10000","1.007","0","158","100","94"
"2","48","24","10000","1.007","0","169","100","94"
"4","48","24","10000","1.007","0","161","100","94"
"3","48","24","10000","1.007","0","161","100","94"
"1","48","24","10000","1.007","0","159","100","94"
"2","48","24","10000","1.007","0","170","100","94"
"4","48","24","10000","1.007","0","162","100","94"
"3","48","24","10000","1.007","0","162","100","94"
"2","48","24","10000","1.007","0","171","100","94"
"1","48","24","10000","1.007","0","160","100","94"
"4","48","24","10000","1.007","0","163","100","94"
"3","48","24","10000","1.007","0","163","100","94"
"2","48","24","10000","1.007","0","172","100","94"
"1","48","24","10000","1.007","0","161","100","94"
"4","48","24","10000","1.007","0","164","100","94"
"3","48","24","10000","1.007","0","164","100","94"
"2","48","24","10000","1.007","0","173","100","94"
"1","48","24","10000","1.007","0","162","100","94"
"4","48","24","10000","1.007","0","165","100","94"
"3","48","24","10000","1.007","0","165","100","94"
"2","48","24","10000","1.007","0","174","100","94"
"1","48","24","10000","1.007","0","163","100","94"
"4","48","24","10000","1.007","0","166","100","94"
"3","48","24","10000","1.007","0","166","100","94"
"2","48","24","10000","1.007","0","175","100","94"
"1","48","24","10000","1.007","0","164","100","94"
"4","48","24","10000","1.007","0","167","100","94"
"3","48","24","10000","1.007","0","167","100","94"
"2","48","24","10000","1.007","0","176","100","94"
"1","48","24","10000","1.007","0","165","100","94"
"4","48","24","10000","1.007","0","168","100","94"
"3","48","24","10000","1.007","0","168","100","94"
"2","48","24","10000","1.007","0","177","100","94"
"1","48","24","10000","1.007","0","166","100","94"
"4","48","24","10000","1.007","0","169","100","94"
"3","48","24","10000","1.007","0","169","100","94"
"2","48","24","10000","1.007","0","178","100","94"
"1","48","24","10000","1.007","0","167","100","94"
"4","48","24","10000","1.007","0","170","100","94"
"2","48","24","10000","1.007","0","179","100","94"
"3","48","24","10000","1.007","0","170","100","94"
"1","48","24","10000","1.007","0","168","100","94"
"4","48","24","10000","1.007","0","171","100","94"
"2","48","24","10000","1.007","0","180","100","94"
"3","48","24","10000","1.007","0","171","100","94"
"1","48","24","10000","1.007","0","169","100","94"
"2","48","24","10000","1.007","0","181","100","94"
"4","48","24","10000","1.007","0","172","100","94"
"3","48","24","10000","1.007","0","172","100","94"
"1","48","24","10000","1.007","0","170","100","94"
"2","48","24","10000","1.007","0","182","100","94"
"3","48","24","10000","1.007","0","173","100","94"
"4","48","24","10000","1.007","0","173","100","94"
"1","48","24","10000","1.007","0","171","100","94"
"2","48","24","10000","1.007","0","183","100","94"
"4","48","24","10000","1.007","0","174","100","94"
"3","48","24","10000","1.007","0","174","100","94"
"1","48","24","10000","1.007","0","172","100","94"
"2","48","24","10000","1.007","0","184","100","94"
"4","48","24","10000","1.007","0","175","100","94"
"3","48","24","10000","1.007","0","175","100","94"
"1","48","24","10000","1.007","0","173","100","94"
"2","48","24","10000","1.007","0","185","100","94"
"4","48","24","10000","1.007","0","176","100","94"
"3","48","24","10000","1.007","0","176","100","94"
"1","48","24","10000","1.007","0","174","100","94"
"2","48","24","10000","1.007","0","186","100","94"
"4","48","24","10000","1.007","0","177","100","94"
"3","48","24","10000","1.007","0","177","100","94"
"2","48","24","10000","1.007","0","187","100","94"
"1","48","24","10000","1.007","0","175","100","94"
"3","48","24","10000","1.007","0","178","100","94"
"4","48","24","10000","1.007","0","178","100","94"
"2","48","24","10000","1.007","0","188","100","94"
"1","48","24","10000","1.007","0","176","100","94"
"4","48","24","10000","1.007","0","179","100","94"
"3","48","24","10000","1.007","0","179","100","94"
"2","48","24","10000","1.007","0","189","100","94"
"1","48","24","10000","1.007","0","177","100","94"
"4","48","24","10000","1.007","0","180","100","94"
"3","48","24","10000","1.007","0","180","100","94"
"2","48","24","10000","1.007","0","190","100","94"
"1","48","24","10000","1.007","0","178","100","94"
"4","48","24","10000","1.007","0","181","100","94"
"3","48","24","10000","1.007","0","181","100","94"
"2","48","24","10000","1.007","0","191","100","94"
"1","48","24","10000","1.007","0","179","100","94"
"4","48","24","10000","1.007","0","182","100","94"
"2","48","24","10000","1.007","0","192","100","94"
"3","48","24","10000","1.007","0","182","100","94"
"1","48","24","10000","1.007","0","180","100","94"
"2","48","24","10000","1.007","0","193","100","94"
"4","48","24","10000","1.007","0","183","100","94"
"3","48","24","10000","1.007","0","183","100","94"
"1","48","24","10000","1.007","0","181","100","94"
"2","48","24","10000","1.007","0","194","100","94"
"4","48","24","10000","1.007","0","184","100","94"
"3","48","24","10000","1.007","0","184","100","94"
"1","48","24","10000","1.007","0","182","100","94"
"2","48","24","10000","1.007","0","195","100","94"
"3","48","24","10000","1.007","0","185","100","94"
"4","48","24","10000","1.007","0","185","100","94"
"1","48","24","10000","1.007","0","183","100","94"
"2","48","24","10000","1.007","0","196","100","94"
"3","48","24","10000","1.007","0","186","100","94"
"4","48","24","10000","1.007","0","186","100","94"
"1","48","24","10000","1.007","0","184","100","94"
"2","48","24","10000","1.007","0","197","100","94"
"3","48","24","10000","1.007","0","187","100","94"
"4","48","24","10000","1.007","0","187","100","94"
"1","48","24","10000","1.007","0","185","100","94"
"2","48","24","10000","1.007","0","198","100","94"
"3","48","24","10000","1.007","0","188","100","94"
"4","48","24","10000","1.007","0","188","100","94"
"1","48","24","10000","1.007","0","186","100","94"
"2","48","24","10000","1.007","0","199","100","94"
"3","48","24","10000","1.007","0","189","100","94"
"4","48","24","10000","1.007","0","189","100","94"
"2","48","24","10000","1.007","0","200","100","94"
"1","48","24","10000","1.007","0","187","100","94"
"3","48","24","10000","1.007","0","190","100","94"
"4","48","24","10000","1.007","0","190","100","94"
"2","48","24","10000","1.007","0","201","100","94"
"1","48","24","10000","1.007","0","188","100","94"
"3","48","24","10000","1.007","0","191","100","94"
"4","48","24","10000","1.007","0","191","100","94"
"2","48","24","10000","1.007","0","202","100","94"
"1","48","24","10000","1.007","0","189","100","94"
"3","48","24","10000","1.007","0","192","100","94"
"4","48","24","10000","1.007","0","192","100","94"
"2","48","24","10000","1.007","0","203","100","94"
"1","48","24","10000","1.007","0","190","100","94"
"3","48","24","10000","1.007","0","193","100","94"
"4","48","24","10000","1.007","0","193","100","94"
"2","48","24","10000","1.007","0","204","100","94"
"1","48","24","10000","1.007","0","191","100","94"
"3","48","24","10000","1.007","0","194","100","94"
"4","48","24","10000","1.007","0","194","100","94"
"2","48","24","10000","1.007","0","205","100","94"
"1","48","24","10000","1.007","0","192","100","94"
"3","48","24","10000","1.007","0","195","100","94"
"4","48","24","10000","1.007","0","195","100","94"
"2","48","24","10000","1.007","0","206","100","94"
"1","48","24","10000","1.007","0","193","100","94"
"3","48","24","10000","1.007","0","196","100","94"
"2","48","24","10000","1.007","0","207","100","94"
"4","48","24","10000","1.007","0","196","100","94"
"1","48","24","10000","1.007","0","194","100","94"
"3","48","24","10000","1.007","0","197","100","94"
"2","48","24","10000","1.007","0","208","100","94"
"4","48","24","10000","1.007","0","197","100","94"
"1","48","24","10000","1.007","0","195","100","94"
"3","48","24","10000","1.007","0","198","100","94"
"2","48","24","10000","1.007","0","209","100","94"
"4","48","24","10000","1.007","0","198","100","94"
"1","48","24","10000","1.007","0","196","100","94"
"3","48","24","10000","1.007","0","199","100","94"
"2","48","24","10000","1.007","0","210","100","94"
"4","48","24","10000","1.007","0","199","100","94"
"1","48","24","10000","1.007","0","197","100","94"
"2","48","24","10000","1.007","0","211","100","94"
"3","48","24","10000","1.007","0","200","100","94"
"4","48","24","10000","1.007","0","200","100","94"
"1","48","24","10000","1.007","0","198","100","94"
"2","48","24","10000","1.007","0","212","100","94"
"3","48","24","10000","1.007","0","201","100","94"
"4","48","24","10000","1.007","0","201","100","94"
"1","48","24","10000","1.007","0","199","100","94"
"2","48","24","10000","1.007","0","213","100","94"
"3","48","24","10000","1.007","0","202","100","94"
"4","48","24","10000","1.007","0","202","100","94"
"1","48","24","10000","1.007","0","200","100","94"
"2","48","24","10000","1.007","0","214","100","94"
"3","48","24","10000","1.007","0","203","100","94"
"4","48","24","10000","1.007","0","203","100","94"
"1","48","24","10000","1.007","0","201","100","94"
"2","48","24","10000","1.007","0","215","100","94"
"3","48","24","10000","1.007","0","204","100","94"
"4","48","24","10000","1.007","0","204","100","94"
"2","48","24","10000","1.007","0","216","100","94"
"1","48","24","10000","1.007","0","202","100","94"
"3","48","24","10000","1.007","0","205","100","94"
"4","48","24","10000","1.007","0","205","100","94"
"2","48","24","10000","1.007","0","217","100","94"
"1","48","24","10000","1.007","0","203","100","94"
"3","48","24","10000","1.007","0","206","100","94"
"4","48","24","10000","1.007","0","206","100","94"
"2","48","24","10000","1.007","0","218","100","94"
"1","48","24","10000","1.007","0","204","100","94"
"3","48","24","10000","1.007","0","207","100","94"
"4","48","24","10000","1.007","0","207","100","94"
"2","48","24","10000","1.007","0","219","100","94"
"1","48","24","10000","1.007","0","205","100","94"
"3","48","24","10000","1.007","0","208","100","94"
"4","48","24","10000","1.007","0","208","100","94"
"2","48","24","10000","1.007","0","220","100","94"
"1","48","24","10000","1.007","0","206","100","94"
"3","48","24","10000","1.007","0","209","100","94"
"4","48","24","10000","1.007","0","209","100","94"
