"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:59:15:182 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"3","48","24","10000","1.02","2","114","94.56967213114754","39.04"
"1","48","24","10000","1.02","0","105","98.02158273381295","44.48"
"2","48","24","10000","1.02","1","106","94.54722492697177","41.08"
"4","48","24","10000","1.02","3","108","93.76854599406528","40.44"
"3","48","24","10000","1.02","2","115","94.94324045407637","38.76"
"1","48","24","10000","1.02","0","106","98.02158273381295","44.48"
"2","48","24","10000","1.02","1","107","94.11764705882354","40.8"
"4","48","24","10000","1.02","3","109","93.93034825870647","40.2"
"3","48","24","10000","1.02","2","116","95.12953367875647","38.6"
"1","48","24","10000","1.02","0","107","98.02158273381295","44.48"
"4","48","24","10000","1.02","3","110","93.8","40"
"2","48","24","10000","1.02","1","108","94.28571428571429","40.6"
"3","48","24","10000","1.02","2","117","95.1092611862643","38.440000000000005"
"1","48","24","10000","1.02","0","108","98.10981098109811","44.440000000000005"
"4","48","24","10000","1.02","3","111","93.87550200803213","39.839999999999996"
"2","48","24","10000","1.02","1","109","94.26310583580613","40.44"
"3","48","24","10000","1.02","2","118","94.97907949790795","38.24"
"1","48","24","10000","1.02","0","109","98.10981098109811","44.440000000000005"
"4","48","24","10000","1.02","3","112","94.33198380566802","39.519999999999996"
"2","48","24","10000","1.02","1","110","94.12935323383084","40.2"
"3","48","24","10000","1.02","2","119","94.53781512605042","38.080000000000005"
"1","48","24","10000","1.02","0","110","98.1981981981982","44.4"
"2","48","24","10000","1.02","1","111","94.2","40"
"4","48","24","10000","1.02","3","113","94.20731707317073","39.36"
"3","48","24","10000","1.02","2","120","93.90115667718192","38.04"
"1","48","24","10000","1.02","0","111","98.28674481514878","44.36"
"2","48","24","10000","1.02","1","112","94.46680080482898","39.76"
"4","48","24","10000","1.02","3","114","94.37052200614124","39.08"
"3","48","24","10000","1.02","2","121","93.85593220338983","37.76"
"1","48","24","10000","1.02","0","112","98.28674481514878","44.36"
"2","48","24","10000","1.02","1","113","94.34914228052472","39.64"
"4","48","24","10000","1.02","3","115","94.55292908530319","38.92"
"3","48","24","10000","1.02","2","122","93.73673036093419","37.68"
"1","48","24","10000","1.02","0","113","98.4643179765131","44.28"
"2","48","24","10000","1.02","1","114","94.90316004077472","39.24"
"4","48","24","10000","1.02","3","116","94.52479338842976","38.72"
"3","48","24","10000","1.02","2","123","93.7033084311633","37.480000000000004"
"1","48","24","10000","1.02","0","114","98.55334538878843","44.24"
"2","48","24","10000","1.02","1","115","95.08700102354146","39.08"
"4","48","24","10000","1.02","3","117","95.09906152241919","38.36"
"3","48","24","10000","1.02","2","124","94.07965554359527","37.16"
"1","48","24","10000","1.02","0","115","98.64253393665159","44.2"
"2","48","24","10000","1.02","1","116","95.57157569515962","38.84"
"3","48","24","10000","1.02","2","125","93.83783783783784","37"
"4","48","24","10000","1.02","3","118","95.17819706498952","38.16"
"1","48","24","10000","1.02","0","116","98.73188405797102","44.16"
"2","48","24","10000","1.02","1","117","95.44513457556936","38.64"
"3","48","24","10000","1.02","2","126","93.49945828819068","36.919999999999995"
"4","48","24","10000","1.02","3","119","95.04741833508957","37.96"
"1","48","24","10000","1.02","0","117","98.82139619220308","44.12"
"2","48","24","10000","1.02","1","118","95.43094496365525","38.519999999999996"
"3","48","24","10000","1.02","2","127","93.68191721132898","36.720000000000006"
"4","48","24","10000","1.02","3","120","95.55084745762711","37.76"
"1","48","24","10000","1.02","0","118","98.91107078039927","44.080000000000005"
"3","48","24","10000","1.02","2","128","93.31872946330778","36.52"
"2","48","24","10000","1.02","1","119","95.92901878914405","38.32"
"4","48","24","10000","1.02","3","121","95.84664536741214","37.56"
"1","48","24","10000","1.02","0","119","98.91107078039927","44.080000000000005"
"3","48","24","10000","1.02","2","129","93.28932893289328","36.36"
"2","48","24","10000","1.02","1","120","96.32352941176471","38.080000000000005"
"4","48","24","10000","1.02","3","122","95.83778014941302","37.480000000000004"
"1","48","24","10000","1.02","0","120","98.91107078039927","44.080000000000005"
"3","48","24","10000","1.02","2","130","93.26710816777042","36.24"
"2","48","24","10000","1.02","1","121","96.52265542676501","37.96"
"4","48","24","10000","1.02","3","123","95.92711682743837","37.32"
"1","48","24","10000","1.02","0","121","98.91107078039927","44.080000000000005"
"3","48","24","10000","1.02","2","131","93.0957683741648","35.92"
"2","48","24","10000","1.02","1","122","96.723044397463","37.84"
"4","48","24","10000","1.02","3","124","96.23250807319698","37.16"
"3","48","24","10000","1.02","2","132","93.25842696629213","35.6"
"1","48","24","10000","1.02","0","122","98.91107078039927","44.080000000000005"
"2","48","24","10000","1.02","1","123","97.0276008492569","37.68"
"4","48","24","10000","1.02","3","125","96.43628509719223","37.04"
"3","48","24","10000","1.02","2","133","93.33333333333333","35.4"
"1","48","24","10000","1.02","0","123","98.91107078039927","44.080000000000005"
"2","48","24","10000","1.02","1","124","97.13071200850159","37.64"
"4","48","24","10000","1.02","3","126","95.89189189189189","37"
"3","48","24","10000","1.02","2","134","93.40159271899886","35.160000000000004"
"1","48","24","10000","1.02","0","124","98.91107078039927","44.080000000000005"
"2","48","24","10000","1.02","1","125","97.02127659574468","37.6"
"4","48","24","10000","1.02","3","127","96.20390455531454","36.88"
"3","48","24","10000","1.02","2","135","93.59267734553775","34.96"
"1","48","24","10000","1.02","0","125","99.00090826521344","44.04"
"2","48","24","10000","1.02","1","126","97.01173959445038","37.480000000000004"
"4","48","24","10000","1.02","3","128","96.08695652173913","36.8"
"3","48","24","10000","1.02","2","136","93.55581127733026","34.760000000000005"
"1","48","24","10000","1.02","0","126","99.0909090909091","44"
"2","48","24","10000","1.02","1","127","97.01173959445038","37.480000000000004"
"4","48","24","10000","1.02","3","129","95.96510359869139","36.68"
"3","48","24","10000","1.02","2","137","93.64896073903002","34.64"
"1","48","24","10000","1.02","0","127","99.0909090909091","44"
"2","48","24","10000","1.02","1","128","97.2192513368984","37.4"
"4","48","24","10000","1.02","3","130","96.16648411829135","36.52"
"3","48","24","10000","1.02","2","138","93.84436701509873","34.44"
"1","48","24","10000","1.02","0","128","99.0909090909091","44"
"2","48","24","10000","1.02","1","129","96.78456591639872","37.32"
"4","48","24","10000","1.02","3","131","95.93406593406593","36.4"
"3","48","24","10000","1.02","2","139","93.24796274738067","34.36"
"1","48","24","10000","1.02","0","129","99.0909090909091","44"
"2","48","24","10000","1.02","1","130","96.78111587982832","37.28"
"4","48","24","10000","1.02","3","132","95.9251101321586","36.32"
"3","48","24","10000","1.02","2","140","93.3411214953271","34.239999999999995"
"1","48","24","10000","1.02","0","130","99.0909090909091","44"
"2","48","24","10000","1.02","1","131","96.8783638320775","37.16"
"4","48","24","10000","1.02","3","133","96.56319290465632","36.08"
"3","48","24","10000","1.02","2","141","92.94117647058823","34"
"1","48","24","10000","1.02","0","131","99.18107370336669","43.96"
"2","48","24","10000","1.02","1","132","96.875","37.12"
"4","48","24","10000","1.02","3","134","96.88542825361513","35.96"
"3","48","24","10000","1.02","2","142","93.69797859690844","33.64"
"1","48","24","10000","1.02","0","132","99.18107370336669","43.96"
"2","48","24","10000","1.02","1","133","97.08108108108108","37"
"4","48","24","10000","1.02","3","135","96.7670011148272","35.88"
"3","48","24","10000","1.02","2","143","93.56376638855781","33.56"
"1","48","24","10000","1.02","0","133","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","1","134","97.08108108108108","37"
"3","48","24","10000","1.02","2","144","93.4052757793765","33.36"
"4","48","24","10000","1.02","3","136","96.54017857142857","35.839999999999996"
"1","48","24","10000","1.02","0","134","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","1","135","97.18614718614718","36.96"
"3","48","24","10000","1.02","2","145","93.23671497584542","33.12"
"4","48","24","10000","1.02","3","137","96.86450167973125","35.72"
"1","48","24","10000","1.02","0","135","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","1","136","97.17698154180239","36.84"
"3","48","24","10000","1.02","2","146","93.08252427184466","32.96"
"4","48","24","10000","1.02","3","138","96.96629213483146","35.6"
"1","48","24","10000","1.02","0","136","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","1","137","97.28260869565217","36.8"
"3","48","24","10000","1.02","2","147","93.28449328449328","32.76"
"4","48","24","10000","1.02","3","139","97.06877113866967","35.480000000000004"
"1","48","24","10000","1.02","0","137","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","1","138","97.59825327510917","36.64"
"3","48","24","10000","1.02","2","148","93.37423312883436","32.6"
"4","48","24","10000","1.02","3","140","96.72686230248307","35.44"
"1","48","24","10000","1.02","0","138","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","1","139","97.59562841530055","36.6"
"3","48","24","10000","1.02","2","149","93.93564356435644","32.32"
"4","48","24","10000","1.02","3","141","96.83257918552036","35.36"
"1","48","24","10000","1.02","0","139","99.27140255009107","43.919999999999995"
"3","48","24","10000","1.02","2","150","94.05204460966543","32.28"
"2","48","24","10000","1.02","1","140","97.69989047097481","36.52"
"4","48","24","10000","1.02","3","142","96.82539682539682","35.28"
"1","48","24","10000","1.02","0","140","99.27140255009107","43.919999999999995"
"3","48","24","10000","1.02","2","151","94.27860696517413","32.16"
"2","48","24","10000","1.02","1","141","97.69736842105263","36.480000000000004"
"4","48","24","10000","1.02","3","143","96.81818181818181","35.199999999999996"
"1","48","24","10000","1.02","0","141","99.27140255009107","43.919999999999995"
"3","48","24","10000","1.02","2","152","94.14694894146949","32.12"
"2","48","24","10000","1.02","1","142","97.69736842105263","36.480000000000004"
"4","48","24","10000","1.02","3","144","96.70454545454545","35.199999999999996"
"3","48","24","10000","1.02","2","153","94","32"
"1","48","24","10000","1.02","0","142","99.36189608021878","43.88"
"2","48","24","10000","1.02","1","143","98.12775330396475","36.32"
"4","48","24","10000","1.02","3","145","96.47326507394767","35.160000000000004"
"3","48","24","10000","1.02","2","154","94.22110552763819","31.840000000000003"
"2","48","24","10000","1.02","1","144","98.01762114537445","36.32"
"1","48","24","10000","1.02","0","143","99.36189608021878","43.88"
"4","48","24","10000","1.02","3","146","96.35535307517084","35.120000000000005"
"3","48","24","10000","1.02","2","155","94.57070707070707","31.680000000000003"
"2","48","24","10000","1.02","1","145","98.23399558498896","36.24"
"1","48","24","10000","1.02","0","144","99.36189608021878","43.88"
"4","48","24","10000","1.02","3","147","96.46522234891677","35.08"
"3","48","24","10000","1.02","2","156","94.68354430379748","31.6"
"2","48","24","10000","1.02","1","146","98.01324503311258","36.24"
"1","48","24","10000","1.02","0","145","99.36189608021878","43.88"
"4","48","24","10000","1.02","3","148","96.90721649484536","34.92"
"3","48","24","10000","1.02","2","157","94.67005076142132","31.52"
"2","48","24","10000","1.02","1","147","98.01324503311258","36.24"
"1","48","24","10000","1.02","0","146","99.45255474452554","43.84"
"4","48","24","10000","1.02","3","149","97.12973593570608","34.839999999999996"
"3","48","24","10000","1.02","2","158","94.78371501272265","31.44"
"2","48","24","10000","1.02","1","148","98.01104972375691","36.199999999999996"
"1","48","24","10000","1.02","0","147","99.45255474452554","43.84"
"3","48","24","10000","1.02","2","159","94.529262086514","31.44"
"4","48","24","10000","1.02","3","150","97.12973593570608","34.839999999999996"
"2","48","24","10000","1.02","1","149","98.11946902654867","36.16"
"1","48","24","10000","1.02","0","148","99.54337899543378","43.8"
"3","48","24","10000","1.02","2","160","94.75703324808184","31.28"
"4","48","24","10000","1.02","3","151","97.57785467128028","34.68"
"2","48","24","10000","1.02","1","150","98.11946902654867","36.16"
"1","48","24","10000","1.02","0","149","99.6343692870201","43.76"
"3","48","24","10000","1.02","2","161","94.62227912932138","31.240000000000002"
"4","48","24","10000","1.02","3","152","97.46251441753172","34.68"
"2","48","24","10000","1.02","1","151","98.11738648947951","36.120000000000005"
"1","48","24","10000","1.02","0","150","99.6343692870201","43.76"
"3","48","24","10000","1.02","2","162","94.73684210526316","31.16"
"4","48","24","10000","1.02","3","153","97.56944444444444","34.56"
"2","48","24","10000","1.02","1","152","98.00664451827242","36.120000000000005"
"3","48","24","10000","1.02","2","163","94.73007712082263","31.119999999999997"
"1","48","24","10000","1.02","0","151","99.6343692870201","43.76"
"4","48","24","10000","1.02","3","154","97.79582366589327","34.48"
"2","48","24","10000","1.02","1","153","98.00664451827242","36.120000000000005"
"3","48","24","10000","1.02","2","164","94.84536082474227","31.04"
"1","48","24","10000","1.02","0","152","99.6343692870201","43.76"
"4","48","24","10000","1.02","3","155","97.90940766550523","34.44"
"3","48","24","10000","1.02","2","165","94.84536082474227","31.04"
"2","48","24","10000","1.02","1","154","98.00664451827242","36.120000000000005"
"1","48","24","10000","1.02","0","153","99.6343692870201","43.76"
"4","48","24","10000","1.02","3","156","98.13736903376018","34.36"
"3","48","24","10000","1.02","2","166","94.58762886597938","31.04"
"2","48","24","10000","1.02","1","155","98.33333333333333","36"
"1","48","24","10000","1.02","0","154","99.6343692870201","43.76"
"4","48","24","10000","1.02","3","157","98.25174825174825","34.32"
"3","48","24","10000","1.02","2","167","94.44444444444444","30.959999999999997"
"2","48","24","10000","1.02","1","156","98.44271412680756","35.96"
"1","48","24","10000","1.02","0","155","99.6343692870201","43.76"
"4","48","24","10000","1.02","3","158","98.24970828471412","34.28"
"3","48","24","10000","1.02","2","168","94.68911917098445","30.880000000000003"
"2","48","24","10000","1.02","1","157","98.66220735785953","35.88"
"1","48","24","10000","1.02","0","156","99.6343692870201","43.76"
"4","48","24","10000","1.02","3","159","98.24970828471412","34.28"
"3","48","24","10000","1.02","2","169","94.93506493506493","30.8"
"2","48","24","10000","1.02","1","158","98.66220735785953","35.88"
"1","48","24","10000","1.02","0","157","99.6343692870201","43.76"
"4","48","24","10000","1.02","3","160","98.24766355140187","34.239999999999995"
"3","48","24","10000","1.02","2","170","94.8051948051948","30.8"
"2","48","24","10000","1.02","1","159","98.66220735785953","35.88"
"1","48","24","10000","1.02","0","158","99.6343692870201","43.76"
"3","48","24","10000","1.02","2","171","95.17601043024771","30.680000000000003"
"4","48","24","10000","1.02","3","161","98.3625730994152","34.2"
"2","48","24","10000","1.02","1","160","98.66220735785953","35.88"
"1","48","24","10000","1.02","0","159","99.6343692870201","43.76"
"3","48","24","10000","1.02","2","172","95.30026109660574","30.64"
"4","48","24","10000","1.02","3","162","98.47775175644028","34.160000000000004"
"2","48","24","10000","1.02","1","161","98.66220735785953","35.88"
"1","48","24","10000","1.02","0","160","99.6343692870201","43.76"
"3","48","24","10000","1.02","2","173","95.8005249343832","30.48"
