"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:39:46:628 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"4","48","24","10000","1.02","0","115","99.19642857142857","44.800000000000004"
"2","48","24","10000","1.02","0","120","92.90697674418605","34.4"
"3","48","24","10000","1.02","0","91","97.96078431372548","51"
"1","48","24","10000","1.02","0","105","98.02158273381295","44.48"
"4","48","24","10000","1.02","0","116","99.19642857142857","44.800000000000004"
"2","48","24","10000","1.02","0","121","93.3411214953271","34.239999999999995"
"3","48","24","10000","1.02","0","92","97.96078431372548","51"
"1","48","24","10000","1.02","0","106","98.02158273381295","44.48"
"4","48","24","10000","1.02","0","117","99.19642857142857","44.800000000000004"
"2","48","24","10000","1.02","0","122","93.6694021101993","34.12"
"1","48","24","10000","1.02","0","107","98.02158273381295","44.48"
"3","48","24","10000","1.02","0","93","98.114689709348","50.92"
"4","48","24","10000","1.02","0","118","99.28507596067918","44.76"
"2","48","24","10000","1.02","0","123","94","34"
"1","48","24","10000","1.02","0","108","98.10981098109811","44.440000000000005"
"3","48","24","10000","1.02","0","94","98.2690794649882","50.839999999999996"
"4","48","24","10000","1.02","0","119","99.28507596067918","44.76"
"2","48","24","10000","1.02","0","124","94.33293978748524","33.879999999999995"
"1","48","24","10000","1.02","0","109","98.10981098109811","44.440000000000005"
"2","48","24","10000","1.02","0","125","94.55621301775147","33.800000000000004"
"4","48","24","10000","1.02","0","120","99.28507596067918","44.76"
"3","48","24","10000","1.02","0","95","98.34645669291339","50.8"
"2","48","24","10000","1.02","0","126","95.00594530321047","33.64"
"1","48","24","10000","1.02","0","110","98.1981981981982","44.4"
"4","48","24","10000","1.02","0","121","99.37388193202146","44.72"
"3","48","24","10000","1.02","0","96","98.57932123125494","50.68"
"2","48","24","10000","1.02","0","127","95.34606205250597","33.52"
"1","48","24","10000","1.02","0","111","98.28674481514878","44.36"
"4","48","24","10000","1.02","0","122","99.37388193202146","44.72"
"3","48","24","10000","1.02","0","97","98.73517786561264","50.6"
"2","48","24","10000","1.02","0","128","95.80335731414868","33.36"
"1","48","24","10000","1.02","0","112","98.28674481514878","44.36"
"4","48","24","10000","1.02","0","123","99.37388193202146","44.72"
"2","48","24","10000","1.02","0","129","95.80335731414868","33.36"
"3","48","24","10000","1.02","0","98","98.96988906497623","50.480000000000004"
"1","48","24","10000","1.02","0","113","98.4643179765131","44.28"
"4","48","24","10000","1.02","0","124","99.46284691136974","44.68"
"2","48","24","10000","1.02","0","130","95.91836734693878","33.32"
"3","48","24","10000","1.02","0","99","98.96988906497623","50.480000000000004"
"1","48","24","10000","1.02","0","114","98.55334538878843","44.24"
"4","48","24","10000","1.02","0","125","99.46284691136974","44.68"
"2","48","24","10000","1.02","0","131","96.26506024096386","33.2"
"1","48","24","10000","1.02","0","115","98.64253393665159","44.2"
"4","48","24","10000","1.02","0","126","99.46284691136974","44.68"
"3","48","24","10000","1.02","0","100","98.96988906497623","50.480000000000004"
"2","48","24","10000","1.02","0","132","96.4975845410628","33.12"
"1","48","24","10000","1.02","0","116","98.73188405797102","44.16"
"2","48","24","10000","1.02","0","133","96.73123486682809","33.040000000000006"
"4","48","24","10000","1.02","0","127","99.46284691136974","44.68"
"3","48","24","10000","1.02","0","101","98.96988906497623","50.480000000000004"
"2","48","24","10000","1.02","0","134","96.84848484848484","33"
"1","48","24","10000","1.02","0","117","98.82139619220308","44.12"
"4","48","24","10000","1.02","0","128","99.55197132616487","44.64"
"3","48","24","10000","1.02","0","102","99.04837430610627","50.44"
"2","48","24","10000","1.02","0","135","97.08383961117862","32.92"
"1","48","24","10000","1.02","0","118","98.91107078039927","44.080000000000005"
"4","48","24","10000","1.02","0","129","99.55197132616487","44.64"
"3","48","24","10000","1.02","0","103","99.20571882446386","50.36000000000001"
"2","48","24","10000","1.02","0","136","97.32034104750305","32.84"
"1","48","24","10000","1.02","0","119","98.91107078039927","44.080000000000005"
"4","48","24","10000","1.02","0","130","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","137","97.32034104750305","32.84"
"3","48","24","10000","1.02","0","104","99.2845786963434","50.32"
"1","48","24","10000","1.02","0","120","98.91107078039927","44.080000000000005"
"4","48","24","10000","1.02","0","131","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","138","97.4390243902439","32.800000000000004"
"3","48","24","10000","1.02","0","105","99.36356404136833","50.28"
"1","48","24","10000","1.02","0","121","98.91107078039927","44.080000000000005"
"4","48","24","10000","1.02","0","132","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","139","97.4390243902439","32.800000000000004"
"1","48","24","10000","1.02","0","122","98.91107078039927","44.080000000000005"
"3","48","24","10000","1.02","0","106","99.44267515923566","50.239999999999995"
"4","48","24","10000","1.02","0","133","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","140","97.4390243902439","32.800000000000004"
"1","48","24","10000","1.02","0","123","98.91107078039927","44.080000000000005"
"3","48","24","10000","1.02","0","107","99.5219123505976","50.2"
"2","48","24","10000","1.02","0","141","97.55799755799755","32.76"
"4","48","24","10000","1.02","0","134","99.64125560538116","44.6"
"1","48","24","10000","1.02","0","124","98.91107078039927","44.080000000000005"
"2","48","24","10000","1.02","0","142","97.796817625459","32.68"
"3","48","24","10000","1.02","0","108","99.6012759170654","50.160000000000004"
"4","48","24","10000","1.02","0","135","99.64125560538116","44.6"
"1","48","24","10000","1.02","0","125","99.00090826521344","44.04"
"2","48","24","10000","1.02","0","143","97.796817625459","32.68"
"4","48","24","10000","1.02","0","136","99.64125560538116","44.6"
"3","48","24","10000","1.02","0","109","99.68076616121309","50.12"
"2","48","24","10000","1.02","0","144","97.91666666666667","32.64"
"1","48","24","10000","1.02","0","126","99.0909090909091","44"
"4","48","24","10000","1.02","0","137","99.64125560538116","44.6"
"3","48","24","10000","1.02","0","110","99.68076616121309","50.12"
"2","48","24","10000","1.02","0","145","97.91666666666667","32.64"
"1","48","24","10000","1.02","0","127","99.0909090909091","44"
"4","48","24","10000","1.02","0","138","99.64125560538116","44.6"
"3","48","24","10000","1.02","0","111","99.76038338658147","50.080000000000005"
"2","48","24","10000","1.02","0","146","98.03680981595092","32.6"
"1","48","24","10000","1.02","0","128","99.0909090909091","44"
"4","48","24","10000","1.02","0","139","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","147","98.15724815724816","32.56"
"3","48","24","10000","1.02","0","112","99.84012789768185","50.03999999999999"
"1","48","24","10000","1.02","0","129","99.0909090909091","44"
"4","48","24","10000","1.02","0","140","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","148","98.15724815724816","32.56"
"3","48","24","10000","1.02","0","113","99.84012789768185","50.03999999999999"
"1","48","24","10000","1.02","0","130","99.0909090909091","44"
"4","48","24","10000","1.02","0","141","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","149","98.2779827798278","32.519999999999996"
"3","48","24","10000","1.02","0","114","99.92","50"
"4","48","24","10000","1.02","0","142","99.64125560538116","44.6"
"1","48","24","10000","1.02","0","131","99.18107370336669","43.96"
"2","48","24","10000","1.02","0","150","98.2779827798278","32.519999999999996"
"4","48","24","10000","1.02","0","143","99.64125560538116","44.6"
"1","48","24","10000","1.02","0","132","99.18107370336669","43.96"
"2","48","24","10000","1.02","0","151","98.39901477832512","32.48"
"3","48","24","10000","1.02","0","115","100","49.96"
"4","48","24","10000","1.02","0","144","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","152","98.39901477832512","32.48"
"1","48","24","10000","1.02","0","133","99.27140255009107","43.919999999999995"
"3","48","24","10000","1.02","0","116","100","49.96"
"4","48","24","10000","1.02","0","145","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","153","98.39901477832512","32.48"
"1","48","24","10000","1.02","0","134","99.27140255009107","43.919999999999995"
"3","48","24","10000","1.02","0","117","100","49.96"
"4","48","24","10000","1.02","0","146","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","154","98.52034525277435","32.440000000000005"
"1","48","24","10000","1.02","0","135","99.27140255009107","43.919999999999995"
"3","48","24","10000","1.02","0","118","100","49.96"
"2","48","24","10000","1.02","0","155","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","147","99.64125560538116","44.6"
"1","48","24","10000","1.02","0","136","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","0","156","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","148","99.64125560538116","44.6"
"3","48","24","10000","1.02","0","119","100","49.96"
"1","48","24","10000","1.02","0","137","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","0","157","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","149","99.64125560538116","44.6"
"3","48","24","10000","1.02","0","120","100","49.96"
"1","48","24","10000","1.02","0","138","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","0","158","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","150","99.64125560538116","44.6"
"3","48","24","10000","1.02","0","121","100","49.96"
"1","48","24","10000","1.02","0","139","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","0","159","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","151","99.64125560538116","44.6"
"3","48","24","10000","1.02","0","122","100","49.96"
"1","48","24","10000","1.02","0","140","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","0","160","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","152","99.64125560538116","44.6"
"3","48","24","10000","1.02","0","123","100","49.96"
"1","48","24","10000","1.02","0","141","99.27140255009107","43.919999999999995"
"2","48","24","10000","1.02","0","161","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","153","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","162","98.64197530864197","32.4"
"1","48","24","10000","1.02","0","142","99.36189608021878","43.88"
"3","48","24","10000","1.02","0","124","100","49.96"
"4","48","24","10000","1.02","0","154","99.64125560538116","44.6"
"2","48","24","10000","1.02","0","163","98.64197530864197","32.4"
"1","48","24","10000","1.02","0","143","99.36189608021878","43.88"
"3","48","24","10000","1.02","0","125","100","49.96"
"4","48","24","10000","1.02","0","155","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","164","98.64197530864197","32.4"
"1","48","24","10000","1.02","0","144","99.36189608021878","43.88"
"4","48","24","10000","1.02","0","156","99.73070017953322","44.56"
"3","48","24","10000","1.02","0","126","100","49.96"
"2","48","24","10000","1.02","0","165","98.64197530864197","32.4"
"1","48","24","10000","1.02","0","145","99.36189608021878","43.88"
"4","48","24","10000","1.02","0","157","99.73070017953322","44.56"
"3","48","24","10000","1.02","0","127","100","49.96"
"2","48","24","10000","1.02","0","166","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","158","99.73070017953322","44.56"
"1","48","24","10000","1.02","0","146","99.45255474452554","43.84"
"2","48","24","10000","1.02","0","167","98.64197530864197","32.4"
"3","48","24","10000","1.02","0","128","100","49.96"
"4","48","24","10000","1.02","0","159","99.73070017953322","44.56"
"1","48","24","10000","1.02","0","147","99.45255474452554","43.84"
"2","48","24","10000","1.02","0","168","98.64197530864197","32.4"
"3","48","24","10000","1.02","0","129","100","49.96"
"4","48","24","10000","1.02","0","160","99.73070017953322","44.56"
"1","48","24","10000","1.02","0","148","99.54337899543378","43.8"
"2","48","24","10000","1.02","0","169","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","161","99.73070017953322","44.56"
"3","48","24","10000","1.02","0","130","100","49.96"
"1","48","24","10000","1.02","0","149","99.6343692870201","43.76"
"2","48","24","10000","1.02","0","170","98.64197530864197","32.4"
"4","48","24","10000","1.02","0","162","99.73070017953322","44.56"
"3","48","24","10000","1.02","0","131","100","49.96"
"2","48","24","10000","1.02","0","171","98.76390605686032","32.36"
"1","48","24","10000","1.02","0","150","99.6343692870201","43.76"
"4","48","24","10000","1.02","0","163","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","172","98.88613861386139","32.32"
"3","48","24","10000","1.02","0","132","100","49.96"
"1","48","24","10000","1.02","0","151","99.6343692870201","43.76"
"4","48","24","10000","1.02","0","164","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","173","98.88613861386139","32.32"
"1","48","24","10000","1.02","0","152","99.6343692870201","43.76"
"3","48","24","10000","1.02","0","133","100","49.96"
"4","48","24","10000","1.02","0","165","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","174","98.88613861386139","32.32"
"1","48","24","10000","1.02","0","153","99.6343692870201","43.76"
"4","48","24","10000","1.02","0","166","99.73070017953322","44.56"
"3","48","24","10000","1.02","0","134","100","49.96"
"2","48","24","10000","1.02","0","175","98.88613861386139","32.32"
"1","48","24","10000","1.02","0","154","99.6343692870201","43.76"
"4","48","24","10000","1.02","0","167","99.73070017953322","44.56"
"3","48","24","10000","1.02","0","135","100","49.96"
"2","48","24","10000","1.02","0","176","98.88613861386139","32.32"
"4","48","24","10000","1.02","0","168","99.73070017953322","44.56"
"1","48","24","10000","1.02","0","155","99.6343692870201","43.76"
"2","48","24","10000","1.02","0","177","99.00867410161091","32.28"
"3","48","24","10000","1.02","0","136","100","49.96"
"4","48","24","10000","1.02","0","169","99.73070017953322","44.56"
"1","48","24","10000","1.02","0","156","99.6343692870201","43.76"
"2","48","24","10000","1.02","0","178","99.00867410161091","32.28"
"3","48","24","10000","1.02","0","137","100","49.96"
"4","48","24","10000","1.02","0","170","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","179","99.00867410161091","32.28"
"1","48","24","10000","1.02","0","157","99.6343692870201","43.76"
"3","48","24","10000","1.02","0","138","100","49.96"
"4","48","24","10000","1.02","0","171","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","180","99.00867410161091","32.28"
"1","48","24","10000","1.02","0","158","99.6343692870201","43.76"
"4","48","24","10000","1.02","0","172","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","181","99.00867410161091","32.28"
"3","48","24","10000","1.02","0","139","100","49.96"
"1","48","24","10000","1.02","0","159","99.6343692870201","43.76"
"4","48","24","10000","1.02","0","173","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","182","99.13151364764268","32.24"
"3","48","24","10000","1.02","0","140","100","49.96"
"1","48","24","10000","1.02","0","160","99.6343692870201","43.76"
"4","48","24","10000","1.02","0","174","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","183","99.13151364764268","32.24"
"3","48","24","10000","1.02","0","141","100","49.96"
"1","48","24","10000","1.02","0","161","99.6343692870201","43.76"
"4","48","24","10000","1.02","0","175","99.73070017953322","44.56"
"2","48","24","10000","1.02","0","184","99.13151364764268","32.24"
"1","48","24","10000","1.02","0","162","99.6343692870201","43.76"
