"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 06:14:26:277 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","alpha","[step]","getViability","getRemainingCellRatio"
"1","48","24","10000","1.007","0","128","99.82978723404256","94"
"2","48","24","10000","1.007","0.2","124","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","123","99.82978723404256","94"
"4","48","24","10000","1.007","0.6","120","99.82978723404256","94"
"1","48","24","10000","1.007","0","129","99.7872340425532","94"
"2","48","24","10000","1.007","0.2","125","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","124","99.82978723404256","94"
"4","48","24","10000","1.007","0.6","121","99.82978723404256","94"
"2","48","24","10000","1.007","0.2","126","99.82978723404256","94"
"1","48","24","10000","1.007","0","130","99.7872340425532","94"
"3","48","24","10000","1.007","0.4","125","99.82978723404256","94"
"2","48","24","10000","1.007","0.2","127","99.82978723404256","94"
"1","48","24","10000","1.007","0","131","99.7872340425532","94"
"4","48","24","10000","1.007","0.6","122","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","126","99.82978723404256","94"
"2","48","24","10000","1.007","0.2","128","99.82978723404256","94"
"1","48","24","10000","1.007","0","132","99.8297147722435","93.96"
"4","48","24","10000","1.007","0.6","123","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","127","99.82978723404256","94"
"2","48","24","10000","1.007","0.2","129","99.7872340425532","94"
"1","48","24","10000","1.007","0","133","99.8297147722435","93.96"
"4","48","24","10000","1.007","0.6","124","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","128","99.82978723404256","94"
"2","48","24","10000","1.007","0.2","130","99.7872340425532","94"
"1","48","24","10000","1.007","0","134","99.8297147722435","93.96"
"4","48","24","10000","1.007","0.6","125","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","129","99.7872340425532","94"
"2","48","24","10000","1.007","0.2","131","99.7872340425532","94"
"1","48","24","10000","1.007","0","135","99.8297147722435","93.96"
"4","48","24","10000","1.007","0.6","126","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","130","99.7872340425532","94"
"2","48","24","10000","1.007","0.2","132","99.8297147722435","93.96"
"1","48","24","10000","1.007","0","136","99.78714346530438","93.96"
"4","48","24","10000","1.007","0.6","127","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","131","99.7872340425532","94"
"2","48","24","10000","1.007","0.2","133","99.8297147722435","93.96"
"1","48","24","10000","1.007","0","137","99.78714346530438","93.96"
"4","48","24","10000","1.007","0.6","128","99.82978723404256","94"
"3","48","24","10000","1.007","0.4","132","99.8297147722435","93.96"
"2","48","24","10000","1.007","0.2","134","99.8297147722435","93.96"
"1","48","24","10000","1.007","0","138","99.78714346530438","93.96"
"4","48","24","10000","1.007","0.6","129","99.7872340425532","94"
"3","48","24","10000","1.007","0.4","133","99.8297147722435","93.96"
"2","48","24","10000","1.007","0.2","135","99.8297147722435","93.96"
"1","48","24","10000","1.007","0","139","99.78705281090289","93.92"
"4","48","24","10000","1.007","0.6","130","99.7872340425532","94"
"3","48","24","10000","1.007","0.4","134","99.8297147722435","93.96"
"1","48","24","10000","1.007","0","140","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","136","99.78714346530438","93.96"
"4","48","24","10000","1.007","0.6","131","99.7872340425532","94"
"3","48","24","10000","1.007","0.4","135","99.8297147722435","93.96"
"1","48","24","10000","1.007","0","141","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","137","99.78714346530438","93.96"
"4","48","24","10000","1.007","0.6","132","99.8297147722435","93.96"
"3","48","24","10000","1.007","0.4","136","99.78714346530438","93.96"
"1","48","24","10000","1.007","0","142","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","138","99.78714346530438","93.96"
"4","48","24","10000","1.007","0.6","133","99.8297147722435","93.96"
"3","48","24","10000","1.007","0.4","137","99.78714346530438","93.96"
"1","48","24","10000","1.007","0","143","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","139","99.78705281090289","93.92"
"4","48","24","10000","1.007","0.6","134","99.8297147722435","93.96"
"3","48","24","10000","1.007","0.4","138","99.78714346530438","93.96"
"2","48","24","10000","1.007","0.2","140","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","144","99.78705281090289","93.92"
"4","48","24","10000","1.007","0.6","135","99.8297147722435","93.96"
"3","48","24","10000","1.007","0.4","139","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","141","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","145","99.78705281090289","93.92"
"4","48","24","10000","1.007","0.6","136","99.78714346530438","93.96"
"3","48","24","10000","1.007","0.4","140","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","142","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","146","99.78705281090289","93.92"
"4","48","24","10000","1.007","0.6","137","99.78714346530438","93.96"
"3","48","24","10000","1.007","0.4","141","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","143","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","147","99.78705281090289","93.92"
"4","48","24","10000","1.007","0.6","138","99.78714346530438","93.96"
"3","48","24","10000","1.007","0.4","142","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","144","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","148","99.78705281090289","93.92"
"4","48","24","10000","1.007","0.6","139","99.78705281090289","93.92"
"3","48","24","10000","1.007","0.4","143","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","145","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","149","99.78705281090289","93.92"
"4","48","24","10000","1.007","0.6","140","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","146","99.78705281090289","93.92"
"3","48","24","10000","1.007","0.4","144","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","150","99.78705281090289","93.92"
"4","48","24","10000","1.007","0.6","141","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","147","99.78705281090289","93.92"
"3","48","24","10000","1.007","0.4","145","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","151","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","142","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","148","99.78705281090289","93.92"
"3","48","24","10000","1.007","0.4","146","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","152","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","143","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","149","99.78705281090289","93.92"
"3","48","24","10000","1.007","0.4","147","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","153","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","144","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","150","99.78705281090289","93.92"
"3","48","24","10000","1.007","0.4","148","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","154","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","145","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","151","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","149","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","155","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","146","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","152","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","150","99.78705281090289","93.92"
"1","48","24","10000","1.007","0","156","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","147","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","153","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","157","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","151","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","148","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","154","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","158","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","152","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","149","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","155","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","159","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","153","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","150","99.78705281090289","93.92"
"2","48","24","10000","1.007","0.2","156","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","160","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","154","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","151","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","161","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","157","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","155","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","152","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","162","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","158","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","156","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","163","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","153","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","159","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","157","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","164","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","160","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","154","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","158","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","161","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","165","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","155","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","159","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","162","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","166","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","156","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","160","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","167","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","163","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","157","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","161","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","164","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","168","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","158","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","162","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","165","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","169","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","159","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","163","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","170","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","166","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","160","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","164","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","171","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","167","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","161","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","165","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","172","99.7869620792501","93.88"
"2","48","24","10000","1.007","0.2","168","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","162","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","166","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","173","99.7869620792501","93.88"
"2","48","24","10000","1.007","0.2","169","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","163","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","167","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","174","99.7869620792501","93.88"
"2","48","24","10000","1.007","0.2","170","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","164","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","168","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","175","99.7869620792501","93.88"
"2","48","24","10000","1.007","0.2","171","99.74446337308348","93.92"
"4","48","24","10000","1.007","0.6","165","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","169","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","176","99.7869620792501","93.88"
"2","48","24","10000","1.007","0.2","172","99.7869620792501","93.88"
"4","48","24","10000","1.007","0.6","166","99.74446337308348","93.92"
"3","48","24","10000","1.007","0.4","170","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","177","99.82949701619778","93.84"
"2","48","24","10000","1.007","0.2","173","99.7869620792501","93.88"
"3","48","24","10000","1.007","0.4","171","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","178","99.82949701619778","93.84"
"4","48","24","10000","1.007","0.6","167","99.74446337308348","93.92"
"2","48","24","10000","1.007","0.2","174","99.7869620792501","93.88"
"1","48","24","10000","1.007","0","179","99.82942430703625","93.8"
"3","48","24","10000","1.007","0.4","172","99.7869620792501","93.88"
"2","48","24","10000","1.007","0.2","175","99.7869620792501","93.88"
"4","48","24","10000","1.007","0.6","168","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","180","99.82942430703625","93.8"
"3","48","24","10000","1.007","0.4","173","99.7869620792501","93.88"
"2","48","24","10000","1.007","0.2","176","99.7869620792501","93.88"
"4","48","24","10000","1.007","0.6","169","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","181","99.82942430703625","93.8"
"3","48","24","10000","1.007","0.4","174","99.7869620792501","93.88"
"2","48","24","10000","1.007","0.2","177","99.82949701619778","93.84"
"4","48","24","10000","1.007","0.6","170","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","182","99.82942430703625","93.8"
"2","48","24","10000","1.007","0.2","178","99.82949701619778","93.84"
"3","48","24","10000","1.007","0.4","175","99.7869620792501","93.88"
"4","48","24","10000","1.007","0.6","171","99.74446337308348","93.92"
"1","48","24","10000","1.007","0","183","99.7867803837953","93.8"
"2","48","24","10000","1.007","0.2","179","99.82942430703625","93.8"
"3","48","24","10000","1.007","0.4","176","99.7869620792501","93.88"
"4","48","24","10000","1.007","0.6","172","99.7869620792501","93.88"
"1","48","24","10000","1.007","0","184","99.7867803837953","93.8"
"2","48","24","10000","1.007","0.2","180","99.82942430703625","93.8"
"3","48","24","10000","1.007","0.4","177","99.82949701619778","93.84"
"4","48","24","10000","1.007","0.6","173","99.7869620792501","93.88"
"1","48","24","10000","1.007","0","185","99.82935153583618","93.76"
"2","48","24","10000","1.007","0.2","181","99.82942430703625","93.8"
"4","48","24","10000","1.007","0.6","174","99.7869620792501","93.88"
"3","48","24","10000","1.007","0.4","178","99.82949701619778","93.84"
"1","48","24","10000","1.007","0","186","99.82935153583618","93.76"
"2","48","24","10000","1.007","0.2","182","99.82942430703625","93.8"
"4","48","24","10000","1.007","0.6","175","99.7869620792501","93.88"
"3","48","24","10000","1.007","0.4","179","99.82942430703625","93.8"
"1","48","24","10000","1.007","0","187","99.82935153583618","93.76"
"2","48","24","10000","1.007","0.2","183","99.7867803837953","93.8"
"4","48","24","10000","1.007","0.6","176","99.7869620792501","93.88"
"3","48","24","10000","1.007","0.4","180","99.82942430703625","93.8"
