"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:53:28:247 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"3","48","24","10000","1.02","1","109","89.19694072657744","41.839999999999996"
"2","48","24","10000","1.02","1","115","93.1924882629108","34.08"
"4","48","24","10000","1.02","1","105","94.99527856468366","42.36"
"1","48","24","10000","1.02","1","102","95.71020019065777","41.959999999999994"
"3","48","24","10000","1.02","1","110","88.91031822565091","41.48"
"2","48","24","10000","1.02","1","116","93.29411764705883","34"
"4","48","24","10000","1.02","1","106","94.97630331753554","42.199999999999996"
"1","48","24","10000","1.02","1","103","95.21072796934865","41.760000000000005"
"3","48","24","10000","1.02","1","111","88.92128279883381","41.160000000000004"
"2","48","24","10000","1.02","1","117","94.06880189798339","33.72"
"4","48","24","10000","1.02","1","107","94.76688867745004","42.04"
"2","48","24","10000","1.02","1","118","94.06175771971496","33.68"
"3","48","24","10000","1.02","1","112","89.55665024630542","40.6"
"1","48","24","10000","1.02","1","104","94.70644850818094","41.56"
"4","48","24","10000","1.02","1","108","94.66158245948523","41.959999999999994"
"2","48","24","10000","1.02","1","119","94.03341288782816","33.52"
"3","48","24","10000","1.02","1","113","89.70297029702971","40.400000000000006"
"1","48","24","10000","1.02","1","105","94.47674418604652","41.28"
"4","48","24","10000","1.02","1","109","93.89895138226883","41.959999999999994"
"2","48","24","10000","1.02","1","120","94.24460431654676","33.36"
"3","48","24","10000","1.02","1","114","89.75124378109453","40.2"
"1","48","24","10000","1.02","1","106","94.54722492697177","41.08"
"4","48","24","10000","1.02","1","110","94.24736337488015","41.72"
"2","48","24","10000","1.02","1","121","94.57831325301206","33.2"
"1","48","24","10000","1.02","1","107","94.11764705882354","40.8"
"3","48","24","10000","1.02","1","115","89.01098901098901","40.04"
"2","48","24","10000","1.02","1","122","94.79418886198548","33.040000000000006"
"4","48","24","10000","1.02","1","111","94.32146294513956","41.56"
"1","48","24","10000","1.02","1","108","94.28571428571429","40.6"
"3","48","24","10000","1.02","1","116","89.42598187311178","39.72"
"2","48","24","10000","1.02","1","123","95.00609013398295","32.84"
"4","48","24","10000","1.02","1","112","94.00386847195358","41.36"
"1","48","24","10000","1.02","1","109","94.26310583580613","40.44"
"3","48","24","10000","1.02","1","117","89.84771573604061","39.4"
"2","48","24","10000","1.02","1","124","95.22058823529412","32.64"
"4","48","24","10000","1.02","1","113","93.59223300970874","41.199999999999996"
"1","48","24","10000","1.02","1","110","94.12935323383084","40.2"
"3","48","24","10000","1.02","1","118","89.76458546571136","39.08"
"2","48","24","10000","1.02","1","125","95.5719557195572","32.519999999999996"
"4","48","24","10000","1.02","1","114","92.6829268292683","41"
"1","48","24","10000","1.02","1","111","94.2","40"
"3","48","24","10000","1.02","1","119","89.72250770811922","38.92"
"2","48","24","10000","1.02","1","126","95.3259532595326","32.519999999999996"
"4","48","24","10000","1.02","1","115","91.85475956820412","40.760000000000005"
"2","48","24","10000","1.02","1","127","95.43773119605426","32.440000000000005"
"1","48","24","10000","1.02","1","112","94.46680080482898","39.76"
"3","48","24","10000","1.02","1","120","89.48453608247422","38.800000000000004"
"4","48","24","10000","1.02","1","116","92.17046580773042","40.36"
"2","48","24","10000","1.02","1","128","95.66831683168317","32.32"
"3","48","24","10000","1.02","1","121","89.41908713692946","38.56"
"1","48","24","10000","1.02","1","113","94.34914228052472","39.64"
"4","48","24","10000","1.02","1","117","92.20779220779221","40.04"
"2","48","24","10000","1.02","1","129","95.78163771712158","32.24"
"3","48","24","10000","1.02","1","122","89.85355648535565","38.24"
"1","48","24","10000","1.02","1","114","94.90316004077472","39.24"
"4","48","24","10000","1.02","1","118","92.46987951807229","39.839999999999996"
"2","48","24","10000","1.02","1","130","95.89041095890411","32.12"
"3","48","24","10000","1.02","1","123","89.78947368421052","38"
"1","48","24","10000","1.02","1","115","95.08700102354146","39.08"
"2","48","24","10000","1.02","1","131","95.63046192259675","32.04"
"4","48","24","10000","1.02","1","119","92.74193548387096","39.68"
"3","48","24","10000","1.02","1","124","90.13785790031814","37.72"
"1","48","24","10000","1.02","1","116","95.57157569515962","38.84"
"2","48","24","10000","1.02","1","132","95.48872180451127","31.919999999999998"
"4","48","24","10000","1.02","1","120","92.40121580547113","39.48"
"3","48","24","10000","1.02","1","125","89.97867803837953","37.519999999999996"
"1","48","24","10000","1.02","1","117","95.44513457556936","38.64"
"2","48","24","10000","1.02","1","133","95.60853199498118","31.879999999999995"
"4","48","24","10000","1.02","1","121","91.96337741607324","39.32"
"3","48","24","10000","1.02","1","126","90.03215434083602","37.32"
"1","48","24","10000","1.02","1","118","95.43094496365525","38.519999999999996"
"2","48","24","10000","1.02","1","134","95.47738693467336","31.840000000000003"
"4","48","24","10000","1.02","1","122","92.11873080859775","39.08"
"3","48","24","10000","1.02","1","127","90.29126213592232","37.08"
"2","48","24","10000","1.02","1","135","95.83858764186633","31.72"
"1","48","24","10000","1.02","1","119","95.92901878914405","38.32"
"4","48","24","10000","1.02","1","123","92.67285861713106","38.76"
"2","48","24","10000","1.02","1","136","95.58080808080808","31.680000000000003"
"3","48","24","10000","1.02","1","128","90.45553145336225","36.88"
"1","48","24","10000","1.02","1","120","96.32352941176471","38.080000000000005"
"4","48","24","10000","1.02","1","124","92.82744282744282","38.48"
"2","48","24","10000","1.02","1","137","95.32828282828282","31.680000000000003"
"3","48","24","10000","1.02","1","129","90.33659066232356","36.84"
"1","48","24","10000","1.02","1","121","96.52265542676501","37.96"
"4","48","24","10000","1.02","1","125","93.50785340314135","38.2"
"2","48","24","10000","1.02","1","138","95.0632911392405","31.6"
"3","48","24","10000","1.02","1","130","90.51254089422028","36.68"
"1","48","24","10000","1.02","1","122","96.723044397463","37.84"
"4","48","24","10000","1.02","1","126","93.47368421052632","38"
"2","48","24","10000","1.02","1","139","94.81012658227849","31.6"
"3","48","24","10000","1.02","1","131","90.38251366120218","36.6"
"1","48","24","10000","1.02","1","123","97.0276008492569","37.68"
"4","48","24","10000","1.02","1","127","93.55860612460401","37.88"
"2","48","24","10000","1.02","1","140","94.67005076142132","31.52"
"1","48","24","10000","1.02","1","124","97.13071200850159","37.64"
"3","48","24","10000","1.02","1","132","90.15317286652079","36.559999999999995"
"2","48","24","10000","1.02","1","141","93.89312977099237","31.44"
"4","48","24","10000","1.02","1","128","93.4322033898305","37.76"
"3","48","24","10000","1.02","1","133","89.71553610503283","36.559999999999995"
"1","48","24","10000","1.02","1","125","97.02127659574468","37.6"
"2","48","24","10000","1.02","1","142","93.75","31.36"
"4","48","24","10000","1.02","1","129","94.01709401709402","37.44"
"3","48","24","10000","1.02","1","134","89.7914379802415","36.44"
"1","48","24","10000","1.02","1","126","97.01173959445038","37.480000000000004"
"2","48","24","10000","1.02","1","143","92.8388746803069","31.28"
"4","48","24","10000","1.02","1","130","94.09871244635193","37.28"
"3","48","24","10000","1.02","1","135","89.67032967032966","36.4"
"1","48","24","10000","1.02","1","127","97.01173959445038","37.480000000000004"
"2","48","24","10000","1.02","1","144","92.2879177377892","31.119999999999997"
"4","48","24","10000","1.02","1","131","93.64224137931035","37.12"
"3","48","24","10000","1.02","1","136","89.12087912087912","36.4"
"2","48","24","10000","1.02","1","145","91.63449163449164","31.080000000000002"
"1","48","24","10000","1.02","1","128","97.2192513368984","37.4"
"4","48","24","10000","1.02","1","132","94.14316702819957","36.88"
"3","48","24","10000","1.02","1","137","89.20704845814979","36.32"
"2","48","24","10000","1.02","1","146","91.30998702983139","30.84"
"1","48","24","10000","1.02","1","129","96.78456591639872","37.32"
"4","48","24","10000","1.02","1","133","94.45048966267682","36.76"
"3","48","24","10000","1.02","1","138","89.1832229580574","36.24"
"2","48","24","10000","1.02","1","147","90.75520833333333","30.72"
"1","48","24","10000","1.02","1","130","96.78111587982832","37.28"
"4","48","24","10000","1.02","1","134","94.43838604143947","36.68"
"3","48","24","10000","1.02","1","139","88.80266075388026","36.08"
"2","48","24","10000","1.02","1","148","90.44502617801047","30.56"
"1","48","24","10000","1.02","1","131","96.8783638320775","37.16"
"4","48","24","10000","1.02","1","135","94.85213581599123","36.52"
"3","48","24","10000","1.02","1","140","88.66666666666667","36"
"2","48","24","10000","1.02","1","149","90.30144167758847","30.520000000000003"
"1","48","24","10000","1.02","1","132","96.875","37.12"
"3","48","24","10000","1.02","1","141","88.62876254180603","35.88"
"4","48","24","10000","1.02","1","136","94.95614035087719","36.480000000000004"
"2","48","24","10000","1.02","1","150","89.61892247043365","30.44"
"1","48","24","10000","1.02","1","133","97.08108108108108","37"
"3","48","24","10000","1.02","1","142","88.91377379619261","35.72"
"4","48","24","10000","1.02","1","137","95.15951595159515","36.36"
"2","48","24","10000","1.02","1","151","89.70976253298153","30.320000000000004"
"1","48","24","10000","1.02","1","134","97.08108108108108","37"
"3","48","24","10000","1.02","1","143","88.34080717488789","35.68"
"4","48","24","10000","1.02","1","138","95.25386313465783","36.24"
"2","48","24","10000","1.02","1","152","89.68253968253968","30.240000000000002"
"1","48","24","10000","1.02","1","135","97.18614718614718","36.96"
"3","48","24","10000","1.02","1","144","87.99102132435466","35.64"
"4","48","24","10000","1.02","1","139","95.34368070953437","36.08"
"2","48","24","10000","1.02","1","153","89.62765957446808","30.080000000000002"
"1","48","24","10000","1.02","1","136","97.17698154180239","36.84"
"3","48","24","10000","1.02","1","145","87.85151856017998","35.56"
"4","48","24","10000","1.02","1","140","95.5456570155902","35.92"
"2","48","24","10000","1.02","1","154","89.43850267379679","29.92"
"1","48","24","10000","1.02","1","137","97.28260869565217","36.8"
"3","48","24","10000","1.02","1","146","88.0225988700565","35.4"
"2","48","24","10000","1.02","1","155","89.66442953020135","29.799999999999997"
"4","48","24","10000","1.02","1","141","95.75892857142857","35.839999999999996"
"1","48","24","10000","1.02","1","138","97.59825327510917","36.64"
"3","48","24","10000","1.02","1","147","88.29545454545455","35.199999999999996"
"2","48","24","10000","1.02","1","156","89.62264150943396","29.68"
"4","48","24","10000","1.02","1","142","95.75418994413408","35.8"
"1","48","24","10000","1.02","1","139","97.59562841530055","36.6"
"3","48","24","10000","1.02","1","148","88.15489749430523","35.120000000000005"
"2","48","24","10000","1.02","1","157","90.08152173913044","29.439999999999998"
"4","48","24","10000","1.02","1","143","96.07182940516273","35.64"
"3","48","24","10000","1.02","1","149","88.45714285714286","35"
"1","48","24","10000","1.02","1","140","97.69989047097481","36.52"
"2","48","24","10000","1.02","1","158","90.30054644808743","29.28"
"4","48","24","10000","1.02","1","144","95.95505617977528","35.6"
"3","48","24","10000","1.02","1","150","88.83774453394707","34.760000000000005"
"1","48","24","10000","1.02","1","141","97.69736842105263","36.480000000000004"
"2","48","24","10000","1.02","1","159","90.28727770177838","29.24"
"4","48","24","10000","1.02","1","145","96.17117117117117","35.52"
"3","48","24","10000","1.02","1","151","89.22363847045192","34.52"
"1","48","24","10000","1.02","1","142","97.69736842105263","36.480000000000004"
"2","48","24","10000","1.02","1","160","90.39780521262003","29.160000000000004"
"4","48","24","10000","1.02","1","146","96.27959413754228","35.480000000000004"
"3","48","24","10000","1.02","1","152","89.40628637951106","34.36"
"1","48","24","10000","1.02","1","143","98.12775330396475","36.32"
"2","48","24","10000","1.02","1","161","91.02209944751381","28.96"
"4","48","24","10000","1.02","1","147","96.48924122310305","35.32"
"3","48","24","10000","1.02","1","153","89.81264637002342","34.160000000000004"
"2","48","24","10000","1.02","1","162","91.38888888888889","28.799999999999997"
"1","48","24","10000","1.02","1","144","98.01762114537445","36.32"
"4","48","24","10000","1.02","1","148","96.48526077097506","35.28"
"3","48","24","10000","1.02","1","154","90.22379269729093","33.96"
"2","48","24","10000","1.02","1","163","91.51599443671766","28.76"
"1","48","24","10000","1.02","1","145","98.23399558498896","36.24"
"4","48","24","10000","1.02","1","149","96.70454545454545","35.199999999999996"
"3","48","24","10000","1.02","1","155","90.42553191489361","33.839999999999996"
"2","48","24","10000","1.02","1","164","91.5041782729805","28.720000000000002"
"4","48","24","10000","1.02","1","150","96.70079635949944","35.160000000000004"
"1","48","24","10000","1.02","1","146","98.01324503311258","36.24"
"3","48","24","10000","1.02","1","156","90.63981042654028","33.76"
"2","48","24","10000","1.02","1","165","91.4804469273743","28.64"
"4","48","24","10000","1.02","1","151","96.80729760547321","35.08"
"3","48","24","10000","1.02","1","157","90.84423305588585","33.64"
"1","48","24","10000","1.02","1","147","98.01324503311258","36.24"
"2","48","24","10000","1.02","1","166","91.32867132867133","28.599999999999998"
"4","48","24","10000","1.02","1","152","96.91780821917808","35.04"
"3","48","24","10000","1.02","1","158","91.27837514934289","33.48"
"1","48","24","10000","1.02","1","148","98.01104972375691","36.199999999999996"
"2","48","24","10000","1.02","1","167","91.58485273492286","28.52"
"3","48","24","10000","1.02","1","159","91.49700598802396","33.4"
"4","48","24","10000","1.02","1","153","97.02517162471396","34.96"
"1","48","24","10000","1.02","1","149","98.11946902654867","36.16"
"2","48","24","10000","1.02","1","168","91.71348314606742","28.48"
"3","48","24","10000","1.02","1","160","91.82692307692308","33.28"
"4","48","24","10000","1.02","1","154","97.13302752293578","34.88"
"2","48","24","10000","1.02","1","169","92.36209335219236","28.28"
"1","48","24","10000","1.02","1","150","98.11946902654867","36.16"
"3","48","24","10000","1.02","1","161","92.03860072376357","33.160000000000004"
"4","48","24","10000","1.02","1","155","97.24454649827784","34.839999999999996"
"2","48","24","10000","1.02","1","170","92.61363636363636","28.16"
"1","48","24","10000","1.02","1","151","98.11738648947951","36.120000000000005"
"3","48","24","10000","1.02","1","162","92.26118500604595","33.08"
"4","48","24","10000","1.02","1","156","97.24137931034483","34.8"
"2","48","24","10000","1.02","1","171","92.60312944523471","28.12"
"1","48","24","10000","1.02","1","152","98.00664451827242","36.120000000000005"
"3","48","24","10000","1.02","1","163","92.13075060532688","33.040000000000006"
"2","48","24","10000","1.02","1","172","92.86733238231099","28.04"
"4","48","24","10000","1.02","1","157","97.46543778801843","34.72"
"3","48","24","10000","1.02","1","164","92.10206561360874","32.92"
"1","48","24","10000","1.02","1","153","98.00664451827242","36.120000000000005"
"2","48","24","10000","1.02","1","173","93.26647564469914","27.92"
"4","48","24","10000","1.02","1","158","97.57785467128028","34.68"
"3","48","24","10000","1.02","1","165","91.94139194139194","32.76"
"1","48","24","10000","1.02","1","154","98.00664451827242","36.120000000000005"
"2","48","24","10000","1.02","1","174","93.40028694404592","27.88"
"4","48","24","10000","1.02","1","159","97.57785467128028","34.68"
