"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:54:49:431 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"2","48","24","10000","1.02","0","103","94.05737704918033","39.04"
"1","48","24","10000","1.02","0","112","97.60765550239235","41.8"
"3","48","24","10000","1.02","0","110","97.78129952456419","50.480000000000004"
"4","48","24","10000","1.02","0","106","97.34432234432235","43.68"
"1","48","24","10000","1.02","0","113","97.79482262703739","41.72"
"2","48","24","10000","1.02","0","104","94.5360824742268","38.800000000000004"
"3","48","24","10000","1.02","0","111","97.93650793650794","50.4"
"4","48","24","10000","1.02","0","107","97.34432234432235","43.68"
"2","48","24","10000","1.02","0","105","94.51345755693582","38.64"
"1","48","24","10000","1.02","0","114","97.98270893371757","41.64"
"3","48","24","10000","1.02","0","112","97.93650793650794","50.4"
"4","48","24","10000","1.02","0","108","97.5229357798165","43.6"
"1","48","24","10000","1.02","0","115","98.07692307692308","41.6"
"2","48","24","10000","1.02","0","106","94.90114464099896","38.440000000000005"
"3","48","24","10000","1.02","0","113","97.93650793650794","50.4"
"4","48","24","10000","1.02","0","109","97.61248852157944","43.56"
"1","48","24","10000","1.02","0","116","98.17131857555341","41.56"
"2","48","24","10000","1.02","0","107","95.2928870292887","38.24"
"3","48","24","10000","1.02","0","114","98.01429706115965","50.36000000000001"
"4","48","24","10000","1.02","0","110","97.61248852157944","43.56"
"1","48","24","10000","1.02","0","117","98.17131857555341","41.56"
"2","48","24","10000","1.02","0","108","95.6887486855941","38.04"
"4","48","24","10000","1.02","0","111","97.79208831646734","43.480000000000004"
"1","48","24","10000","1.02","0","118","98.17131857555341","41.56"
"3","48","24","10000","1.02","0","115","98.01429706115965","50.36000000000001"
"2","48","24","10000","1.02","0","109","96.19450317124736","37.84"
"4","48","24","10000","1.02","0","112","97.79208831646734","43.480000000000004"
"1","48","24","10000","1.02","0","119","98.26589595375722","41.52"
"3","48","24","10000","1.02","0","116","98.01429706115965","50.36000000000001"
"2","48","24","10000","1.02","0","110","96.39830508474576","37.76"
"4","48","24","10000","1.02","0","113","97.88213627992633","43.44"
"1","48","24","10000","1.02","0","120","98.45559845559846","41.44"
"2","48","24","10000","1.02","0","111","96.60297239915074","37.68"
"3","48","24","10000","1.02","0","117","98.17024661893397","50.28"
"4","48","24","10000","1.02","0","114","97.88213627992633","43.44"
"1","48","24","10000","1.02","0","121","98.55072463768116","41.4"
"2","48","24","10000","1.02","0","112","96.80851063829788","37.6"
"3","48","24","10000","1.02","0","118","98.40510366826156","50.160000000000004"
"1","48","24","10000","1.02","0","122","98.64603481624758","41.36"
"4","48","24","10000","1.02","0","115","98.06273062730628","43.36"
"3","48","24","10000","1.02","0","119","98.40510366826156","50.160000000000004"
"2","48","24","10000","1.02","0","113","97.01492537313433","37.519999999999996"
"1","48","24","10000","1.02","0","123","98.64603481624758","41.36"
"4","48","24","10000","1.02","0","116","98.06273062730628","43.36"
"3","48","24","10000","1.02","0","120","98.40510366826156","50.160000000000004"
"2","48","24","10000","1.02","0","114","97.53483386923901","37.32"
"4","48","24","10000","1.02","0","117","98.06273062730628","43.36"
"1","48","24","10000","1.02","0","124","98.83720930232558","41.28"
"3","48","24","10000","1.02","0","121","98.48363926576216","50.12"
"2","48","24","10000","1.02","0","115","97.74436090225564","37.24"
"1","48","24","10000","1.02","0","125","98.83720930232558","41.28"
"4","48","24","10000","1.02","0","118","98.06273062730628","43.36"
"3","48","24","10000","1.02","0","122","98.64108713029576","50.03999999999999"
"2","48","24","10000","1.02","0","116","97.84946236559139","37.2"
"1","48","24","10000","1.02","0","126","98.83720930232558","41.28"
"4","48","24","10000","1.02","0","119","98.15327793167128","43.32"
"3","48","24","10000","1.02","0","123","98.72","50"
"2","48","24","10000","1.02","0","117","98.0603448275862","37.12"
"1","48","24","10000","1.02","0","127","98.93307468477207","41.24"
"4","48","24","10000","1.02","0","120","98.24399260628466","43.28"
"3","48","24","10000","1.02","0","124","98.72","50"
"1","48","24","10000","1.02","0","128","99.02912621359224","41.199999999999996"
"2","48","24","10000","1.02","0","118","98.16612729234089","37.08"
"4","48","24","10000","1.02","0","121","98.24399260628466","43.28"
"3","48","24","10000","1.02","0","125","98.72","50"
"1","48","24","10000","1.02","0","129","99.02912621359224","41.199999999999996"
"2","48","24","10000","1.02","0","119","98.16612729234089","37.08"
"4","48","24","10000","1.02","0","122","98.24399260628466","43.28"
"3","48","24","10000","1.02","0","126","98.79903923138511","49.96"
"1","48","24","10000","1.02","0","130","99.02912621359224","41.199999999999996"
"2","48","24","10000","1.02","0","120","98.27213822894169","37.04"
"4","48","24","10000","1.02","0","123","98.24399260628466","43.28"
"1","48","24","10000","1.02","0","131","99.02912621359224","41.199999999999996"
"3","48","24","10000","1.02","0","127","98.79903923138511","49.96"
"2","48","24","10000","1.02","0","121","98.27213822894169","37.04"
"4","48","24","10000","1.02","0","124","98.42592592592592","43.2"
"1","48","24","10000","1.02","0","132","99.02912621359224","41.199999999999996"
"3","48","24","10000","1.02","0","128","98.79903923138511","49.96"
"2","48","24","10000","1.02","0","122","98.59154929577464","36.919999999999995"
"4","48","24","10000","1.02","0","125","98.51714550509732","43.16"
"1","48","24","10000","1.02","0","133","99.02912621359224","41.199999999999996"
"3","48","24","10000","1.02","0","129","98.79903923138511","49.96"
"2","48","24","10000","1.02","0","123","98.59154929577464","36.919999999999995"
"4","48","24","10000","1.02","0","126","98.51714550509732","43.16"
"1","48","24","10000","1.02","0","134","99.02912621359224","41.199999999999996"
"3","48","24","10000","1.02","0","130","98.79903923138511","49.96"
"2","48","24","10000","1.02","0","124","98.69848156182212","36.88"
"4","48","24","10000","1.02","0","127","98.60853432282003","43.120000000000005"
"1","48","24","10000","1.02","0","135","99.12536443148689","41.160000000000004"
"3","48","24","10000","1.02","0","131","98.79903923138511","49.96"
"2","48","24","10000","1.02","0","125","98.69848156182212","36.88"
"1","48","24","10000","1.02","0","136","99.31840311587148","41.08"
"4","48","24","10000","1.02","0","128","98.60853432282003","43.120000000000005"
"3","48","24","10000","1.02","0","132","98.87820512820512","49.919999999999995"
"2","48","24","10000","1.02","0","126","98.69848156182212","36.88"
"1","48","24","10000","1.02","0","137","99.31840311587148","41.08"
"4","48","24","10000","1.02","0","129","98.60853432282003","43.120000000000005"
"3","48","24","10000","1.02","0","133","98.95749799518845","49.88"
"2","48","24","10000","1.02","0","127","98.69848156182212","36.88"
"4","48","24","10000","1.02","0","130","98.60853432282003","43.120000000000005"
"1","48","24","10000","1.02","0","138","99.31840311587148","41.08"
"3","48","24","10000","1.02","0","134","98.95749799518845","49.88"
"2","48","24","10000","1.02","0","128","98.69848156182212","36.88"
"1","48","24","10000","1.02","0","139","99.31840311587148","41.08"
"4","48","24","10000","1.02","0","131","98.60853432282003","43.120000000000005"
"3","48","24","10000","1.02","0","135","99.11646586345381","49.8"
"2","48","24","10000","1.02","0","129","98.69848156182212","36.88"
"1","48","24","10000","1.02","0","140","99.31840311587148","41.08"
"4","48","24","10000","1.02","0","132","98.60853432282003","43.120000000000005"
"3","48","24","10000","1.02","0","136","99.19614147909968","49.76"
"2","48","24","10000","1.02","0","130","98.69848156182212","36.88"
"1","48","24","10000","1.02","0","141","99.31840311587148","41.08"
"4","48","24","10000","1.02","0","133","98.70009285051067","43.08"
"3","48","24","10000","1.02","0","137","99.27594529364441","49.72"
"2","48","24","10000","1.02","0","131","98.69848156182212","36.88"
"1","48","24","10000","1.02","0","142","99.31840311587148","41.08"
"4","48","24","10000","1.02","0","134","98.70009285051067","43.08"
"3","48","24","10000","1.02","0","138","99.27594529364441","49.72"
"2","48","24","10000","1.02","0","132","98.69848156182212","36.88"
"1","48","24","10000","1.02","0","143","99.31840311587148","41.08"
"4","48","24","10000","1.02","0","135","98.70009285051067","43.08"
"3","48","24","10000","1.02","0","139","99.27594529364441","49.72"
"2","48","24","10000","1.02","0","133","98.69848156182212","36.88"
"1","48","24","10000","1.02","0","144","99.31840311587148","41.08"
"4","48","24","10000","1.02","0","136","98.7918215613383","43.04"
"3","48","24","10000","1.02","0","140","99.27594529364441","49.72"
"2","48","24","10000","1.02","0","134","98.8056460369164","36.84"
"1","48","24","10000","1.02","0","145","99.31840311587148","41.08"
"4","48","24","10000","1.02","0","137","98.88372093023256","43"
"3","48","24","10000","1.02","0","141","99.27594529364441","49.72"
"1","48","24","10000","1.02","0","146","99.31840311587148","41.08"
"2","48","24","10000","1.02","0","135","98.8056460369164","36.84"
"4","48","24","10000","1.02","0","138","98.88372093023256","43"
"3","48","24","10000","1.02","0","142","99.35587761674718","49.68"
"1","48","24","10000","1.02","0","147","99.31840311587148","41.08"
"2","48","24","10000","1.02","0","136","98.8056460369164","36.84"
"4","48","24","10000","1.02","0","139","98.88372093023256","43"
"3","48","24","10000","1.02","0","143","99.35587761674718","49.68"
"1","48","24","10000","1.02","0","148","99.31840311587148","41.08"
"2","48","24","10000","1.02","0","137","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","140","98.88372093023256","43"
"1","48","24","10000","1.02","0","149","99.31840311587148","41.08"
"3","48","24","10000","1.02","0","144","99.35587761674718","49.68"
"2","48","24","10000","1.02","0","138","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","141","98.975791433892","42.96"
"1","48","24","10000","1.02","0","150","99.31840311587148","41.08"
"3","48","24","10000","1.02","0","145","99.35587761674718","49.68"
"2","48","24","10000","1.02","0","139","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","142","98.975791433892","42.96"
"1","48","24","10000","1.02","0","151","99.41520467836257","41.04"
"3","48","24","10000","1.02","0","146","99.43593875906527","49.64"
"2","48","24","10000","1.02","0","140","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","143","98.975791433892","42.96"
"1","48","24","10000","1.02","0","152","99.51219512195122","41"
"3","48","24","10000","1.02","0","147","99.43593875906527","49.64"
"2","48","24","10000","1.02","0","141","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","144","98.975791433892","42.96"
"1","48","24","10000","1.02","0","153","99.51219512195122","41"
"3","48","24","10000","1.02","0","148","99.43593875906527","49.64"
"2","48","24","10000","1.02","0","142","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","145","98.975791433892","42.96"
"1","48","24","10000","1.02","0","154","99.51219512195122","41"
"3","48","24","10000","1.02","0","149","99.43593875906527","49.64"
"2","48","24","10000","1.02","0","143","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","146","99.06803355079217","42.92"
"1","48","24","10000","1.02","0","155","99.51219512195122","41"
"3","48","24","10000","1.02","0","150","99.43593875906527","49.64"
"2","48","24","10000","1.02","0","144","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","147","99.16044776119404","42.88"
"1","48","24","10000","1.02","0","156","99.51219512195122","41"
"3","48","24","10000","1.02","0","151","99.59644874899112","49.559999999999995"
"2","48","24","10000","1.02","0","145","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","148","99.2530345471522","42.84"
"1","48","24","10000","1.02","0","157","99.51219512195122","41"
"3","48","24","10000","1.02","0","152","99.59644874899112","49.559999999999995"
"2","48","24","10000","1.02","0","146","98.91304347826087","36.8"
"4","48","24","10000","1.02","0","149","99.2530345471522","42.84"
"1","48","24","10000","1.02","0","158","99.609375","40.96"
"3","48","24","10000","1.02","0","153","99.59644874899112","49.559999999999995"
"2","48","24","10000","1.02","0","147","98.91304347826087","36.8"
"1","48","24","10000","1.02","0","159","99.609375","40.96"
"4","48","24","10000","1.02","0","150","99.2530345471522","42.84"
"3","48","24","10000","1.02","0","154","99.59644874899112","49.559999999999995"
"2","48","24","10000","1.02","0","148","98.91304347826087","36.8"
"1","48","24","10000","1.02","0","160","99.609375","40.96"
"4","48","24","10000","1.02","0","151","99.2530345471522","42.84"
"3","48","24","10000","1.02","0","155","99.59644874899112","49.559999999999995"
"2","48","24","10000","1.02","0","149","99.02067464635473","36.76"
"1","48","24","10000","1.02","0","161","99.609375","40.96"
"4","48","24","10000","1.02","0","152","99.2530345471522","42.84"
"3","48","24","10000","1.02","0","156","99.59644874899112","49.559999999999995"
"2","48","24","10000","1.02","0","150","99.02067464635473","36.76"
"1","48","24","10000","1.02","0","162","99.609375","40.96"
"4","48","24","10000","1.02","0","153","99.2530345471522","42.84"
"3","48","24","10000","1.02","0","157","99.67689822294022","49.519999999999996"
"2","48","24","10000","1.02","0","151","99.02067464635473","36.76"
"1","48","24","10000","1.02","0","163","99.609375","40.96"
"4","48","24","10000","1.02","0","154","99.34579439252336","42.8"
"3","48","24","10000","1.02","0","158","99.67689822294022","49.519999999999996"
"2","48","24","10000","1.02","0","152","99.12854030501089","36.720000000000006"
"1","48","24","10000","1.02","0","164","99.609375","40.96"
"4","48","24","10000","1.02","0","155","99.34579439252336","42.8"
"3","48","24","10000","1.02","0","159","99.67689822294022","49.519999999999996"
"2","48","24","10000","1.02","0","153","99.12854030501089","36.720000000000006"
"1","48","24","10000","1.02","0","165","99.609375","40.96"
"4","48","24","10000","1.02","0","156","99.43872778297474","42.76"
"3","48","24","10000","1.02","0","160","99.67689822294022","49.519999999999996"
"2","48","24","10000","1.02","0","154","99.12854030501089","36.720000000000006"
"1","48","24","10000","1.02","0","166","99.609375","40.96"
"4","48","24","10000","1.02","0","157","99.62511715089035","42.68"
"3","48","24","10000","1.02","0","161","99.67689822294022","49.519999999999996"
"1","48","24","10000","1.02","0","167","99.609375","40.96"
"2","48","24","10000","1.02","0","155","99.23664122137404","36.68"
"4","48","24","10000","1.02","0","158","99.62511715089035","42.68"
"3","48","24","10000","1.02","0","162","99.83818770226537","49.44"
"1","48","24","10000","1.02","0","168","99.609375","40.96"
"2","48","24","10000","1.02","0","156","99.23664122137404","36.68"
"3","48","24","10000","1.02","0","163","99.83818770226537","49.44"
"4","48","24","10000","1.02","0","159","99.62511715089035","42.68"
"1","48","24","10000","1.02","0","169","99.609375","40.96"
"2","48","24","10000","1.02","0","157","99.23664122137404","36.68"
"3","48","24","10000","1.02","0","164","99.83818770226537","49.44"
"4","48","24","10000","1.02","0","160","99.71857410881802","42.64"
"1","48","24","10000","1.02","0","170","99.609375","40.96"
"2","48","24","10000","1.02","0","158","99.23664122137404","36.68"
"3","48","24","10000","1.02","0","165","99.83818770226537","49.44"
"4","48","24","10000","1.02","0","161","99.81220657276995","42.6"
"1","48","24","10000","1.02","0","171","99.609375","40.96"
"2","48","24","10000","1.02","0","159","99.23664122137404","36.68"
"3","48","24","10000","1.02","0","166","99.83818770226537","49.44"
