"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:36:55:181 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"2","48","24","10000","1.02","1","113","96.44913627639156","41.68"
"3","48","24","10000","1.02","2","107","95.94339622641509","42.4"
"1","48","24","10000","1.02","0","107","96.88385269121812","42.36"
"4","48","24","10000","1.02","3","105","94.61467038068709","43.08"
"2","48","24","10000","1.02","1","114","96.25","41.6"
"3","48","24","10000","1.02","2","108","96.30331753554502","42.199999999999996"
"1","48","24","10000","1.02","0","108","97.06717123935667","42.28"
"4","48","24","10000","1.02","3","106","94.95327102803738","42.8"
"2","48","24","10000","1.02","1","115","96.61835748792271","41.4"
"3","48","24","10000","1.02","2","109","96.38783269961978","42.08"
"1","48","24","10000","1.02","0","109","97.15370018975332","42.16"
"2","48","24","10000","1.02","1","116","96.70861568247823","41.32"
"4","48","24","10000","1.02","3","107","95.02347417840376","42.6"
"3","48","24","10000","1.02","2","110","96.1977186311787","42.08"
"1","48","24","10000","1.02","0","110","97.24334600760456","42.08"
"2","48","24","10000","1.02","1","117","96.7992240543162","41.24"
"4","48","24","10000","1.02","3","108","95.09896324222431","42.44"
"3","48","24","10000","1.02","2","111","96.0952380952381","42"
"1","48","24","10000","1.02","0","111","97.14285714285714","42"
"2","48","24","10000","1.02","1","118","96.7930029154519","41.160000000000004"
"4","48","24","10000","1.02","3","109","95.53656220322887","42.120000000000005"
"3","48","24","10000","1.02","2","112","96.36711281070745","41.839999999999996"
"1","48","24","10000","1.02","0","112","97.60765550239235","41.8"
"2","48","24","10000","1.02","1","119","96.78988326848248","41.120000000000005"
"4","48","24","10000","1.02","3","110","95.8969465648855","41.92"
"3","48","24","10000","1.02","2","113","96.54178674351584","41.64"
"1","48","24","10000","1.02","0","113","97.79482262703739","41.72"
"2","48","24","10000","1.02","1","120","96.88412852969815","41.08"
"4","48","24","10000","1.02","3","111","95.88516746411483","41.8"
"3","48","24","10000","1.02","2","114","96.4354527938343","41.52"
"1","48","24","10000","1.02","0","114","97.98270893371757","41.64"
"2","48","24","10000","1.02","1","121","97.26295210166178","40.92"
"4","48","24","10000","1.02","3","112","96.06525911708253","41.68"
"3","48","24","10000","1.02","2","115","96.52173913043478","41.4"
"1","48","24","10000","1.02","0","115","98.07692307692308","41.6"
"2","48","24","10000","1.02","1","122","97.26027397260275","40.88"
"4","48","24","10000","1.02","3","113","95.86538461538461","41.6"
"3","48","24","10000","1.02","2","116","96.80232558139535","41.28"
"2","48","24","10000","1.02","1","123","97.35553379040157","40.839999999999996"
"1","48","24","10000","1.02","0","116","98.17131857555341","41.56"
"4","48","24","10000","1.02","3","114","96.13899613899613","41.44"
"3","48","24","10000","1.02","2","117","96.79611650485437","41.199999999999996"
"2","48","24","10000","1.02","1","124","97.15686274509804","40.8"
"1","48","24","10000","1.02","0","117","98.17131857555341","41.56"
"4","48","24","10000","1.02","3","115","96.13152804642166","41.36"
"3","48","24","10000","1.02","2","118","96.49805447470817","41.120000000000005"
"2","48","24","10000","1.02","1","125","97.14566929133858","40.64"
"1","48","24","10000","1.02","0","118","98.17131857555341","41.56"
"4","48","24","10000","1.02","3","116","95.93023255813954","41.28"
"3","48","24","10000","1.02","2","119","96.78048780487805","41"
"2","48","24","10000","1.02","1","126","96.94581280788178","40.6"
"1","48","24","10000","1.02","0","119","98.26589595375722","41.52"
"4","48","24","10000","1.02","3","117","95.635305528613","41.24"
"3","48","24","10000","1.02","2","120","97.15964740450539","40.839999999999996"
"2","48","24","10000","1.02","1","127","96.94280078895463","40.56"
"1","48","24","10000","1.02","0","120","98.45559845559846","41.44"
"4","48","24","10000","1.02","3","118","95.42356377799416","41.08"
"3","48","24","10000","1.02","2","121","97.35034347399412","40.760000000000005"
"2","48","24","10000","1.02","1","128","96.93675889328063","40.48"
"1","48","24","10000","1.02","0","121","98.55072463768116","41.4"
"4","48","24","10000","1.02","3","119","95.32163742690058","41.04"
"3","48","24","10000","1.02","2","122","97.54178957718781","40.68"
"2","48","24","10000","1.02","1","129","96.83481701285855","40.44"
"1","48","24","10000","1.02","0","122","98.64603481624758","41.36"
"4","48","24","10000","1.02","3","120","95.88235294117646","40.8"
"3","48","24","10000","1.02","2","123","97.44346116027532","40.68"
"2","48","24","10000","1.02","1","130","96.72943508424183","40.36"
"1","48","24","10000","1.02","0","123","98.64603481624758","41.36"
"4","48","24","10000","1.02","3","121","95.66502463054186","40.6"
"3","48","24","10000","1.02","2","124","97.24137931034483","40.6"
"2","48","24","10000","1.02","1","131","96.53121902874133","40.36"
"1","48","24","10000","1.02","0","124","98.83720930232558","41.28"
"4","48","24","10000","1.02","3","122","95.56213017751479","40.56"
"3","48","24","10000","1.02","2","125","96.94280078895463","40.56"
"2","48","24","10000","1.02","1","132","96.62027833001989","40.239999999999995"
"1","48","24","10000","1.02","0","125","98.83720930232558","41.28"
"4","48","24","10000","1.02","3","123","95.74257425742574","40.400000000000006"
"3","48","24","10000","1.02","2","126","97.03557312252964","40.48"
"2","48","24","10000","1.02","1","133","96.22266401590457","40.239999999999995"
"1","48","24","10000","1.02","0","126","98.83720930232558","41.28"
"4","48","24","10000","1.02","3","124","95.92445328031809","40.239999999999995"
"2","48","24","10000","1.02","1","134","96.01593625498008","40.160000000000004"
"3","48","24","10000","1.02","2","127","97.12871287128714","40.400000000000006"
"1","48","24","10000","1.02","0","127","98.93307468477207","41.24"
"4","48","24","10000","1.02","3","125","95.81673306772909","40.160000000000004"
"2","48","24","10000","1.02","1","135","95.70858283433134","40.08"
"3","48","24","10000","1.02","2","128","96.92765113974232","40.36"
"1","48","24","10000","1.02","0","128","99.02912621359224","41.199999999999996"
"4","48","24","10000","1.02","3","126","95.995995995996","39.96"
"2","48","24","10000","1.02","1","136","95.5955955955956","39.96"
"3","48","24","10000","1.02","2","129","96.82854311199208","40.36"
"1","48","24","10000","1.02","0","129","99.02912621359224","41.199999999999996"
"4","48","24","10000","1.02","3","127","95.89178356713427","39.92"
"2","48","24","10000","1.02","1","137","94.98495486459379","39.879999999999995"
"3","48","24","10000","1.02","2","130","96.92460317460318","40.32"
"1","48","24","10000","1.02","0","130","99.02912621359224","41.199999999999996"
"2","48","24","10000","1.02","1","138","94.87437185929649","39.800000000000004"
"4","48","24","10000","1.02","3","128","96.08433734939759","39.839999999999996"
"3","48","24","10000","1.02","2","131","97.11729622266401","40.239999999999995"
"1","48","24","10000","1.02","0","131","99.02912621359224","41.199999999999996"
"2","48","24","10000","1.02","1","139","94.56740442655935","39.76"
"4","48","24","10000","1.02","3","129","96.08040201005025","39.800000000000004"
"3","48","24","10000","1.02","2","132","97.31075697211155","40.160000000000004"
"1","48","24","10000","1.02","0","132","99.02912621359224","41.199999999999996"
"2","48","24","10000","1.02","1","140","94.45564516129032","39.68"
"4","48","24","10000","1.02","3","130","96.0764587525151","39.76"
"3","48","24","10000","1.02","2","133","97.40518962075848","40.08"
"1","48","24","10000","1.02","0","133","99.02912621359224","41.199999999999996"
"2","48","24","10000","1.02","1","141","94.63019250253294","39.48"
"4","48","24","10000","1.02","3","131","96.35258358662614","39.48"
"3","48","24","10000","1.02","2","134","97.6","40"
"1","48","24","10000","1.02","0","134","99.02912621359224","41.199999999999996"
"2","48","24","10000","1.02","1","142","94.41624365482234","39.4"
"4","48","24","10000","1.02","3","132","96.73802242609582","39.24"
"3","48","24","10000","1.02","2","135","97.89156626506023","39.839999999999996"
"2","48","24","10000","1.02","1","143","94.60834181078332","39.32"
"1","48","24","10000","1.02","0","135","99.12536443148689","41.160000000000004"
"4","48","24","10000","1.02","3","133","97.22792607802874","38.96"
"3","48","24","10000","1.02","2","136","97.88732394366197","39.76"
"2","48","24","10000","1.02","1","144","94.48416751787538","39.160000000000004"
"1","48","24","10000","1.02","0","136","99.31840311587148","41.08"
"4","48","24","10000","1.02","3","134","97.11934156378601","38.879999999999995"
"3","48","24","10000","1.02","2","137","97.98590130916415","39.72"
"2","48","24","10000","1.02","1","145","94.37052200614124","39.08"
"1","48","24","10000","1.02","0","137","99.31840311587148","41.08"
"4","48","24","10000","1.02","3","135","97.31958762886597","38.800000000000004"
"3","48","24","10000","1.02","2","138","97.88519637462235","39.72"
"2","48","24","10000","1.02","1","146","94.15384615384616","39"
"1","48","24","10000","1.02","0","138","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","139","98.0827447023209","39.64"
"4","48","24","10000","1.02","3","136","97.31682146542828","38.76"
"2","48","24","10000","1.02","1","147","93.62795477903391","38.92"
"1","48","24","10000","1.02","0","139","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","140","98.18181818181819","39.6"
"4","48","24","10000","1.02","3","137","97.51552795031056","38.64"
"2","48","24","10000","1.02","1","148","93.90495867768595","38.72"
"1","48","24","10000","1.02","0","140","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","141","98.28109201213347","39.56"
"4","48","24","10000","1.02","3","138","97.61658031088083","38.6"
"2","48","24","10000","1.02","1","149","93.98963730569949","38.6"
"1","48","24","10000","1.02","0","141","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","142","98.17997977755309","39.56"
"4","48","24","10000","1.02","3","139","97.81704781704782","38.48"
"2","48","24","10000","1.02","1","150","93.86694386694387","38.48"
"1","48","24","10000","1.02","0","142","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","143","98.07692307692308","39.519999999999996"
"4","48","24","10000","1.02","3","140","97.71309771309771","38.48"
"2","48","24","10000","1.02","1","151","94.25287356321839","38.279999999999994"
"1","48","24","10000","1.02","0","143","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","144","97.97570850202429","39.519999999999996"
"4","48","24","10000","1.02","3","141","97.59916492693111","38.32"
"2","48","24","10000","1.02","1","152","94.24686192468619","38.24"
"1","48","24","10000","1.02","0","144","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","145","98.07497467071936","39.48"
"4","48","24","10000","1.02","3","142","97.38493723849372","38.24"
"2","48","24","10000","1.02","1","153","94.22875131164743","38.12"
"1","48","24","10000","1.02","0","145","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","146","97.87234042553192","39.48"
"4","48","24","10000","1.02","3","143","97.17573221757323","38.24"
"2","48","24","10000","1.02","1","154","94.42691903259727","38.04"
"1","48","24","10000","1.02","0","146","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","147","97.96954314720813","39.4"
"4","48","24","10000","1.02","3","144","96.64570230607967","38.16"
"2","48","24","10000","1.02","1","155","94.6259220231823","37.96"
"1","48","24","10000","1.02","0","147","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","148","97.86802030456853","39.4"
"4","48","24","10000","1.02","3","145","96.53725078698845","38.12"
"2","48","24","10000","1.02","1","156","94.72016895459345","37.88"
"1","48","24","10000","1.02","0","148","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","149","97.96747967479675","39.36"
"4","48","24","10000","1.02","3","146","96.73684210526316","38"
"2","48","24","10000","1.02","1","157","94.71458773784354","37.84"
"1","48","24","10000","1.02","0","149","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","150","97.96747967479675","39.36"
"2","48","24","10000","1.02","1","158","94.90986214209968","37.72"
"4","48","24","10000","1.02","3","147","96.51898734177215","37.92"
"1","48","24","10000","1.02","0","150","99.31840311587148","41.08"
"3","48","24","10000","1.02","2","151","97.86585365853658","39.36"
"2","48","24","10000","1.02","1","159","94.79830148619958","37.68"
"4","48","24","10000","1.02","3","148","96.723044397463","37.84"
"1","48","24","10000","1.02","0","151","99.41520467836257","41.04"
"3","48","24","10000","1.02","2","152","97.86368260427264","39.32"
"2","48","24","10000","1.02","1","160","94.7872340425532","37.6"
"4","48","24","10000","1.02","3","149","96.71610169491525","37.76"
"1","48","24","10000","1.02","0","152","99.51219512195122","41"
"2","48","24","10000","1.02","1","161","95.1923076923077","37.44"
"3","48","24","10000","1.02","2","153","97.86368260427264","39.32"
"4","48","24","10000","1.02","3","150","96.91489361702128","37.6"
"1","48","24","10000","1.02","0","153","99.51219512195122","41"
"2","48","24","10000","1.02","1","162","95.49356223175965","37.28"
"3","48","24","10000","1.02","2","154","97.558494404883","39.32"
"4","48","24","10000","1.02","3","151","96.9017094017094","37.44"
"1","48","24","10000","1.02","0","154","99.51219512195122","41"
"2","48","24","10000","1.02","1","163","95.6989247311828","37.2"
"3","48","24","10000","1.02","2","155","97.04984740590031","39.32"
"4","48","24","10000","1.02","3","152","97.10920770877944","37.36"
"1","48","24","10000","1.02","0","155","99.51219512195122","41"
"2","48","24","10000","1.02","1","164","95.58665231431647","37.16"
"3","48","24","10000","1.02","2","156","96.43947100712106","39.32"
"4","48","24","10000","1.02","3","153","97.00214132762312","37.36"
"1","48","24","10000","1.02","0","156","99.51219512195122","41"
"2","48","24","10000","1.02","1","165","95.58189655172414","37.12"
"3","48","24","10000","1.02","2","157","95.93082400813836","39.32"
"4","48","24","10000","1.02","3","154","97.20129171151775","37.16"
"2","48","24","10000","1.02","1","166","95.361380798274","37.08"
"1","48","24","10000","1.02","0","157","99.51219512195122","41"
"3","48","24","10000","1.02","2","158","95.82484725050917","39.28"
"4","48","24","10000","1.02","3","155","97.09364908503767","37.16"
"2","48","24","10000","1.02","1","167","95.24838012958963","37.04"
"1","48","24","10000","1.02","0","158","99.609375","40.96"
"3","48","24","10000","1.02","2","159","95.61671763506627","39.24"
"4","48","24","10000","1.02","3","156","97.19525350593312","37.08"
"2","48","24","10000","1.02","1","168","95.24324324324324","37"
"1","48","24","10000","1.02","0","159","99.609375","40.96"
"3","48","24","10000","1.02","2","160","95.51478083588175","39.24"
"4","48","24","10000","1.02","3","157","97.18614718614718","36.96"
"2","48","24","10000","1.02","1","169","94.8108108108108","37"
"1","48","24","10000","1.02","0","160","99.609375","40.96"
"3","48","24","10000","1.02","2","161","95.8077709611452","39.12"
"4","48","24","10000","1.02","3","158","97.1830985915493","36.919999999999995"
"2","48","24","10000","1.02","1","170","94.6969696969697","36.96"
"1","48","24","10000","1.02","0","161","99.609375","40.96"
"3","48","24","10000","1.02","2","162","95.70552147239263","39.12"
"2","48","24","10000","1.02","1","171","94.15584415584415","36.96"
"4","48","24","10000","1.02","3","159","97.18004338394795","36.88"
"1","48","24","10000","1.02","0","162","99.609375","40.96"
"3","48","24","10000","1.02","2","163","95.70112589559878","39.08"
"2","48","24","10000","1.02","1","172","94.15584415584415","36.96"
"4","48","24","10000","1.02","3","160","97.06840390879479","36.84"
"1","48","24","10000","1.02","0","163","99.609375","40.96"
"2","48","24","10000","1.02","1","173","93.93939393939394","36.96"
