"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 10:24:34:717 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","[step]","getViability","getRemainingCellRatio","getSeed"
"4","250","250","126","93.35476956055734","74.64","0"
"1","250","10","144","88.22571893651654","73.72","0"
"3","250","100","146","89.1115926327194","73.83999999999999","0"
"2","250","50","139","89.36055883933369","74.44","0"
"1","250","10","145","88.00217155266016","73.68","0"
"4","250","250","127","92.97210300429184","74.56","0"
"3","250","100","147","88.67208672086721","73.8","0"
"2","250","50","140","89.18191603875134","74.32","0"
"1","250","10","146","87.83269961977186","73.64","0"
"4","250","250","128","92.74583557227297","74.44","0"
"3","250","100","148","88.49701573521432","73.72","0"
"2","250","50","141","89.15857605177993","74.16","0"
"1","250","10","147","87.3913043478261","73.6","0"
"3","250","100","149","88.36956521739131","73.6","0"
"4","250","250","129","92.52286175363099","74.36","0"
"2","250","50","142","89.08108108108108","74","0"
"1","250","10","148","87.21436343852014","73.52","0"
"3","250","100","150","88.20010875475802","73.56","0"
"4","250","250","130","92.25389994620764","74.36","0"
"2","250","50","143","88.74458874458874","73.92","0"
"1","250","10","149","86.97547683923706","73.4","0"
"3","250","100","151","88.09135399673735","73.56","0"
"4","250","250","131","92.13362068965517","74.24","0"
"2","250","50","144","88.62405200433369","73.83999999999999","0"
"1","250","10","150","86.58669574700109","73.36","0"
"3","250","100","152","87.80620577027763","73.48","0"
"1","250","10","151","86.1974904528096","73.32","0"
"4","250","250","132","91.90938511326861","74.16","0"
"2","250","50","145","88.5157096424702","73.83999999999999","0"
"3","250","100","153","87.35694822888283","73.4","0"
"1","250","10","152","86.06557377049181","73.2","0"
"2","250","50","146","88.40108401084011","73.8","0"
"4","250","250","133","91.58576051779936","74.16","0"
"3","250","100","154","86.97547683923706","73.4","0"
"1","250","10","153","85.72210065645514","73.11999999999999","0"
"2","250","50","147","87.91327913279133","73.8","0"
"3","250","100","155","86.96126568466994","73.32","0"
"4","250","250","134","91.46407347379795","74.03999999999999","0"
"1","250","10","154","85.44061302681992","73.08","0"
"2","250","50","148","87.74403470715835","73.76","0"
"3","250","100","156","86.45548880393227","73.24000000000001","0"
"4","250","250","135","91.4007571660357","73.96000000000001","0"
"1","250","10","155","85.18924849149754","72.92","0"
"3","250","100","157","86.06557377049181","73.2","0"
"2","250","50","149","87.56786102062975","73.68","0"
"4","250","250","136","91.02217414818821","73.96000000000001","0"
"1","250","10","156","84.67874794069193","72.84","0"
"3","250","100","158","85.71428571428572","73.08","0"
"2","250","50","150","87.33695652173913","73.6","0"
"4","250","250","137","90.9534127843987","73.83999999999999","0"
"3","250","100","159","85.48740416210296","73.04","0"
"1","250","10","157","84.69162995594714","72.64","0"
"2","250","50","151","87.22826086956522","73.6","0"
"3","250","100","160","85.26834611171961","73.04","0"
"4","250","250","138","90.6182212581345","73.76","0"
"1","250","10","158","84.4542447629548","72.56","0"
"2","250","50","152","87.05818379554105","73.56","0"
"3","250","100","161","85.23600439077936","72.88","0"
"1","250","10","159","84.0683572216097","72.56","0"
"4","250","250","139","90.33659066232356","73.68","0"
"2","250","50","153","86.87363834422658","73.44000000000001","0"
"3","250","100","162","85.1566794942276","72.76","0"
"1","250","10","160","83.6734693877551","72.52","0"
"2","250","50","154","86.54684095860566","73.44000000000001","0"
"4","250","250","140","90.05434782608695","73.6","0"
"3","250","100","163","84.8568281938326","72.64","0"
"1","250","10","161","83.32413031474323","72.44","0"
"2","250","50","155","86.2125340599455","73.4","0"
"4","250","250","141","90.04352557127312","73.52","0"
"3","250","100","164","84.78500551267916","72.56","0"
"1","250","10","162","83.12119535141117","72.28","0"
"2","250","50","156","85.76881134133042","73.36","0"
"4","250","250","142","89.92374727668846","73.44000000000001","0"
"3","250","100","165","84.76821192052981","72.48","0"
"1","250","10","163","82.59423503325942","72.16","0"
"2","250","50","157","85.48827059465357","73.32","0"
"3","250","100","166","84.5303867403315","72.39999999999999","0"
"4","250","250","143","89.53678474114442","73.4","0"
"1","250","10","164","82.4181919023849","72.11999999999999","0"
"2","250","50","158","85.32460447354065","73.32","0"
"3","250","100","167","84.3940232429441","72.28","0"
"4","250","250","144","89.47655398037077","73.36","0"
"1","250","10","165","81.88888888888889","72","0"
"2","250","50","159","84.83360611020186","73.32","0"
"3","250","100","168","84.08208541320022","72.11999999999999","0"
"1","250","10","166","81.94986072423399","71.8","0"
"4","250","250","145","89.41048034934498","73.28","0"
"2","250","50","160","84.56082924168031","73.32","0"
"3","250","100","169","83.95335924486396","72.04","0"
"1","250","10","167","81.70663692136085","71.72","0"
"2","250","50","161","84.3801201529219","73.24000000000001","0"
"4","250","250","146","89.2896174863388","73.2","0"
"3","250","100","170","83.98220244716352","71.92","0"
"1","250","10","168","81.47321428571428","71.67999999999999","0"
"2","250","50","162","84.15300546448087","73.2","0"
"3","250","100","171","83.79732739420936","71.84","0"
"4","250","250","147","89.0103881902679","73.16","0"
"1","250","10","169","81.23953098827471","71.64","0"
"3","250","100","172","83.66778149386845","71.76","0"
"2","250","50","163","83.82513661202185","73.2","0"
"4","250","250","148","88.7855579868709","73.11999999999999","0"
"1","250","10","170","80.93907210732253","71.56","0"
"3","250","100","173","83.31473214285714","71.67999999999999","0"
"2","250","50","164","83.37889557135047","73.16","0"
"4","250","250","149","88.48684210526315","72.96000000000001","0"
"1","250","10","171","80.51511758118701","71.44","0"
"3","250","100","174","82.91457286432161","71.64","0"
"2","250","50","165","83.07776560788609","73.04","0"
"1","250","10","172","80.22408963585434","71.39999999999999","0"
"4","250","250","150","88.32236842105263","72.96000000000001","0"
"3","250","100","175","82.73743016759776","71.6","0"
"2","250","50","166","82.91347207009858","73.04","0"
"1","250","10","173","79.82062780269058","71.36","0"
"4","250","250","151","87.99342105263158","72.96000000000001","0"
"3","250","100","176","82.65249020705093","71.48","0"
"2","250","50","167","82.57534246575342","73","0"
"1","250","10","174","79.3606281547953","71.32","0"
"3","250","100","177","82.40896358543418","71.39999999999999","0"
"4","250","250","152","87.86381109280615","72.84","0"
"2","250","50","168","82.23684210526315","72.96000000000001","0"
"1","250","10","175","79.22515440763615","71.24000000000001","0"
"3","250","100","178","82.1247892074199","71.16","0"
"4","250","250","153","87.41758241758242","72.8","0"
"2","250","50","169","81.90789473684211","72.96000000000001","0"
"1","250","10","176","78.8645306351883","71.16","0"
"3","250","100","179","82.00224971878515","71.12","0"
"4","250","250","154","87.13578889499725","72.76","0"
"2","250","50","170","81.66849615806805","72.88","0"
"1","250","10","177","78.69589657110737","71.16","0"
"3","250","100","180","81.83869148336153","70.92","0"
"2","250","50","171","81.16419549697969","72.84","0"
"1","250","10","178","78.26576576576576","71.04","0"
"4","250","250","155","86.7986798679868","72.72","0"
"3","250","100","181","81.75141242937853","70.8","0"
"2","250","50","172","81.27753303964758","72.64","0"
"1","250","10","179","77.7903043968433","70.96000000000001","0"
"4","250","250","156","86.35112823335167","72.68","0"
"3","250","100","182","81.44796380090497","70.72","0"
"1","250","10","180","76.93175408911449","70.92","0"
"2","250","50","173","80.91560948703805","72.52","0"
"3","250","100","183","81.26768534238823","70.67999999999999","0"
"4","250","250","157","85.95814977973568","72.64","0"
"1","250","10","181","76.53694303440497","70.92","0"
"2","250","50","174","80.4635761589404","72.48","0"
"3","250","100","184","81.0872027180068","70.64","0"
"4","250","250","158","85.88754134509372","72.56","0"
"1","250","10","182","75.80372250423011","70.92","0"
"2","250","50","175","80.2980132450331","72.48","0"
"3","250","100","185","80.78231292517006","70.56","0"
"4","250","250","159","85.39140022050717","72.56","0"
"1","250","10","183","75.40891144952059","70.92","0"
"2","250","50","176","79.94475138121547","72.39999999999999","0"
"3","250","100","186","80.68181818181819","70.39999999999999","0"
"4","250","250","160","85.11576626240353","72.56","0"
"1","250","10","184","74.81648785996612","70.84","0"
"3","250","100","187","80.39772727272728","70.39999999999999","0"
"2","250","50","177","79.65726920950802","72.36","0"
"4","250","250","161","84.8869277440706","72.52","0"
"1","250","10","185","74.4632768361582","70.8","0"
"3","250","100","188","80.20477815699658","70.32000000000001","0"
"2","250","50","178","79.5240730492529","72.28","0"
"1","250","10","186","74.16619559072923","70.76","0"
"4","250","250","162","84.75980121479846","72.44","0"
"3","250","100","189","79.89749430523918","70.24000000000001","0"
"2","250","50","179","79.2358803986711","72.24000000000001","0"
"1","250","10","187","73.52941176470588","70.72","0"
"3","250","100","190","79.71509971509971","70.19999999999999","0"
"4","250","250","163","84.69613259668509","72.39999999999999","0"
"2","250","50","180","78.82483370288249","72.16","0"
"1","250","10","188","73.19004524886878","70.72","0"
"3","250","100","191","79.17855105533371","70.12","0"
"2","250","50","181","78.63485016648168","72.08","0"
"4","250","250","164","84.50470392916436","72.28","0"
"1","250","10","189","72.4391624221845","70.67999999999999","0"
"3","250","100","192","78.65296803652967","70.08","0"
"2","250","50","182","78.33333333333333","72","0"
"4","250","250","165","84.22800221361372","72.28","0"
"1","250","10","190","72.2693831352575","70.67999999999999","0"
"3","250","100","193","78.68194842406876","69.8","0"
"2","250","50","183","78.08676307007786","71.92","0"
"4","250","250","166","84.0531561461794","72.24000000000001","0"
"3","250","100","194","78.37062535857717","69.72","0"
"1","250","10","191","72.20646625070901","70.52000000000001","0"
"2","250","50","184","77.58620689655172","71.92","0"
"3","250","100","195","77.98850574712644","69.6","0"
"4","250","250","167","83.61018826135106","72.24000000000001","0"
"1","250","10","192","71.89097103918229","70.44","0"
"2","250","50","185","77.25250278086763","71.92","0"
"3","250","100","196","77.57331799884992","69.56","0"
"1","250","10","193","71.25","70.39999999999999","0"
"4","250","250","168","83.52745424292846","72.11999999999999","0"
"2","250","50","186","76.96160267111853","71.88","0"
"3","250","100","197","77.3041474654378","69.44","0"
"1","250","10","194","70.83570210346788","70.36","0"
"4","250","250","169","83.42602892102336","71.92","0"
"2","250","50","187","76.33630289532294","71.84","0"
"3","250","100","198","76.93194925028835","69.36","0"
"1","250","10","195","70.25028441410694","70.32000000000001","0"
"4","250","250","170","83.29621380846325","71.84","0"
"2","250","50","188","75.89086859688196","71.84","0"
"3","250","100","199","76.50115473441109","69.28","0"
"1","250","10","196","70.08547008547009","70.19999999999999","0"
"4","250","250","171","82.84122562674095","71.8","0"
"2","250","50","189","75.40435025097602","71.72","0"
"1","250","10","197","69.72633979475484","70.16","0"
"3","250","100","200","76.47398843930637","69.19999999999999","0"
"4","250","250","172","82.45125348189416","71.8","0"
"2","250","50","190","75.09771077610273","71.64","0"
"3","250","100","201","76.09953703703704","69.12","0"
"1","250","10","198","69.52054794520548","70.08","0"
"3","250","100","202","75.69444444444444","69.12","0"
"2","250","50","191","74.67859139183902","71.56","0"
"4","250","250","173","82.44829513694802","71.56","0"
"1","250","10","199","69.14285714285714","70","0"
"3","250","100","203","75.69605568445476","68.96","0"
"2","250","50","192","74.52407614781634","71.44","0"
"1","250","10","200","68.88252148997135","69.8","0"
"4","250","250","174","82.21476510067114","71.52","0"
"3","250","100","204","75.37746806039489","68.88","0"
"2","250","50","193","74.34025828186412","71.24000000000001","0"
"1","250","10","201","68.55995410212277","69.72","0"
"4","250","250","175","82.07282913165267","71.39999999999999","0"
"3","250","100","205","75.17441860465117","68.8","0"
"2","250","50","194","73.94722066254913","71.24000000000001","0"
"1","250","10","202","68.27586206896552","69.6","0"
"4","250","250","176","81.60403813796971","71.32","0"
"3","250","100","206","74.98542274052478","68.60000000000001","0"
"2","250","50","195","73.76404494382022","71.2","0"
"1","250","10","203","67.87564766839378","69.48","0"
"3","250","100","207","74.44444444444444","68.4","0"
"4","250","250","177","81.15535614133483","71.32","0"
"2","250","50","196","73.37078651685393","71.2","0"
"1","250","10","204","67.62672811059907","69.44","0"
"3","250","100","208","74.35597189695551","68.32000000000001","0"
"4","250","250","178","80.70667414469995","71.32","0"
"2","250","50","197","72.94713160854893","71.12","0"
"1","250","10","205","67.24436741767764","69.24","0"
"3","250","100","209","73.94366197183099","68.16","0"
"1","250","10","206","67.0520231213873","69.19999999999999","0"
"4","250","250","179","80.66329398538505","71.16","0"
"2","250","50","198","72.73239436619718","71","0"
"3","250","100","210","73.51732237228421","68.12","0"
"1","250","10","207","66.6087962962963","69.12","0"
"2","250","50","199","72.58883248730965","70.92","0"
"4","250","250","180","80.57432432432432","71.04","0"
"3","250","100","211","73.09048178613396","68.08","0"
"2","250","50","200","72.46049661399549","70.88","0"
"1","250","10","208","66.16454229432213","69.04","0"
"3","250","100","212","73.01587301587301","68.04","0"
"4","250","250","181","80.47404063205417","70.88","0"
"2","250","50","201","72.090395480226","70.8","0"
"1","250","10","209","65.73913043478261","69","0"
"3","250","100","213","73.14487632508833","67.92","0"
"4","250","250","182","80.01129305477131","70.84","0"
"2","250","50","202","71.75141242937853","70.8","0"
"1","250","10","210","65.31322505800463","68.96","0"
"3","250","100","214","72.8883638511518","67.72","0"
"4","250","250","183","79.61603613777527","70.84","0"
"1","250","10","211","65.07844276583381","68.84","0"
"2","250","50","203","71.59026598754951","70.67999999999999","0"
"3","250","100","215","72.3832052040213","67.64","0"
"4","250","250","184","79.26553672316385","70.8","0"
"1","250","10","212","64.630599185573","68.76","0"
"3","250","100","216","72.33412322274881","67.52","0"
"2","250","50","204","71.25850340136054","70.56","0"
"4","250","250","185","79.1407574901074","70.76","0"
"1","250","10","213","64.3731778425656","68.60000000000001","0"
