"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 11:17:22:360 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","gui-NLCThreshold","diffusion-rate","[step]","getViability","getRemainingCellRatio","getSeed"
"3","250","10","1000","5","115","85.13317191283294","82.6","0"
"4","250","10","1000","10","127","96.03260869565217","73.6","0"
"2","250","10","1000","2","116","84.77626459143968","82.24000000000001","0"
"1","250","10","1000","1","100","89.27884615384616","83.2","0"
"3","250","10","1000","5","116","84.73837209302326","82.56","0"
"4","250","10","1000","10","128","95.81521739130434","73.6","0"
"2","250","10","1000","2","117","84.56669912366115","82.16","0"
"1","250","10","1000","1","101","89.03846153846153","83.2","0"
"4","250","10","1000","10","129","95.6474428726877","73.52","0"
"3","250","10","1000","5","117","84.44013572467281","82.52000000000001","0"
"2","250","10","1000","2","118","84.27458617332036","82.16","0"
"1","250","10","1000","1","102","88.79807692307692","83.2","0"
"4","250","10","1000","10","130","95.64032697547684","73.4","0"
"3","250","10","1000","5","118","84.14929714008726","82.52000000000001","0"
"2","250","10","1000","2","119","84.20282788883472","82.04","0"
"1","250","10","1000","1","103","88.41346153846153","83.2","0"
"4","250","10","1000","10","131","95.5288985823337","73.36","0"
"2","250","10","1000","2","120","83.71526084836665","82.04","0"
"3","250","10","1000","5","119","84.03687530325085","82.44","0"
"4","250","10","1000","10","132","95.41734860883797","73.32","0"
"1","250","10","1000","1","104","88.02884615384616","83.2","0"
"2","250","10","1000","2","121","83.3984375","81.92","0"
"3","250","10","1000","5","120","83.74575448811257","82.44","0"
"4","250","10","1000","10","133","95.40481400437636","73.11999999999999","0"
"1","250","10","1000","1","105","87.78258778258778","83.16","0"
"2","250","10","1000","2","122","83.28445747800586","81.84","0"
"3","250","10","1000","5","121","83.163512857836","82.44","0"
"4","250","10","1000","10","134","95.44956140350877","72.96000000000001","0"
"2","250","10","1000","2","123","83.19451249387555","81.64","0"
"1","250","10","1000","1","106","87.34968734968734","83.16","0"
"3","250","10","1000","5","122","82.6783114992722","82.44","0"
"4","250","10","1000","10","135","95.65695437053326","72.76","0"
"2","250","10","1000","2","124","82.94953454189123","81.64","0"
"1","250","10","1000","1","107","87.15110683349374","83.12","0"
"4","250","10","1000","10","136","95.65217391304348","72.68","0"
"3","250","10","1000","5","123","82.43571081999029","82.44","0"
"2","250","10","1000","2","125","82.55756981871632","81.64","0"
"4","250","10","1000","10","137","95.53964757709251","72.64","0"
"3","250","10","1000","5","124","82.27294803302574","82.36","0"
"1","250","10","1000","1","108","87.00048146364949","83.08","0"
"2","250","10","1000","2","126","82.1078431372549","81.6","0"
"4","250","10","1000","10","138","95.47710976282404","72.52","0"
"3","250","10","1000","5","125","81.86679630529898","82.28","0"
"1","250","10","1000","1","109","86.93975903614458","83","0"
"2","250","10","1000","2","127","81.80480627758705","81.56","0"
"4","250","10","1000","10","139","95.146166574738","72.52","0"
"3","250","10","1000","5","126","81.42926592124454","82.28","0"
"2","250","10","1000","2","128","81.7378497790869","81.47999999999999","0"
"4","250","10","1000","10","140","95.08830022075055","72.48","0"
"1","250","10","1000","1","110","86.83702989392478","82.96","0"
"3","250","10","1000","5","127","80.8458920758386","82.28","0"
"2","250","10","1000","2","129","81.84948352188883","81.32000000000001","0"
"4","250","10","1000","10","141","95.0828729281768","72.39999999999999","0"
"3","250","10","1000","5","128","80.69066147859922","82.24000000000001","0"
"1","250","10","1000","1","111","86.35486981677917","82.96","0"
"4","250","10","1000","10","142","94.96681415929203","72.32","0"
"2","250","10","1000","2","130","81.58542589857213","81.24","0"
"1","250","10","1000","1","112","86.16200578592093","82.96","0"
"3","250","10","1000","5","129","80.37974683544304","82.16","0"
"2","250","10","1000","2","131","81.27156234598324","81.16","0"
"4","250","10","1000","10","143","94.9584487534626","72.2","0"
"3","250","10","1000","5","130","79.89289191820838","82.16","0"
"1","250","10","1000","1","113","85.92092574734812","82.96","0"
"4","250","10","1000","10","144","95.00831946755407","72.11999999999999","0"
"2","250","10","1000","2","132","80.94768015794669","81.04","0"
"3","250","10","1000","5","131","79.63955187530443","82.12","0"
"4","250","10","1000","10","145","95.11382565241533","72.04","0"
"1","250","10","1000","1","114","85.63162970106075","82.96","0"
"2","250","10","1000","2","133","80.72170044488384","80.92","0"
"3","250","10","1000","5","132","79.33723196881093","82.08","0"
"4","250","10","1000","10","146","95.05555555555556","72","0"
"1","250","10","1000","1","115","85.33526290400386","82.92","0"
"2","250","10","1000","2","134","80.37567968363817","80.92","0"
"3","250","10","1000","5","133","78.98586055582643","82.04","0"
"4","250","10","1000","10","147","94.99722067815453","71.96000000000001","0"
"2","250","10","1000","2","135","80.33680039623576","80.76","0"
"1","250","10","1000","1","116","85.21739130434783","82.8","0"
"3","250","10","1000","5","134","78.9447972642892","81.88","0"
"4","250","10","1000","10","148","94.93882091212458","71.92","0"
"2","250","10","1000","2","136","79.9405646359584","80.76","0"
"1","250","10","1000","1","117","85.06524891251813","82.76","0"
"3","250","10","1000","5","135","79.05041605482134","81.72","0"
"4","250","10","1000","10","149","94.88035614913746","71.88","0"
"2","250","10","1000","2","137","79.8215171046108","80.67999999999999","0"
"1","250","10","1000","1","118","84.94675701839303","82.64","0"
"3","250","10","1000","5","136","78.63792258696718","81.64","0"
"4","250","10","1000","10","150","95.03625209146682","71.72","0"
"2","250","10","1000","2","138","79.6029776674938","80.60000000000001","0"
"4","250","10","1000","10","151","95.02793296089385","71.6","0"
"3","250","10","1000","5","137","78.2843137254902","81.6","0"
"1","250","10","1000","1","119","84.73097430925836","82.52000000000001","0"
"2","250","10","1000","2","139","79.27435387673955","80.47999999999999","0"
"4","250","10","1000","10","152","94.97206703910615","71.6","0"
"3","250","10","1000","5","138","78.04518664047151","81.44","0"
"1","250","10","1000","1","120","84.53708191953466","82.52000000000001","0"
"2","250","10","1000","2","140","79.17289486796213","80.28","0"
"4","250","10","1000","10","153","94.85458612975391","71.52","0"
"3","250","10","1000","5","139","77.75049115913556","81.44","0"
"2","250","10","1000","2","141","79.00249376558604","80.2","0"
"4","250","10","1000","10","154","94.79574706211528","71.48","0"
"1","250","10","1000","1","121","84.23860329776916","82.48","0"
"3","250","10","1000","5","140","77.63028515240904","81.36","0"
"2","250","10","1000","2","142","78.69261477045909","80.16","0"
"4","250","10","1000","10","155","94.79283314669652","71.44","0"
"1","250","10","1000","1","122","83.89912706110573","82.48","0"
"3","250","10","1000","5","141","77.40029542097489","81.24","0"
"2","250","10","1000","2","143","78.26086956521739","80.04","0"
"4","250","10","1000","10","156","94.668911335578","71.28","0"
"1","250","10","1000","1","123","83.69723435225619","82.44","0"
"3","250","10","1000","5","142","76.79802955665025","81.2","0"
"4","250","10","1000","10","157","94.66292134831461","71.2","0"
"2","250","10","1000","2","144","78.01702553830746","79.88","0"
"3","250","10","1000","5","143","76.49382716049382","81","0"
"1","250","10","1000","1","124","83.59223300970874","82.39999999999999","0"
"2","250","10","1000","2","145","77.69423558897243","79.80000000000001","0"
"4","250","10","1000","10","158","94.71613265879708","71.16","0"
"3","250","10","1000","5","144","76.28458498023716","80.96","0"
"1","250","10","1000","1","125","83.38192419825073","82.32000000000001","0"
"2","250","10","1000","2","146","77.43229689067202","79.75999999999999","0"
"4","250","10","1000","10","159","94.65391108610017","71.08","0"
"3","250","10","1000","5","145","75.8399209486166","80.96","0"
"4","250","10","1000","10","160","94.64487034949268","70.96000000000001","0"
"2","250","10","1000","2","147","77.1744595274007","79.56","0"
"1","250","10","1000","1","126","83.07392996108949","82.24000000000001","0"
"3","250","10","1000","5","146","75.6061355764473","80.84","0"
"4","250","10","1000","10","161","94.8051948051948","70.84","0"
"2","250","10","1000","2","148","76.8882175226586","79.44","0"
"1","250","10","1000","1","127","82.62773722627738","82.19999999999999","0"
"3","250","10","1000","5","147","75.21070897372334","80.67999999999999","0"
"4","250","10","1000","10","162","94.80225988700565","70.8","0"
"2","250","10","1000","2","149","76.61290322580645","79.36","0"
"3","250","10","1000","5","148","74.92552135054618","80.56","0"
"1","250","10","1000","1","128","82.33576642335767","82.19999999999999","0"
"4","250","10","1000","10","163","94.73981900452489","70.72","0"
"2","250","10","1000","2","150","76.07269056032307","79.24","0"
"3","250","10","1000","5","149","74.46597118728266","80.52","0"
"1","250","10","1000","1","129","81.84914841849148","82.19999999999999","0"
"4","250","10","1000","10","164","94.79048697621744","70.64","0"
"2","250","10","1000","2","151","75.69479535118747","79.16","0"
"3","250","10","1000","5","150","73.77049180327869","80.52","0"
"4","250","10","1000","10","165","94.78458049886622","70.56","0"
"1","250","10","1000","1","130","81.62768031189084","82.08","0"
"2","250","10","1000","2","152","75.42972699696664","79.12","0"
"3","250","10","1000","5","151","73.34659373446047","80.44","0"
"4","250","10","1000","10","166","94.72789115646259","70.56","0"
"1","250","10","1000","1","131","81.42369575816674","82.04","0"
"2","250","10","1000","2","153","74.92401215805471","78.96","0"
"3","250","10","1000","5","152","73.04434479322371","80.28","0"
"4","250","10","1000","10","167","94.77866061293985","70.48","0"
"1","250","10","1000","1","132","81.02439024390245","82","0"
"3","250","10","1000","5","153","72.80439121756487","80.16","0"
"2","250","10","1000","2","154","74.5048247841544","78.75999999999999","0"
"4","250","10","1000","10","168","94.88345650938032","70.36","0"
"3","250","10","1000","5","154","72.61369315342328","80.04","0"
"1","250","10","1000","1","133","80.89887640449439","81.88","0"
"2","250","10","1000","2","155","74.12302999491612","78.68","0"
"4","250","10","1000","10","169","94.76678043230945","70.32000000000001","0"
"3","250","10","1000","5","155","72.5","80","0"
"2","250","10","1000","2","156","73.74045801526717","78.60000000000001","0"
"1","250","10","1000","1","134","80.84066471163246","81.84","0"
"4","250","10","1000","10","170","94.65301478953356","70.32000000000001","0"
"3","250","10","1000","5","156","72.05808713069604","79.88","0"
"4","250","10","1000","10","171","94.42231075697211","70.28","0"
"2","250","10","1000","2","157","73.38422391857506","78.60000000000001","0"
"1","250","10","1000","1","135","80.81253059226627","81.72","0"
"3","250","10","1000","5","157","71.47869674185463","79.80000000000001","0"
"4","250","10","1000","10","172","94.36539556061469","70.28","0"
"2","250","10","1000","2","158","73.20061255742726","78.36","0"
"1","250","10","1000","1","136","80.68627450980392","81.6","0"
"3","250","10","1000","5","158","71.3998996487707","79.72","0"
"4","250","10","1000","10","173","94.30523917995444","70.24000000000001","0"
"2","250","10","1000","2","159","72.96882984159427","78.28","0"
"3","250","10","1000","5","159","71.06981416373682","79.64","0"
"1","250","10","1000","1","137","80.3729146221786","81.52000000000001","0"
"4","250","10","1000","10","174","94.35253850541928","70.12","0"
"2","250","10","1000","2","160","72.56908904810645","78.16","0"
"4","250","10","1000","10","175","94.4","70","0"
"3","250","10","1000","5","160","70.53795877325288","79.56","0"
"1","250","10","1000","1","138","80.04914004914005","81.39999999999999","0"
"2","250","10","1000","2","161","72.47565351101998","78.03999999999999","0"
"4","250","10","1000","10","176","94.45397369925672","69.96","0"
"3","250","10","1000","5","161","70.23629964806435","79.56","0"
"1","250","10","1000","1","139","79.75429975429975","81.39999999999999","0"
"2","250","10","1000","2","162","72.24217547460236","77.96","0"
"4","250","10","1000","10","177","94.50486548368632","69.88","0"
"2","250","10","1000","2","163","71.62647511544381","77.96","0"
"3","250","10","1000","5","162","70.09063444108762","79.44","0"
"1","250","10","1000","1","140","79.48844072798819","81.32000000000001","0"
"2","250","10","1000","2","164","71.50924024640656","77.92","0"
"4","250","10","1000","10","178","94.50171821305842","69.84","0"
"3","250","10","1000","5","163","69.70766129032258","79.36","0"
"1","250","10","1000","1","141","79.3205317577548","81.24","0"
"2","250","10","1000","2","165","71.23711340206185","77.60000000000001","0"
"4","250","10","1000","10","179","94.61009174311927","69.76","0"
"3","250","10","1000","5","164","69.2929292929293","79.2","0"
"1","250","10","1000","1","142","78.95515032035486","81.16","0"
"2","250","10","1000","2","166","70.97107438016529","77.44","0"
"4","250","10","1000","10","180","94.66130884041331","69.67999999999999","0"
"3","250","10","1000","5","165","68.87651821862349","79.03999999999999","0"
"1","250","10","1000","1","143","78.78638381845091","81.08","0"
"2","250","10","1000","2","167","70.18087855297158","77.4","0"
"4","250","10","1000","10","181","94.60390355912745","69.67999999999999","0"
"3","250","10","1000","5","166","68.62645717181957","78.92","0"
"2","250","10","1000","2","168","69.97929606625259","77.28","0"
"1","250","10","1000","1","144","78.63838184509126","81.08","0"
"4","250","10","1000","10","182","94.65517241379311","69.6","0"
"3","250","10","1000","5","167","68.29268292682927","78.72","0"
"2","250","10","1000","2","169","69.59003632589517","77.08","0"
"4","250","10","1000","10","183","94.53709028177113","69.56","0"
"1","250","10","1000","1","145","78.27160493827161","81","0"
"3","250","10","1000","5","168","68.22810590631364","78.56","0"
"4","250","10","1000","10","184","94.5308002302821","69.48","0"
"2","250","10","1000","2","170","69.24675324675324","77","0"
"1","250","10","1000","1","146","77.96442687747036","80.96","0"
"3","250","10","1000","5","169","67.99184505606524","78.48","0"
"4","250","10","1000","10","185","94.5852534562212","69.44","0"
"2","250","10","1000","2","171","68.6427457098284","76.92","0"
"1","250","10","1000","1","147","77.45921898171034","80.92","0"
"3","250","10","1000","5","170","67.6185619581846","78.44","0"
"4","250","10","1000","10","186","94.63667820069205","69.36","0"
"2","250","10","1000","2","172","68.47599164926932","76.64","0"
"3","250","10","1000","5","171","67.22903885480574","78.24","0"
"4","250","10","1000","10","187","94.69128678592037","69.32000000000001","0"
"1","250","10","1000","1","148","77.02970297029702","80.80000000000001","0"
"2","250","10","1000","2","173","68.02721088435374","76.44","0"
"3","250","10","1000","5","172","66.94003075345975","78.03999999999999","0"
"4","250","10","1000","10","188","94.57587997691864","69.32000000000001","0"
