"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 18:29:22:766 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","gui-prop-world-filled-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"4","0.5","80","72","60.77755905511811","81.28","168","1235.7379","214.9457310268416","33.16819217729477","20.11573213120439"
"3","0.5","70","64","65.85944919278253","84.24000000000001","126","1098.8846153846155","252.42335089472817","33.07970139947829","20.58783445126608"
"1","0.5","50","42","85.43852287033151","95.32000000000001","42","750.9230769230769","228.43113898155445","26.866095687640712","15.73005628483575"
"2","0.5","60","54","74.66725820763088","90.16","84","929.1153846153846","218.16995991716277","31.79602398598384","19.597575031989727"
"4","0.5","80","73","61.047948591201184","80.92","168","1230.410976923077","201.3237292411741","32.31737382430773","19.420351968772763"
"3","0.5","70","65","66.26851409460104","83.72","126","1107.1153846153845","253.0937864578855","32.32674323006466","20.072415930201554"
"4","0.5","80","74","61.25992063492063","80.64","168","1226.7917461538464","186.8239895123331","32.8380778784789","19.723912972623303"
"2","0.5","60","55","75.06690454950936","89.68","84","937.2692307692307","216.7075232681728","32.30067117346128","19.956531415258873"
"1","0.5","50","43","85.87094053142134","94.84","42","759.0769230769231","229.25902800779062","27.28614850319943","15.998995093421069"
"3","0.5","70","66","62.019230769230774","83.2","126","1115.2692307692307","252.8339059033795","32.8041069644317","20.41057192853652"
"4","0.5","80","75","57.10014947683109","80.28","168","1213.5632846153846","175.84403401381883","33.33537131525746","20.089847862216978"
"2","0.5","60","56","70.95472882115644","89.24","84","944.8076923076923","215.88157811455514","32.8251695748282","20.327436510508377"
"3","0.5","70","67","62.379110251450676","82.72","126","1123.3461538461538","253.15117227783287","33.2913706704565","20.77452254586548"
"4","0.5","80","76","57.38607911867802","79.88","168","1200.8807461538463","181.35879558455213","32.168632735031295","19.161254706110917"
"1","0.5","50","44","86.23464633629818","94.44","42","768.2307692307693","230.60243705208097","27.729070596379927","16.276124771426986"
"3","0.5","70","68","62.7431906614786","82.24000000000001","126","1131.8076923076924","253.55740133001595","32.44129948980763","20.20022262466599"
"4","0.5","80","77","57.645875251509054","79.52","168","1198.9279423076923","188.52813054495326","32.593430813086194","19.538776491257618"
"2","0.5","60","57","71.27420081044573","88.84","84","951.8846153846154","215.3244793567522","33.33112514778066","20.67969887269981"
"1","0.5","50","45","82.31292517006803","94.08","42","776.1538461538462","230.69210944237855","28.192871761988556","16.568099175445226"
"4","0.5","80","78","57.90803436078827","79.16","168","1185.7088803846154","183.4553196980362","33.1029431559988","19.87515429732454"
"3","0.5","70","69","63.111545988258314","81.76","126","1140.6538461538462","254.58989772895748","32.931289484276576","20.563271413159587"
"2","0.5","60","58","71.59656264133876","88.44","84","959.1923076923077","214.60841650759514","32.82496322030812","20.33353318920442"
"4","0.5","80","79","58.202133062468256","78.75999999999999","168","1193.401188076923","183.51962545596","33.616716323802834","20.27697766443328"
"3","0.5","70","70","63.48425196850393","81.28","126","1148.423076923077","253.9524927811176","33.4144076727893","20.916974884630296"
"2","0.5","60","59","67.9090909090909","88","84","967.0384615384615","213.58287438549286","33.336403163078764","20.690307608605117"
"1","0.5","50","46","82.5938566552901","93.76","42","784.1538461538462","231.92045912117015","28.672940800233565","16.866740080622495"
"4","0.5","80","80","53.775510204081634","78.4","168","1189.0888803846153","175.93851805339654","32.32103832742476","19.228981365659294"
"3","0.5","70","71","59.970311726867884","80.84","126","1155.576923076923","252.35266709457144","32.56518702676374","20.235959763595833"
"4","0.5","80","81","54.023577652485905","78.03999999999999","168","1178.4075708076923","189.8390779791253","32.77459011799684","19.57918051707918"
"2","0.5","60","60","68.28153564899452","87.52","84","975.1153846153846","213.41500590068577","32.640133237820244","20.23162623847833"
"3","0.5","70","72","60.32852165256347","80.36","126","1162.8076923076924","251.22437999239662","33.00248727895614","20.58815567399002"
"1","0.5","50","47","79.21131590227175","93.32000000000001","42","791.8461538461538","233.17754185521605","29.132074155565892","17.162103725553173"
"4","0.5","80","82","54.19023136246787","77.8","168","1175.3146015769232","194.08594832334742","33.24321701079112","19.923469230551326"
"2","0.5","60","61","68.6896551724138","87","84","982.5769230769231","213.87816295672542","33.1385389402884","20.590422215792113"
"3","0.5","70","73","60.66066066066066","79.92","126","1170.6538461538462","249.5942027083983","32.15064701896546","20.00415132590067"
"4","0.5","80","83","54.41404233350542","77.48","168","1180.2376785000001","191.18451043537192","31.882127045936826","18.91536201518563"
"1","0.5","50","48","79.58656330749355","92.88","42","799.8461538461538","234.18674747369394","29.59922713021995","17.463729341809245"
"3","0.5","70","74","60.996477101157524","79.47999999999999","126","1178.6538461538462","248.59055900343648","32.609052463563614","20.326938485966192"
"2","0.5","60","62","69.10268270120258","86.48","84","989.6538461538462","214.25241972723288","33.66624626759987","20.980454638919298"
"4","0.5","80","84","54.66804979253112","77.12","168","1185.9299861923078","188.77344204643902","32.362740938447274","19.251844663086352"
"3","0.5","70","75","56.52834008097166","79.03999999999999","126","1186.3461538461538","247.0047557416139","33.07818098821424","20.672373550539753"
"4","0.5","80","85","50.495049504950494","76.75999999999999","168","1190.6222938846154","186.40836398081115","32.74994745689313","19.71624772574933"
"1","0.5","50","49","79.96538295110342","92.44","42","807.7692307692307","235.52066570549383","30.091703415120783","17.7897625490047"
"2","0.5","60","63","63.75058166589111","85.96000000000001","84","997.8846153846154","214.23460211550736","32.70413142910951","20.318937355821863"
"3","0.5","70","76","56.87372708757638","78.56","126","1193.0384615384614","246.1978761703058","31.912585919823442","19.861718599055184"
"4","0.5","80","86","50.73298429319372","76.4","168","1188.7405460346154","199.8379248468531","33.058402112587274","20.13793111246365"
"2","0.5","60","64","64.07857811038355","85.52","84","1004.9615384615385","213.2722694056494","33.24044216122554","20.694343780463857"
"1","0.5","50","50","75.52173913043478","92","42","815.6923076923077","234.76482367658372","30.562982070130914","18.089407995825226"
"4","0.5","80","87","50.94637223974763","76.08","168","1187.9623575849998","213.53261009681094","32.06849413011993","19.479419071545642"
"3","0.5","70","77","57.22336065573771","78.08","126","1200.1153846153845","244.76188716844052","32.36319448748777","20.214613851578846"
"4","0.5","80","88","51.13456464379947","75.8","168","1187.531218749577","227.0123261109235","32.59263007481153","19.75571548868315"
"2","0.5","60","65","64.47058823529412","85","84","1011.6538461538462","212.26598728711662","32.64900219830571","20.29930279895285"
"3","0.5","70","78","57.51802265705459","77.68","126","1207.1923076923076","244.27618747890833","32.754914179884885","20.50853965106911"
"1","0.5","50","51","75.88466579292268","91.56","42","822.3076923076923","235.8200707514752","31.06738143361272","18.428599132972415"
"4","0.5","80","89","51.378579003181336","75.44","168","1192.3004495188077","225.05498293801813","32.89436080227621","20.140857584917566"
"3","0.5","70","79","57.815734989648035","77.28","126","1212.5","243.4715075732682","33.258899724351224","20.821304147723257"
"2","0.5","60","66","60.15144344533838","84.52","84","1017.9615384615385","211.60669703667045","33.15981634507352","20.661993198575612"
"4","0.5","80","90","51.569984034060674","75.16000000000001","168","1197.9927572111153","223.95592979464553","33.341416235587616","20.452190724614088"
"1","0.5","50","52","76.1842105263158","91.2","42","829.6923076923077","235.99192592663866","31.589052967383772","18.765368708916313"
"3","0.5","70","80","52.993232691306616","76.84","126","1206.9923076923076","230.92915746875872","31.999015597194475","19.724943370592552"
"2","0.5","60","67","60.437470280551594","84.11999999999999","84","1025.1153846153845","210.2646302724016","33.69672710920842","21.05406585640096"
"4","0.5","80","91","47.27564102564102","74.88","168","1201.9927572111153","222.17480399163875","31.69577087583084","19.419456816253003"
"3","0.5","70","81","53.29842931937173","76.4","126","1202.2584615384617","225.82531249641298","32.34499263439265","20.074152395792975"
"4","0.5","80","92","47.3175965665236","74.56","168","1205.3004495188077","220.12315822960596","32.01935537091518","19.867857356681935"
"2","0.5","60","68","60.75525812619503","83.67999999999999","84","1032.6538461538462","209.84521921082936","32.69451763926351","20.393687088696325"
"1","0.5","50","53","72.45482591449978","90.75999999999999","42","836.2307692307693","235.50509684723522","32.1240098265166","19.10920431974088"
"3","0.5","70","82","53.55076275644397","76.03999999999999","126","1208.4123076923076","224.5728611592032","32.9486760879781","20.406797184880798"
"4","0.5","80","93","47.22371967654987","74.2","168","1208.4542956726539","219.11295001138657","32.26271805288299","20.366305071066485"
"2","0.5","60","69","61.135161135161134","83.16","84","1040.3461538461538","209.86626541436894","33.176274107427886","20.77428080612427"
"3","0.5","70","83","53.8339502908514","75.64","126","1205.2441538461537","225.96580518072722","31.74301232593954","19.48632483601784"
"4","0.5","80","94","47.262872628726285","73.8","168","1211.3773725957308","218.31897344549844","32.6460783363174","20.852737899672277"
"1","0.5","50","54","72.77556440903055","90.36","42","842.0769230769231","236.04526809437124","32.65101666692251","19.45343347047639"
"2","0.5","60","70","61.519845111326234","82.64","84","1046.9615384615386","210.32667661862553","33.64105854146881","21.137621283460103"
"4","0.5","80","95","47.33405875952121","73.52","168","1205.7321618265","225.3162622922767","30.770326235737002","19.714853196537835"
"3","0.5","70","84","54.03397027600849","75.36","126","1211.551846153846","224.2536431015284","32.371847814707785","19.816919300238187"
"1","0.5","50","55","73.13167259786476","89.92","42","849","236.0233922022702","33.186749413215594","19.818234616392285"
"4","0.5","80","96","47.377049180327866","73.2","168","1200.7591644418846","234.87491177007107","31.18894522535973","20.146900530666453"
"3","0.5","70","85","49.332621462893755","74.92","126","1217.6287692307692","224.01863328681458","32.86932062983583","20.12240606473888"
"2","0.5","60","71","56.94106186069167","82.12","84","1053.7307692307693","210.1437618418059","32.60471401001107","20.45798534203369"
"4","0.5","80","97","47.47530186608123","72.88","168","1196.6065437188076","245.8944330027876","31.512549243671877","20.591957022455116"
"3","0.5","70","86","49.62406015037594","74.48","126","1223.474923076923","223.8275154557118","33.43641113662091","20.488407930402534"
"2","0.5","60","72","57.24779627815867","81.67999999999999","84","1059.5","210.3989266449174","33.0576705141268","20.785438352985544"
"1","0.5","50","56","69.5438282647585","89.44","42","855.7692307692307","236.15122409385395","33.7176469535157","20.18311007071004"
"4","0.5","80","98","43.90512961941533","72.52","168","1193.3538004526538","257.4500708245471","31.975330617018525","21.03068558088718"
"3","0.5","70","87","49.91896272285251","74.03999999999999","126","1228.9364615384616","223.03125860762782","31.88318088955939","19.350110906656628"
"2","0.5","60","73","57.55785327424914","81.24","84","1065.1923076923076","210.49629237248837","32.35797704354367","20.324084498621175"
"4","0.5","80","99","43.88489208633094","72.28","168","1191.0878699746538","268.34438810343886","32.3655982103086","21.472160452135856"
"1","0.5","50","57","69.91906474820144","88.96","42","862.2307692307693","235.66781135253137","34.22962165417893","20.530246837741952"
"3","0.5","70","88","50.19011406844107","73.64","126","1234.6287692307692","222.49699636854794","32.38369617771738","19.713377722387506"
"4","0.5","80","100","44.01780745687257","71.88","168","1193.7032545900386","269.09567440999876","30.403013328886743","20.236702552520544"
"2","0.5","60","74","57.87128712871287","80.80000000000001","84","1071.8846153846155","209.8413243626155","32.90040578606758","20.709451958978665"
"3","0.5","70","89","50.43668122270743","73.28","126","1228.901846153846","208.79246784221175","32.816706684496864","20.12930383117297"
"4","0.5","80","101","44.10285075461151","71.56","168","1197.0878699746538","268.5975984594279","30.936868559163923","20.66965063644441"
"1","0.5","50","58","70.26660641662902","88.52","42","868.3846153846154","236.31274773822452","33.44909776303592","20.003020114071813"
"2","0.5","60","75","53.40626553953257","80.44","84","1077.3461538461538","208.46966052395817","33.407782205045336","21.066038233674192"
"3","0.5","70","90","50.65789473684211","72.96000000000001","126","1233.978769230769","206.54554762334055","33.25321476262363","20.445637938115507"
"4","0.5","80","102","44.238336143901066","71.16","168","1199.7801776669617","269.9853012624136","31.38089155679637","21.073979800782826"
