"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 13:43:53:293 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"3","1","41","93.54561101549054","92.96","126","999.94","184.9345785226044","25.52671520423225","15.308280792225919"
"1","0","39","90.04","100","42","0","0","25.160395492414175","15.042567469248318"
"6","10","36","100","94","252","864.888","231.54882181417835","23.277284684714502","14.305605949318437"
"5","5","35","100","94","210","815.656","217.94318414699055","23.262545073203363","13.774087982618385"
"4","2","44","93.51935193519353","88.88000000000001","168","1102.33","208.5549800265569","25.505373588581705","15.609249533482817"
"7","20","32","100","94","294","751.56","211.61551609772533","21.421212040938535","12.82148429345937"
"2","0.5","42","87.84413384159254","94.44","84","998.5384615384615","194.7230363809991","25.635049269006778","15.652339695877721"
"1","0","40","86.24","100","42","0","0","25.663603402263067","15.343418818633179"
"3","1","42","89.7923875432526","92.47999999999999","126","1014.42","185.57386669463995","25.902126886924687","15.54134259071157"
"8","50","24","100","94","336","613.5068","213.82686289518557","18.267056064359206","11.279606439779283"
"6","10","37","100","94","252","878.512","231.4311937613059","23.742830378409536","14.591718068304804"
"4","2","45","90.45888232621536","88.03999999999999","168","1116.67","207.86812955745356","25.763057162794162","15.78422634306404"
"5","5","36","100","94","210","829.416","218.30163484086313","23.72779597466704","14.049569742270531"
"3","1","43","90.45751633986929","91.8","126","1028.86","186.67549383890753","26.237084295855336","15.765878573560205"
"2","0.5","43","88.1053525913339","94.16","84","1013.5384615384615","194.77374283366817","26.076193690444047","15.934870658439255"
"1","0","41","86.24","100","42","0","0","26.17687547030784","15.650287195005648"
"7","20","33","100","94","294","763.8","211.54216642634765","21.84963628175715","13.077913979328617"
"4","2","46","91.83579335793358","86.72","168","1130.75","206.88595522506537","25.900984282531546","15.848278762459877"
"6","10","38","95.82978723404256","94","252","892.164","231.45587569464354","24.21768698597769","14.883552429670749"
"8","50","25","100","94","336","623.6644","213.88657168012224","18.632397185646784","11.505198568574862"
"5","5","37","100","94","210","843.632","218.76761812922746","24.202351894161144","14.330561137116073"
"2","0.5","44","88.51899274434486","93.72","84","1027.8461538461538","195.7507327163154","26.478789776015905","16.198028630895493"
"3","1","44","91.05263157894737","91.2","126","1042.38","187.78474378926524","26.59929976454189","16.0074774304061"
"1","0","42","82.16","100","42","0","0","26.700412979714194","15.963292938905969"
"7","20","34","100","94","294","776.11","211.34379171528371","22.286629007392534","13.339472258915057"
"4","2","47","88.0429705744979","85.64","168","1144.49","206.5842835853923","26.025103467588085","15.92366958609915"
"2","0.5","45","85.13918629550321","93.4","84","1041.923076923077","195.421643094473","26.941160103083092","16.477455739706958"
"6","10","39","98.38357361293141","91.56","252","905.392","231.7337837305738","24.03349008105416","14.811738000230644"
"3","1","45","86.71668137687556","90.64","126","1056.82","188.67602744740344","26.96862766610421","16.24531649264649"
"5","5","38","95.61702127659575","94","210","857.016","218.8740886386951","24.686398932044327","14.617172359858454"
"1","0","43","82.16","100","42","0","0","27.234421239308308","16.282558797684104"
"8","50","26","100","94","336","633.826","213.90185115033577","19.005045129359456","11.73530253994642"
"7","20","35","100","94","294","788.382","211.25909895145242","22.732361587540055","13.606261704093303"
"4","2","48","89.46369245372568","84.28","168","1157.23","205.4519957338463","26.104936878012545","16.04396772827833"
"3","1","46","87.37216540684749","89.96","126","1069.78","190.27130191737623","27.32895266604129","16.502402753046795"
"2","0.5","46","85.57899268187688","92.92","84","1056.4615384615386","196.66293727450505","27.36503414035944","16.753705904599713"
"6","10","40","95.40026536930561","90.44","252","918.772","231.35255788549352","24.18882548787127","14.913828383745564"
"1","0","44","82.16","100","42","0","0","27.77910966409446","16.608209973638022"
"5","5","39","97.6107732406603","92.08","210","869.88","219.42436973193756","24.66699392526553","14.629908361104576"
"4","2","49","90.71222329162656","83.12","168","1169.75","203.8773703549689","26.267715464220704","16.15397737377803"
"2","0.5","47","81.78277801817396","92.44","84","1070.1538461538462","197.17868214466716","27.7796014214062","17.03169647379919"
"7","20","36","100","94","294","800.502","211.16819839176551","23.18700881929054","13.878386938175382"
"3","1","47","83.67713004484304","89.2","126","1082.9","191.64800633800849","27.66036148780084","16.73893100008346"
"1","0","45","78.16","100","42","0","0","28.33469185737669","16.940374173110488"
"6","10","41","98.31358249772106","87.76","252","931.36","231.51717259162288","23.90884268065555","14.791052449617487"
"8","50","27","100","94","336","644.0996","213.84019543384855","19.385146031946206","11.970008590745104"
"5","5","40","94.34706397896582","91.28","210","882.808","220.20082278420014","24.935753799745427","14.792766457471286"
"4","2","50","87.09206039941549","82.12","168","1182.19","203.13700237695215","26.452334108176004","16.25973191097488"
"2","0.5","48","82.17391304347827","92","84","1084.076923076923","197.43172302446803","28.221001059559846","17.332647231832148"
"3","1","48","84.39620081411127","88.44","126","1095.74","191.94601671650636","28.004364120918304","16.992500099914704"
"1","0","46","78.16","100","42","0","0","28.90138569452416","17.279181656572757"
"7","20","37","100","94","294","812.604","211.0929502643388","23.650748995677088","14.15595467693899"
"6","10","42","94.1962229387379","86.83999999999999","252","943.884","231.17450367329516","24.106781863186928","14.917274270216573"
"5","5","41","96.37421665174574","89.36","210","895.4","220.54586787947233","24.91030487431703","14.814878346297945"
"4","2","51","88.51485148514851","80.80000000000001","168","1194.23","202.57367543585676","26.52667134587869","16.330162753149807"
"2","0.5","49","82.49672632038411","91.64","84","1096.7692307692307","196.88317341601078","28.688871557993615","17.645439848366195"
"8","50","28","100","94","336","654.2364","213.98002681685315","19.772848952585388","12.209408762560159"
"3","1","49","85.1665905979005","87.64","126","1108.5","192.398566349475","28.32898749154507","17.23074039819759"
"1","0","47","73.96","100","42","0","0","29.479413408414043","17.62476528970405"
"6","10","43","98.3173076923077","83.2","252","955.796","231.33648797080562","23.50173862077667","14.60857075641334"
"7","20","38","97.02127659574468","94","294","824.556","210.936685844046","24.123763975590496","14.439073770477576"
"4","2","52","89.75903614457832","79.67999999999999","168","1205.85","201.44924539294692","26.72786977630633","16.4435137662515"
"5","5","42","92.63970922308042","88.03999999999999","210","907.912","221.05877068502437","25.023369410698102","14.88999616188518"
"2","0.5","50","78.91275756247259","91.24","84","1108.4615384615386","196.70085806651318","29.147856948777676","17.9518786460224"
"3","1","50","81.65053019824805","86.76","126","1120.86","193.35457067263758","28.631472937206507","17.46234892429116"
"1","0","48","73.96","100","42","0","0","30.069001676582936","17.97726059549824"
"6","10","44","99.41662615459407","82.28","252","967.472","231.51244299398712","23.672796657424822","14.710944130475356"
"8","50","29","100","94","336","664.3596","214.06883954067155","20.16830593163747","12.453596937811433"
"4","2","53","86.35902636916836","78.88","168","1216.69","199.64792710148126","27.05972590723989","16.548566622004024"
"7","20","39","99.69392216878006","91.47999999999999","294","836.44","210.98445269392974","23.91252605172514","14.315332791561488"
"2","0.5","51","79.33010136624063","90.75999999999999","84","1120.076923076923","195.6226007471451","29.605522879365253","18.26583338584416"
"5","5","43","95.01397949673812","85.84","210","920.064","220.93096622861557","24.889562607221777","14.845560771679292"
"3","1","51","82.56410256410257","85.8","126","1132.74","193.7054852088603","28.916501910387755","17.6938520506202"
"1","0","49","73.96","100","42","0","0","30.670381710114302","18.336805807408084"
"6","10","45","94.63676255485129","82.04","252","979.276","231.65797957766978","24.065935687341344","14.953222441176933"
"4","2","54","87.87409700722394","77.52","168","1227.57","197.5035006148044","27.20678365413979","16.519519091254313"
"5","5","44","97.00285442435775","84.08","210","932.416","220.82575724882307","24.84768378782577","14.826808538407402"
"2","0.5","52","79.71656333038086","90.32","84","1132.2307692307693","194.6791821802192","30.084925281972854","18.587572411454747"
"3","1","52","83.30197554092192","85.04","126","1145.06","194.67207041586627","29.263166101603566","17.955211990538587"
"7","20","40","95.92284085927224","91.24","294","848.308","211.0010331918213","24.32134877173333","14.557844450631574"
"8","50","30","100","94","336","674.6012","214.16528610953603","20.571672050270276","12.702668876567612"
"1","0","50","69.24000000000001","100","42","0","0","31.28378934431681","18.703541923556337"
"4","2","55","89.16230366492147","76.4","168","1238.63","196.34966752906791","27.223817792154144","16.519273474681835"
"6","10","46","98.72838250254324","78.64","252","990.732","231.4522298766193","23.45458786916091","14.62405106677689"
"5","5","45","93.35260115606937","83.04","210","944.008","220.90116918746062","25.011491675681164","14.919012840001194"
"2","0.5","53","75.77916295636687","89.84","84","1144.3076923076924","194.95860014175003","30.55426113796732","18.920780184613008"
"3","1","53","79.59183673469389","84.28","126","1156.7","193.18827172821165","29.62142498170776","18.23528054793586"
"7","20","41","99.49977262391997","87.96000000000001","294","859.942","211.1505001258743","23.88418128904409","14.31701457677093"
"4","2","56","85.65356004250796","75.28","168","1248.53","194.96892504882382","27.330293887289656","16.494677020074025"
"1","0","51","69.24000000000001","100","42","0","0","31.90946513120281","19.077612762027524"
"8","50","31","100","94","336","684.678","214.3950090181988","20.983105491275637","12.956722254099061"
"6","10","47","94.82316760635571","78.03999999999999","252","1001.86","231.46037679070778","23.71500687042324","14.781699386036745"
"3","1","54","80.39309683604986","83.44","126","1161.572","182.3215006520076","29.97971066708809","18.478169039387605"
"5","5","46","96.0832920178483","80.67999999999999","210","955.232","220.96003455595255","24.783513510637817","14.819088680255922"
"2","0.5","54","76.15212527964206","89.4","84","1155.923076923077","191.90262788649767","31.048895484230933","19.272991218199998"
"4","2","57","87.13513513513513","74","168","1258.29","193.40203684848527","27.368857062181675","16.52314216900753"
"7","20","42","95.70776255707763","87.6","294","871.506","211.39773406528238","24.254286092889103","14.536360114276537"
"1","0","52","69.24000000000001","100","42","0","0","32.547654433827454","19.45916501726792"
"3","1","55","81.21065375302663","82.6","126","1172.692","181.49526146247823","30.284992470154325","18.686473740314522"
"6","10","48","97.93541556379037","75.56","252","1012.684","231.49718341204684","23.36443662076252","14.606694608655735"
"5","5","47","93.16582914572864","79.60000000000001","210","966.032","221.1944184240088","24.91989367291543","14.895760812253698"
"2","0.5","55","76.56320287899236","88.92","84","1167.4615384615386","189.5573199960966","31.571240418770813","19.58766991949391"
"4","2","58","88.47420417124039","72.88","168","1267.75","191.71934871960468","27.486680815878685","16.428585632804598"
"8","50","32","100","94","336","694.75","214.39424809190174","21.402767601100923","13.215856699180911"
"1","0","53","64.88","100","42","0","0","33.19860752250381","19.848348317613365"
"7","20","43","99.38359412043623","84.36","294","882.686","211.70810103557255","23.798537691559194","14.294884015288078"
"3","1","56","76.81017612524462","81.76","126","1183.412","179.89404826174768","30.559402379932102","18.915862140585087"
"6","10","49","99.46236559139786","74.4","252","1023.548","231.78410900826444","23.41165172663556","14.625147716924397"
"2","0.5","56","73.01084990958408","88.48","84","1178.923076923077","187.19985378308996","32.02393127155625","19.929433105122552"
"4","2","59","85.74610244988864","71.84","168","1277.21","189.4761869158319","27.5715922853357","16.393153249757617"
"5","5","48","95.5177743431221","77.64","210","976.776","221.53704685454363","24.78975893864192","14.849296033726636"
"1","0","54","64.88","100","42","0","0","33.86257967295349","20.2453152839657"
"3","1","57","77.64589515331355","80.88","126","1193.492","178.93488554965091","30.95000000629222","19.123262687996863"
"8","50","33","100","94","336","704.7756","214.38965689749966","21.830822953122787","13.48017383316474"
