"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticity"
"06/10/2020 14:44:47:310 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"3","47","87.52930145335209","85.32","126","1083.12","222.07937907929428","26.231475829916462","15.965464747732277"
"2","45","90.05066789497927","86.83999999999999","84","1117.69","217.23855715384806","25.581186849825233","15.916254385332927"
"1","47","87.28296574378226","85.24000000000001","42","1090.68","241.87816886074808","26.873815218018873","16.118002416799488"
"4","47","88.0429705744979","85.64","168","1144.49","206.5842835853923","26.025103467588085","15.92366958609915"
"6","48","88.83994126284875","81.72","252","1119.09","206.47512302592637","26.601364458240973","16.49872168262765"
"5","49","92.19823356231599","81.52000000000001","210","1132.84","212.71710254299185","25.86914061436882","16.224018710617912"
"3","48","89.11694510739856","83.8","126","1096.48","222.14659987660113","26.310320588759247","16.083829019153356"
"2","46","91.52621722846442","85.44","84","1130.79","217.2441749060541","25.669372158910395","16.020012250083155"
"4","48","89.46369245372568","84.28","168","1157.23","205.4519957338463","26.104936878012545","16.04396772827833"
"6","49","90.43348281016442","80.28","252","1131.45","206.33918603570564","26.670800809792333","16.611127563755932"
"1","48","89.03781713738631","83.56","42","1103.74","240.55603615501366","26.93822643627741","16.255374946810047"
"5","50","88.67924528301887","80.56","210","1144.46","211.9260277183758","26.09687189582016","16.300389834753794"
"3","49","90.41162227602905","82.6","126","1109.1","222.29556074409274","26.459678929876148","16.216510180708205"
"2","47","87.96208530805687","84.39999999999999","84","1143.85","217.24915748644787","25.845460625695573","16.15179789255981"
"1","49","90.20368574199806","82.48","42","1116.76","239.49971752358616","27.158721692430195","16.4083612678336"
"6","50","86.39798488664988","79.4","252","1143.69","205.99155149110916","26.886049088398853","16.758242532955563"
"4","49","90.71222329162656","83.12","168","1169.75","203.8773703549689","26.267715464220704","16.15397737377803"
"5","51","90.15648662291773","79.24","210","1155.8","210.90664343471482","26.130109412843495","16.368038568771635"
"3","50","87.19960765080921","81.56","126","1121.9","222.02282011780053","26.638669164642256","16.34321101374422"
"2","48","89.40269749518305","83.04","84","1156.31","217.34018031554092","25.94298231470475","16.270578639959062"
"6","51","87.85860655737704","78.08","252","1155.51","205.14769418292624","27.122303496749005","16.869997638762644"
"1","50","86.10702012763869","81.47999999999999","42","1129.32","238.26217680941133","27.32861032566303","16.55357871911095"
"5","52","91.49590163934427","78.08","210","1167.5","210.7414268234697","26.293799488221676","16.486494581833174"
"4","50","87.09206039941549","82.12","168","1182.19","203.13700237695215","26.452334108176004","16.25973191097488"
"3","51","88.72255489021956","80.16","126","1133.68","221.32061331369704","26.73085376035395","16.4657653099082"
"2","49","90.84679393049437","81.72","84","1168.29","216.3993636585763","26.03291810677234","16.373498984067275"
"1","51","87.87575150300601","79.84","42","1141.64","237.5614644418474","27.415311075786082","16.668287234220195"
"6","52","89.32291666666667","76.8","252","1167.07","205.18926081815795","27.16348693241662","16.95466836845124"
"5","53","88.18938605619147","76.88000000000001","210","1179.5","210.3942121109702","26.386972925124013","16.473910387142837"
"4","51","88.51485148514851","80.80000000000001","168","1194.23","202.57367543585676","26.52667134587869","16.330162753149807"
"3","52","90.0253164556962","79","126","1145.16","220.83241036901208","26.853374938836883","16.55904726973678"
"2","50","87.0489372219476","80.92","84","1181.21","215.3810361064449","26.3827744646844","16.523770926104824"
"6","53","85.17150395778364","75.8","252","1177.97","203.92621739947305","27.314084471777093","17.028576716344425"
"1","52","89.30753564154786","78.56","42","1153.32","237.23080899135732","27.55785467023824","16.776097476324843"
"5","54","89.82511923688395","75.48","210","1190.82","209.8774851562459","26.35639572099947","16.504987039773198"
"4","52","89.75903614457832","79.67999999999999","168","1205.85","201.44924539294692","26.72786977630633","16.4435137662515"
"3","53","86.7420349434738","77.84","126","1157.68","220.77774769562043","26.994271516828917","16.69411271918087"
"2","51","88.62606945143432","79.47999999999999","84","1193.05","214.61306543904274","26.467694769416077","16.571652004553606"
"6","54","86.49517684887459","74.64","252","1187.97","202.17007413945072","27.402898178740358","17.03632993900827"
"1","53","85.02839442436758","77.48","42","1164.54","236.0446567918876","27.670953401125136","16.888938392314554"
"5","55","90.98228663446055","74.52","210","1202.56","209.84295974633514","26.49320258651383","16.5793578639496"
"4","53","86.35902636916836","78.88","168","1216.69","199.64792710148126","27.05972590723989","16.548566622004024"
"3","54","88.42325825039288","76.36","126","1169.54","220.35631720150946","27.001026647318284","16.734995524933815"
"1","54","86.59305993690852","76.08","42","1174.9","234.4095491542396","27.741822485911936","16.969294873499553"
"2","52","89.93871297242083","78.32000000000001","84","1204.83","213.9750273909056","26.516284440161424","16.631490984792347"
"6","55","88.2449425915801","73.16","252","1197.87","200.22453747771092","27.40535350422257","17.041179619377026"
"5","56","87.43199129488575","73.52","210","1213.14","208.73907254791385","26.573075955308866","16.631555091776967"
"4","54","87.87409700722394","77.52","168","1227.57","197.5035006148044","27.20678365413979","16.519519091254313"
"3","55","89.93074054342036","75.08","126","1181.26","220.87606738362834","27.0923043562979","16.850287261069905"
"1","55","87.88687299893276","74.96000000000001","42","1185.28","233.29501249950212","27.971187439645625","17.03770922812652"
"2","53","86.43892339544513","77.28","84","1216.31","213.1692795284862","26.75668194201892","16.744099912585288"
"6","56","85.15016685205785","71.92","252","1208.09","198.85667308031537","27.545261535658415","17.01855347481954"
"5","57","89.07982261640798","72.16","210","1223.04","207.74748801251536","26.659596556534883","16.54435065926105"
"4","55","89.16230366492147","76.4","168","1238.63","196.34966752906791","27.223817792154144","16.519273474681835"
"1","56","83.54087709799676","73.88","42","1195.2","231.7811467742793","28.1744993705548","17.024678445340815"
"3","56","86.61246612466124","73.8","126","1193.2","221.00156985313706","27.135911673088597","16.895079622747023"
"2","54","87.80231335436383","76.08","84","1226.59","211.65939837004012","26.847220804151252","16.890332393163263"
"5","58","90.43331457512662","71.08","210","1233.2","205.9630440399541","26.63048195466434","16.318671797859192"
"4","56","85.65356004250796","75.28","168","1248.53","194.96892504882382","27.330293887289656","16.494677020074025"
"6","57","86.84061259217243","70.52000000000001","252","1217.31","196.76166277701432","27.441056264930285","17.023646624505094"
"1","57","85.20154610712314","72.44","42","1204.38","230.83160573041474","28.232295145374113","17.021707147429233"
"3","57","88.33609729132117","72.36","126","1203.12","219.77610499444796","27.152706116358114","16.968761314817797"
"6","58","88.4971098265896","69.19999999999999","252","1226.21","194.4547082778624","27.28318237235039","16.700816947474912"
"2","55","89.2094017094017","74.88","84","1236.75","209.698696627678","27.19970732744109","16.896119817978335"
"5","59","86.03988603988604","70.19999999999999","210","1241.92","203.31847341708294","26.854761963146483","16.246142877408477"
"4","57","87.13513513513513","74","168","1258.29","193.40203684848527","27.368857062181675","16.52314216900753"
"1","58","86.78290213723284","71.12","42","1213.8","229.60002933228847","27.96971374408359","16.798265587503245"
"3","58","90.02816901408451","71","126","1212.96","218.41273043558277","27.135899251297417","16.870190383449234"
"2","56","85.4054054054054","74","84","1246.27","208.5781850666898","27.283087329168815","16.948720459371692"
"6","59","84.50292397660819","68.4","252","1235.21","191.96189274256005","27.41775155855394","16.718055733915463"
"5","60","87.43485813549508","69.08","210","1249.62","200.89583959690887","27.004557637331416","15.888311338975845"
"1","59","83.04794520547945","70.08","42","1224.1","227.7106560026185","28.06109619687385","16.817089228910827"
"4","58","88.47420417124039","72.88","168","1267.75","191.71934871960468","27.486680815878685","16.428585632804598"
"3","59","86.24429223744292","70.08","126","1222.64","217.6396816309198","27.15290574757046","16.870276272867283"
"2","57","86.90869086908691","72.72","84","1255.15","206.48336519448924","27.31895007865852","16.916940321075394"
"6","60","86.16577221228384","67.08","252","1243.55","189.69406760812075","27.234310932018357","16.55496124319999"
"5","61","88.6150234741784","68.16","210","1257.2","198.09912999839867","27.107890633340727","15.840313213447821"
"1","60","84.74082702387886","68.67999999999999","42","1232.9","225.48804212830697","27.819435813322936","16.63475355076158"
"4","59","85.74610244988864","71.84","168","1277.21","189.4761869158319","27.5715922853357","16.393153249757617"
"3","60","87.64501160092807","68.96","126","1232.64","216.28271936027983","27.207576468645527","16.73775371636447"
"5","62","89.72073677956031","67.32000000000001","210","1265.7","195.32826895526722","27.29815868646949","15.825709681458685"
"2","58","88.21887213847013","71.64","84","1264.03","204.3056286497246","27.372319273433682","16.663175809459084"
"6","61","87.78857837181044","65.84","252","1248.607","184.95309940796406","27.291983370426806","16.4565741877622"
"3","61","88.88235294117646","68","126","1241.7","214.0794960108158","27.331337587732783","16.757017284602572"
"1","61","86.40142517814726","67.36","42","1241.72","223.09870516185873","27.90087014920243","16.655357531159822"
"4","60","87.3015873015873","70.56","168","1285.79","187.35756739780888","27.46341974538678","16.083245683162644"
"2","59","84.95475113122171","70.72","84","1272.63","201.64592654918061","27.496285366289865","16.61640103653873"
"5","63","86.7708959711365","66.52","210","1274.18","193.29951275844715","27.239377371416413","15.751135880621616"
"6","62","89.30778739184179","64.72","252","1257.087","183.1468488560979","27.34993763233625","16.412285645715524"
"1","62","87.96856106408706","66.16","42","1250.52","221.30374269454242","27.663853851608337","16.507118164695658"
"3","62","90.2089552238806","67","126","1250.26","211.8685874955203","27.438032613138983","16.725526504176983"
"4","61","88.86324293133295","69.32000000000001","168","1295.05","184.90439476681357","27.52129935938878","16.002924167066762"
"2","60","86.27225732337737","69.64","84","1281.11","199.169917458456","27.178671435087253","16.165846133346157"
"6","63","86.12680477087257","63.72","252","1265.587","181.91441663763828","27.13896526259274","16.051137121452275"
"5","64","88.14905314599878","65.48","210","1282.04","190.94357110659362","27.30094035614357","15.635303780904032"
"1","63","84.8894348894349","65.12","42","1259.08","219.2149341330074","27.653488812595867","16.1731448377546"
"4","62","89.84830805134189","68.56","168","1303.05","182.5374507282474","27.7296850939584","16.003635532882967"
"3","63","84.93647912885662","66.12","126","1258.38","209.511081972739","27.33000623706309","16.384109957206313"
"2","61","87.52913752913753","68.64","84","1286.117","194.40011537590004","27.469412944959203","16.187269694808577"
"6","64","87.5","62.72","252","1273.947","180.18359582687333","27.267350013601707","15.992600702387769"
"5","65","89.23933209647495","64.68","210","1289.94","188.95852152560585","27.20105793835333","15.279431740053175"
"1","64","86.64576802507837","63.800000000000004","42","1267.58","217.12037853575652","27.465429033204046","16.101784577335387"
"4","63","87.01298701298701","67.75999999999999","168","1311.41","180.1824950726686","27.52112692435846","15.469524919259548"
"3","64","86.50646950092421","64.92","126","1265.6","207.76949551198828","27.44286392640424","16.325354271459165"
"2","62","88.7182516243355","67.72","84","1294.277","191.98404408880936","27.543371787538316","16.010223463447364"
"5","66","85.91108328115216","63.88","210","1297.48","187.15934932782898","27.391492123867092","15.260686426379236"
"6","65","88.97535667963683","61.68","252","1281.527","178.14965825315048","27.080546235872344","15.582113006003897"
"1","65","88.19400127632419","62.68","42","1275.94","215.18033822629724","27.49252809569318","15.875263233524269"
"3","65","87.75","64","126","1273.14","205.0186661486894","27.505896719600763","16.138657080715987"
"4","64","88.36930455635492","66.72","168","1319.07","177.51119568026334","27.522051154770775","15.427969144242029"
"2","63","86.33651551312649","67.04","84","1302.777","188.98093176944863","27.39084338000776","15.619695464336337"
"6","66","85.96837944664031","60.72","252","1289.287","175.87237975362726","26.930723404689044","15.4251480254824"
